1455518_at,111.7,111.3,122.2,113.6,139.7,180.1,117,113.2,113.3,120.9,113.1,114.6,113.9,138.3,114.7,114.3,100.4,113.1,118.5,113.2,114.3,65.1,116.7,141.2
1437530_at,75.5,74.1,75.1,73.3,72.2,75.3,78.8,75.2,79.3,76.8,76.7,81.2,79.4,77.9,81.3,77.4,76.6,78.2,75.6,77.3,80,83.1,84.8,89.2
1420890_at,4756.5,4561,3920.8,5136.3,4156.5,4412.4,4331.1,3317.4,5064.1,5680,5467.2,4746.2,5154,4935.9,4261,5105.6,5258.7,5226,3809,4517.9,4774.6,5348.7,5648,5603.2
1429991_at,80.5,81,79.7,77.3,78.9,78.6,82.2,80.6,85.3,81.1,82.5,83.6,94,81.9,86,93.7,81.9,81,85.5,81.8,82.8,83.2,83.6,91.9
1417586_at,55.8,56,55.1,75,55.2,55.9,61,55.6,56.6,55.9,56.4,78.4,70.3,61.8,57.1,54.6,56.4,54.6,62.1,56.4,56.9,57.1,56.3,57.5
1456864_at,346.1,198.8,228.4,247.4,381.7,368.8,157.1,508.7,187.9,197.8,284.4,118.4,114.9,178,196.9,258.5,180.4,115.2,151.1,214.4,188,380.5,302.8,194.2
1459998_at,478.7,398.2,323.9,496.5,565,453.3,456.5,311.1,373.4,356,321,402.1,419.7,473.3,395.6,504.8,634.8,509.1,456.1,421.4,406.9,362.4,421.5,495.4
1459313_at,91,92,88.9,90.5,88.4,89.5,95.8,89.2,101.2,93.6,92.9,108.4,95.9,96.3,98.4,94.4,88.7,94.8,92.3,93.9,97,99.1,105.6,109.7
1419823_s_at,53.6,53.7,52.8,53.9,52.6,53.6,54.2,53.2,54.4,53.6,54.2,54.8,54.6,54.1,55.2,54.1,54.2,54,53.6,54,54.7,54.9,55.9,56.1
1415729_at,3791.5,3722.5,4099.7,4092.1,4855.1,4655.6,4662,5147.7,4888.5,4419.7,4383.3,3430.4,3285.1,3502.7,3599.1,3707.2,3939.5,3835,3777,3951.2,4037.5,4796.6,2755.5,3310.8
1446007_at,206.2,272,416.4,239,189.4,111.4,53.4,152.8,53.5,124.8,126.2,76.1,59.1,116.6,77.6,118.4,84.9,53,52.2,75.9,86.2,202.6,78.6,72.1
1417361_at,662.7,782.4,748.1,886.9,820.1,1402.2,916.9,973.9,948.1,874.6,811,589.3,672.8,1098.5,1041.5,891.5,1013.6,851.1,985.8,849.8,1072.9,862.9,683.1,737.2
1440325_at,106.9,115.6,82.6,190,122,109.3,121.6,119.2,126.9,115.6,191.7,143.7,131.9,172.2,224.9,119.2,149.2,119.4,127.1,130.8,120.8,135.3,128.2,142.6
1431525_at,240.2,190.6,211.9,250.2,193.9,214.1,214.1,269,222.1,217.9,213.2,220.9,214.5,201.2,247,201.7,209.1,211.7,206.2,213.1,216.4,238.9,368.5,225.9
1433539_at,17934.8,20565.6,18574.6,17470.1,12660,18007.7,19433,15397.7,17358.4,18687.9,19178.1,18304.2,16943.8,19915.7,17988.2,17082.4,15624.4,17815.9,19244.7,17276.7,17755.3,18500.9,24525.8,20008.8
1444290_at,110.3,126.8,96.3,168,209.2,225.5,105.8,122,128.2,127.1,138.3,129.4,155.5,127.4,134.5,136.5,116.2,128.5,125.5,98.6,131.7,125.8,131.9,132.2
1422674_s_at,65.6,67.2,65.2,65.9,65.1,66.3,69.1,67.5,69.1,67.4,67.9,69.6,68.8,68.3,69.9,68.2,67.9,68.2,67,68,69.4,70.2,70.9,73.9
1420501_at,1015.4,1016.1,1002.9,985.4,1309.7,1015.2,867.8,1012.2,1101,1016,1020.3,1019.8,1056.9,1138.5,1028.6,1021,1167.3,1022.8,1011.3,1016.8,982.9,1344.1,1036.9,1107.7
1440491_at,99.7,104.1,88.3,89,90.9,104.1,104.9,94.7,108.4,102.8,100.5,105.9,105.4,104.1,121.4,104.6,99.6,106.4,101.4,103,106.3,112.2,113,118.1
1445906_at,60.1,66.1,59.6,59.6,58.9,61,62.1,60.5,62.3,61.1,61.6,62.8,62.3,65,63.2,61.6,60.9,61.7,61,61.6,62.8,63.6,64.2,65
1428192_at,681.9,676.1,493.1,782.5,419,303.8,560.6,572.9,417.5,574.3,603,825.7,830.9,726.4,548.9,763.5,775.1,708.7,487.3,562.1,734.5,781,530.6,594.4
1455150_at,81.4,84,99.9,93.9,79.2,82,85.1,99.9,85.3,87.9,122.5,86.1,121,84.5,114.1,88.2,94.8,105.9,70,85.4,85.5,96.4,90.1,103.6
1423246_at,818.1,936.8,885,776.3,809.7,1018.8,910,469.1,744.5,684.4,1079,1328.8,1269,1104,879.1,915.9,1122.9,957,711.8,930,999.6,847,838.3,1020.2
1427934_at,1369.4,1110.6,925.5,1040.1,1245.5,1421.3,1116.3,802.8,1197.6,930,918.2,1245.9,1159.3,1314.8,1179.8,1043.3,1490.3,1432.2,917,807.2,859.7,976.5,1336.7,1378.7
1447901_x_at,80,92,116.3,136.6,122.1,102.2,95.8,208.4,103.5,84.4,108.1,81.1,80.9,78.6,77.6,77.8,109.5,74.9,122,91.3,115.2,96.2,107.5,81.5
1449961_at,74.2,73.8,71.4,73.1,73,74.1,75.2,73.4,75.3,74.5,74.6,75.7,75.4,74.9,76.8,74.8,74.4,74.7,73.9,74.5,76.2,76.4,77.2,78.9
1427971_at,2182.2,1587,1926.7,2277.9,2042.2,1450.8,2012.1,1564.9,2228.2,2461.5,2414.7,2667.7,2158.1,1790.6,1543.5,2193.8,2639.9,1939.7,1661.9,1718.2,2046.7,2402.7,1909.6,1885.8
1447988_at,47.4,47.8,46.3,47.7,46.9,47.7,48.4,47.1,48.6,47.9,48.2,48.9,48.6,48.1,49.2,48,48.2,48.2,47.5,48.2,48.9,48.9,49.5,50.1
1444254_at,51.6,50.8,49.5,61.2,49.3,50.9,51.8,50.3,51.9,50.9,51.4,52.1,51.9,51.5,52.7,51.8,51.5,51.4,50.8,51.4,52.6,52.9,55.7,53.3
1433818_at,635.4,459.7,601.1,517.9,801.5,709.5,628.7,598.8,603.1,522.3,544.4,527.8,481.4,333,358,389.8,455.8,667.2,670.4,623.1,529.2,510.6,343.1,409.7
1417717_a_at,53.3,53.5,53.5,52.6,53.4,53.3,54.5,53,54.5,53.5,54,55.4,54.8,54.2,55.4,73.2,54.5,54.5,53.5,54.6,55.2,55.3,56,59.4
1426334_a_at,65.2,65.3,64.1,60,62.3,64.3,66.3,64.9,66.1,65.3,65.8,66.8,66.4,65.8,67,67.3,66,65.7,64.4,65.9,67.1,66.5,67.4,69.9
1432006_at,108.2,86.7,87.4,118.3,104.1,97.6,91.1,89.1,92.7,88.7,90.6,92,94.5,89.6,92.2,89.7,90.6,90.4,70.9,88.2,93.2,97.2,93.8,92.6
1455110_at,959,1087.3,1277.3,1013.7,915.5,1005,907.1,1016.1,901.6,947.2,718.9,935.8,943.9,1290.9,1157.3,1187.7,1224.3,1107.3,1215,1064.1,1109.4,1175.1,546.5,823.7
1425802_a_at,109.3,111.1,109.5,110.3,105.2,110.9,121.6,110.3,112,107.6,111.7,113.1,109.8,111.9,113.7,111.6,112,111.7,110.7,111.9,110.7,104.4,145,133.2
1457099_at,107.6,114.3,102.2,100.2,107.1,108.3,109.8,108.1,109,107,109.5,114.2,110.5,108.2,113.4,118.2,107.5,110.6,178.1,108.1,114,126.8,111.1,118.7
1446326_at,62.3,62.6,61.5,61,61.2,62.3,63.5,59.8,63.4,62.4,63.2,64,63.5,62.7,64.4,62.7,63.2,62.7,62,62.7,64.1,64.2,64.9,65.5
1455998_at,1193.2,1207.4,1305.9,1107.4,1281.1,1155.5,685,1465.8,622.4,615.4,533.8,371.3,817.3,768.6,637.5,563.1,565.4,688.1,860,860,1026.1,1132.1,561.2,575.4
1431476_at,71.5,72.1,73,72.6,72.7,71.5,75.6,71.6,75.6,74.4,75.2,76.3,75.9,75.1,77.3,76.3,75.3,74,73.5,74.8,76.1,77.7,79.3,79.5
1435637_at,3041.6,3473.9,3121.3,2745.4,2542.5,3006.3,3754.3,2845.6,3251.9,4118.8,3154.3,3087.4,3196.5,3557.7,3188.1,3201.8,3164.2,2700.5,3148.6,3194.5,3244.2,3426.3,4566.6,4122.6
1422519_at,879.3,940.7,946.5,804.2,637.2,624,907.4,610.3,740.6,1006.6,1189.1,1242.4,965.4,1184.1,684,860.2,681.6,886,808.2,805.6,703.7,511.6,546.7,792.9
1452195_s_at,243.5,219.6,236.9,269.7,213.3,224.6,226.3,217.5,251.8,225,227.6,227.3,217.9,221.2,216.2,224.6,196,224.8,223.9,224,227.5,150.1,228.7,232.8
1449352_at,96.5,79.3,122.4,102.8,129.7,186.9,98.9,84.1,79.1,104.9,85.2,79.6,89.8,73.4,81.9,93.9,91.1,95.4,103.8,79.7,89.1,79.9,81.8,82.2
1438157_s_at,17381.4,17530.5,15919.4,15777.1,18641.1,21876.9,22005.7,28875.5,32787.9,23801,17792.5,16928.4,17251.9,20716.9,23531.6,18282.3,17913.5,21126.1,22152.6,29772.3,30791.8,28914.1,17705.3,19004.1
1456792_at,75.9,107.8,75.4,75.9,70.7,76.3,77,75.4,76.9,75.9,75.9,78.1,78.1,77.1,78.5,82.2,77.1,76.9,76.3,76.8,77.9,78.5,78.6,79.6
1450960_at,43.4,44.4,44.1,44.4,44,44.5,44.9,44,45.1,44.6,44.8,45.3,45.3,44.9,45.6,44.7,44.4,44.7,44.2,44.7,45.4,46,46.1,46.4
1455123_at,73.3,73.6,70.2,70.6,69.2,73.9,76.2,73,78.2,75,75.3,79.1,78,75.6,81.3,75.9,74.9,76.3,73.6,75.5,78,79.7,81.9,84.7
1432520_at,45.8,45.8,44.6,45.8,44.5,45.8,46.6,45.3,46.7,45.8,46.4,47,46.8,46.2,47.3,46.3,46.3,46.3,45.7,46.3,47,47.3,47.8,48
1417604_at,646.7,547.7,823.3,719,692.8,702.7,795.8,706.8,880.2,887.6,596.4,509,773.9,502.3,571.6,603.4,817,1137.2,709.4,743.5,873.9,626.2,698.8,621.9
1436765_at,779.8,490.4,740.6,657.4,536.2,598.6,636,634.9,642.1,847.1,518.9,736,669.1,880.9,614.3,589.6,707.5,642.5,975,669.5,807.6,484.3,347,477.6
1447525_at,41,41,40.2,40.6,40,41,41.7,40.7,41.8,41,41.3,42.1,41.9,41.3,42.1,41.4,41.4,41.4,40.9,46.1,42,42.3,42.6,42.8
1452996_a_at,1814.8,1862.4,1794.9,1887.3,1953.9,1459.5,1846.2,1485.7,2121.2,1771.2,1879.6,2190,2295.9,1954.7,1395.2,1074.7,1888.7,1867.1,1721.3,1661.1,1584.7,2307.2,1373.6,1238
1444093_at,75.4,75.8,74,73.1,72,76.7,77.6,74.2,78.9,75.7,76.4,79,77.9,76.5,81.5,77,76.1,77.2,75.7,76.5,78.2,80.3,83,84.9
1419390_at,58.2,58.9,56.9,58.7,56.6,58.6,60.1,57.9,60.1,59.3,59.6,61,60.4,60,61.6,60,59.5,60,59.1,59.7,60.6,62.2,62,63.7
1457046_s_at,106.2,108.9,105.1,104.1,102.7,108.6,112.8,107.2,115.2,109.9,111.1,114.6,113.5,111.8,122,111.5,103.5,112,108.9,111.1,115,118.9,124.9,129.3
1422666_at,588.1,728.8,992.5,856.7,1067.7,924,1280.3,1395.6,1559,1186.5,813.3,830.1,797.3,649.9,632.6,800.5,827.4,865.2,1029.1,1082.9,1075.7,681.2,325.7,402.3
1441139_at,124,111.9,121.2,101.7,157.9,168.8,113.9,136.9,151.3,111.8,106.1,104.9,104.5,113.1,108.4,110.2,176.2,141.4,145.8,112.8,125.4,133.5,105.4,113.6
1437395_at,2113.3,1965.4,2521.6,1665.3,2584.6,3128.8,3173.1,4359.3,3594,3245,2289.5,1872.5,2139.7,2249.2,2239.7,1912.9,2252.7,1812.9,3138.2,3835.7,3241.6,3084.5,1719.4,2004.1
1447479_at,73.4,72.7,71.3,71.5,94.3,72.7,74.4,72.5,74.4,73.2,74,75.3,74.2,74.6,76.4,74.3,74.2,74.4,72.6,74,75.3,76.2,77.5,81.7
1457231_at,227.7,226.2,130.7,148.6,135.4,140.6,142.5,155.3,148.3,132.9,140.5,131.8,146.9,135.2,161.6,142.1,171.3,168.8,135.3,140.9,143.9,134.4,165.4,176.4
1438741_at,47.7,47.7,46.7,47.2,46.8,47.5,48.1,49.7,48,47.8,47.9,48.3,48.2,47.9,48.6,47.8,48,47.8,47.4,47.8,48.4,49,49.5,49.3
1425591_a_at,28018.7,27563.4,26556.7,23528.6,21006,24828.2,28407.6,25029.5,29228.5,26168.4,29452.8,26720.7,27697.4,28016.5,26461.9,23015.7,24071.6,26255.1,28443,27282.5,25822,25379.9,28703.8,27370.2
1452062_at,1924.7,2203.2,1846.9,2217,2056.8,2051.8,2055.8,1540.1,1631.2,1530.9,1892.1,1852.1,2038.9,2068.4,1760,2159.8,2240.9,2167.1,1855.9,1352,1319.7,1273.3,1584.9,1862.1
1452980_at,51.7,52.1,50.5,52,50.4,51.8,52.9,51.4,52.8,52.4,52.6,53.2,53,52.9,53.5,52.5,52.5,52.4,52.1,52.5,53.3,53.3,53.9,54.4
1440355_at,155.8,157.5,155.1,153.4,155.6,160.6,159.6,154.7,168.7,158.7,182.3,190.3,160,158.4,162.1,85.3,158.5,175.6,156.2,159.1,159.5,162.5,160,229.9
1442579_at,122.1,121.9,103.4,127.5,113,115.4,127.2,128.5,136.6,122.2,150.9,135.2,133,125.5,140.4,130.5,128,162.2,113.7,128.2,134.9,148.6,142.6,155.2
1423992_at,2939.4,2963.6,3462.4,3345.7,3299.6,2395.5,3339.3,3402.7,3033.4,3392.6,3074,2970.7,2900.7,2365.1,1839.5,2531.9,3223.1,3465.8,3642.5,3183.7,3196.5,2605.7,1856.1,1910.6
1436385_at,1612.1,1500.9,1809.2,1200.9,1907.3,2157.5,813.9,1370.3,1209.2,662.6,1183.7,785.6,967.3,1608.5,1114,1188.2,1513.5,1355.2,1277.4,1010.5,887.3,635,788.9,844.5
1444343_at,157.5,184.1,226.2,262.8,242.6,148.7,144.5,229.8,101.7,173.3,192.6,90.7,122.6,275.9,125.6,158.2,304.2,64.3,108.3,130.9,90.5,389.5,162.7,251.5
1423790_at,33698.5,29195.4,32583.5,24459.7,25915.5,17876.4,25105,22636.6,23801.2,28714.6,26084.7,27755.4,29705.2,29109.1,21153.4,24474.4,25739.5,25344.4,29599.6,21697.5,21659.2,21856.3,17111,17581
AFFX-PyruCarbMur/L09192_5_at,1805.8,1655.6,1280.8,1084.2,623.2,288.1,2220.6,1177.7,2127.9,1303.9,1581.5,2038.9,1277.5,1113.7,887,1526.7,1469.4,1494.3,1611.2,1313.5,1176.1,159,593.4,338.1
1445843_at,1097.4,923.7,675.1,733.5,1194.7,1403.4,686.1,1318.8,824.6,626.1,573,626.1,762.5,869.3,667.7,480.5,641.2,801,823.5,1014.1,932.6,950.5,414.8,627.8
1429583_at,68.1,68.2,67,67.7,66.7,70.2,68.3,67.8,69.1,63.7,69.2,69.8,69,84.9,76.1,69,68.9,68.7,85.3,67.3,69.5,71,71,71.7
1456266_at,125.6,255.6,126.3,118.7,121.2,135,169.7,127.3,152.5,133.9,141,150.5,147.9,150.7,163,147.3,138.9,145.7,204.7,141.9,150.7,180.2,177.6,223.9
1460259_s_at,902.9,837.5,798.6,857.7,751.4,817.4,599.3,820.6,381.4,973.8,1253,838.8,680.8,1195.9,926.3,834.7,1170.5,879.5,1117,783.3,861.2,1106.2,401.9,964.9
1438410_at,106.5,96.1,91.8,112,90.9,92.8,95.1,120.4,94.4,92.4,93.8,94.9,94.4,93.8,95.5,93.5,93.4,91.9,92.7,93.8,94.6,95.1,100.3,103.8
1446435_at,41.2,41.3,40.6,41,40.3,41.4,41.7,41,41.9,41.3,41.6,42.1,41.9,41.6,42.4,41.5,41.6,41.5,41.2,41.6,42.1,42.3,42.7,42.8
1420017_at,34.9,34.9,34.4,34.6,34.2,34.8,35.2,34.7,35,35.1,35,35.4,45,35.1,35.6,35.1,35.1,38.7,34.7,35,35.4,35.6,35.7,36
1449047_at,127083.1,143206.4,142844.3,107258.4,79902.9,90861.9,81410.7,69370.4,60773.1,55372,70155.7,91460,110684.7,146371.3,140183.9,137460.2,99573.9,102048.9,92645.8,72157.5,57848,53185.7,61250.2,72549.2
1454504_at,49.4,49.1,48.8,48.3,47,49.1,50.1,48.6,50.1,49.6,49.5,50.4,50.1,49.5,50.8,49.7,49.5,49.7,48.6,49.4,50.4,52,51.5,51.7
1436748_at,69.6,70.5,65.3,70.2,64.9,69.6,70.9,69.4,70.7,70.6,70.7,72.2,71.2,71,71.7,70,70.3,70.6,69.4,70.4,72,71.6,71.9,72.1
1418491_a_at,455.9,348.5,345.4,347.4,482.9,442.8,376.2,318.1,358,312.8,358.4,351.1,354.4,351,356.2,421.2,419.4,351.1,346.6,336.4,336.6,355.6,363.7,340.2
1426441_at,1801.8,2431.8,2679.4,2343.5,2553.6,1582.6,1719.8,1596.6,1344.3,1682.5,1531.4,1570.7,1712.7,2070.8,1644.9,1342,1931.8,1972,1998.6,1297.9,1193,1017.3,1089.4,817.1
1415930_a_at,65760.6,68926.4,69212.2,60181,54472.9,64482,74655.5,70061.3,83836.9,84624.8,77917,68010.5,68082.8,71765,78327.7,64182.9,69686.1,64287.1,72910.3,77537.6,69881.4,63299.5,71886.4,71328.3
1458797_at,70.1,68.5,67.5,69.5,68.2,70.1,71,69.6,71.5,69.8,70.6,89,71.4,70.7,74.1,70,70.5,70.5,70,70.1,71.6,74.4,74.4,72.9
1426284_at,56.6,57,55.9,55.8,55.1,57.8,58.7,57.3,58.8,57.5,58.2,59.3,58.8,58.3,59.8,58.4,58.4,58.1,57,58.2,59.4,61.8,60.8,62.6
1440594_at,116.4,125.6,120.7,122.2,182.9,116.5,118.4,125.3,122.3,114.1,114.8,120.8,106.3,117,122.4,125.9,117.8,115.4,116.4,128.5,118.8,119.9,124.3,127.5
1432792_at,96,103.3,102.9,109.1,89.2,110.1,108.2,104.8,108.5,107.1,107.1,109.3,118.8,107.4,112.5,107.5,101,108,97.2,107.2,110.8,110.5,114.5,125.5
1427075_s_at,8508.7,8360.5,8460.8,11223.5,8403.9,12849.4,13049.4,14718.7,11644.4,9618.9,9345.5,7110.5,7601.1,11055.8,15317.6,12311.6,8901.8,10485.5,13158.5,14690.7,14054.5,10275.8,6828.6,9582.9
1430351_at,49.4,49.5,48.3,48.8,48.1,49.5,50.3,49.1,50.4,49.7,50.1,50.9,50.5,50,51,50,50.1,50.1,59.6,49.9,50.8,51,51.6,51.9
1434879_at,13773.9,14111.5,12622.6,12393.1,12216.3,12218.1,12339.7,10093.6,12422.6,12556.5,12529.5,14038.7,14024.8,12649.4,9676.3,12072.5,11635.3,13661.8,11800.5,10293.8,11139.2,10529.5,13975.6,12256.2
1431857_at,48,48.5,47.7,48.2,46.6,48,49.9,48.1,48.9,48.1,48.6,49.3,49,48.6,49.6,50.4,48.6,48.6,48.2,48.5,49.2,49.6,50,50.4
1450278_at,69.5,70.3,68.6,69.1,65.7,70.5,71.7,62.1,71.4,70.4,71.1,72.3,71.8,70.1,78.6,111.3,71.2,71.1,70.6,82.7,77.5,72.3,73.7,74.9
1437095_at,55.5,54.4,54.7,57.2,54.5,55.4,57.2,55.5,57.2,56.1,56.9,57.2,57.2,57,58.2,56.8,56,56.5,55.7,56.6,57.7,58.5,59.1,61.4
1448958_at,11499.5,11377.3,10375.8,11151.5,7895.7,10996.3,12829.1,9558.3,10779,11363.7,9208,12727.6,11666.1,13603.5,11791.6,13573,12873.7,12418.8,12955.7,12078.4,9602.2,7124.1,11026.3,11754.3
1451604_a_at,56.8,56.5,55,56,54.8,57.1,58.3,55.8,65.4,57.2,57.6,81.5,58.1,57.5,58.9,57.5,60.3,57.6,57,57.7,58.5,65.4,59.8,60.4
1423451_at,320369.7,322355.3,317075,336655.9,309895.8,304488.8,341876.2,327645.5,342876.2,336655.9,319967.8,338895.4,333546.7,326089.4,328716.9,356344.6,344237.9,333471,327216.4,347587.5,348797,339682.8,342250.3,307647.7
1431576_at,49.4,49.5,48.6,48.6,48.1,49.5,50.4,49,50.1,49.5,50.1,50.6,51.2,50,50.8,49.8,50.3,51.4,49.5,49.9,50.5,50.9,58.7,52
1418962_at,327.5,327.8,378.6,300.1,322,325.5,338.2,268.8,330.8,358,341.1,332.5,367.1,344.6,333.3,332.5,298.7,359.7,460.1,316.4,319.2,397.5,364,336.6
1460584_at,164.4,97.4,105,96.8,168.7,97.1,105.1,91.4,96,93.7,94.1,98.4,98.2,94.4,91.9,94.7,133.4,94.8,155.9,95.2,113.4,98.4,98.3,100.9
1435063_at,94.4,94,93.4,93.9,90.1,91.4,104.8,94.9,95.7,93.8,88.8,110.1,96.4,94.9,97.1,94.9,95.8,97,94,94.5,102.1,101.6,125.1,98.6
1458121_at,261.9,164,256.1,253.3,236,226.5,83.1,193.9,164.2,164,148.9,109.4,128.1,146.8,166,152.2,165.4,127.1,163.9,171.5,201,151.4,80.5,168.6
1429047_at,1618.2,1604.1,1624.3,1404.4,1535.5,1409.2,1810.1,1921.3,2393.7,2032.3,1721.3,1143.6,1636,1428.1,1661.5,1513.7,2006.1,1908.4,1736.5,1584.5,1595.3,1378.5,1188.8,1199.2
1436269_s_at,1084.6,1044,1117.2,871.8,987.6,974.1,1123.1,1079.7,1494.4,1067.2,1089.2,831.3,1340.1,944.7,1122.3,1081.6,1233.9,1272.8,1046.8,1086.2,1123.6,1103,709.3,906
1434512_x_at,2653.1,2233.1,2226.8,2247.7,2311.5,2382,2367,1786.6,2225.4,2082.9,3045,3262.8,3189,3021.5,2632.6,2384.9,3532.1,2897.3,2260.1,2469.8,2481.7,2812.8,3901.3,3338.6
1453948_at,61.8,63.7,60.2,62.7,60.6,63.1,64.9,61.6,64.9,63.6,64.9,65.4,65,71.4,65.9,64.5,64.5,64.5,63.7,64.2,65.5,66,66.6,67.9
1454345_at,57.4,59.5,57.7,60.1,58.1,60.2,60.7,58.6,60.5,60.4,60.1,61,60.6,60.1,61.4,60.6,59.8,60.2,59.4,64.4,61.2,61.3,62.3,62.8
1437443_at,82.2,104,66.3,99.7,68.2,64.5,64.8,140.3,67.2,77.2,107.7,68.8,63,68.9,65.3,108.3,66.5,67.4,67.1,67.3,68.5,68.7,69.4,89.8
1425495_at,456.1,409,356.4,571.2,356.1,807.4,617.8,651.9,401.6,311.8,565,442.8,656.3,896.7,1147.1,929.3,518.3,910.9,625.5,686.6,1196.3,686,1179.5,1075.6
1418658_at,15294.8,15480.7,11753.8,12517.4,11159.9,14458,14324.7,13338,16123,14747.8,17549.6,14939,15398.6,17852.3,16749.2,14415.4,14861.5,14448.8,15029.5,16844.5,16882.6,19083,24532.7,20084.6
1449032_at,69.4,69.3,69.8,70.4,67.9,69.5,71.5,70.3,70.5,78.1,71.2,73.9,71,71.3,72.2,70.5,71.4,71.2,70.5,71.1,71.7,72.9,73.1,75.6
1459722_at,243.5,198.7,188.3,336.1,218.1,238.6,154.9,206,161.6,118.8,296.1,155.6,113,142.4,127.5,151.7,176.6,125.5,183.3,189,183.6,177.4,139.7,216.4
1429673_at,75.7,75.9,74.6,74.2,73.7,76,76,74.4,77.4,74.1,75.7,77.6,77.5,76.7,77.8,77.5,76.9,76.5,70.7,74.6,78.1,77.7,79.4,80.8
1425788_a_at,10016.8,7763.2,12172.9,8097.1,10163.6,9942.8,7909.6,11449.4,7008.2,6389.9,8727.5,6189.8,6258.4,7404.5,6846.9,6920.3,8103.4,8170.8,9999.8,8171.8,8756.4,6820.5,5953.4,5376.4
1458094_at,41.6,42.2,52.7,41.9,45.7,42.1,42.4,41.2,42.3,41.8,42.3,42.6,42.5,42.5,42.9,42.2,42,41.9,41.5,42.2,42.5,42.7,43.6,43.3
1453538_at,58.4,58.6,57,57.6,57.7,58.6,59.6,57.9,60.6,58.7,59.2,61.1,60.1,62.7,61,59.4,59.4,59.2,58.4,84.1,60.7,61.2,62.6,63.9
1457527_at,63.6,65.5,63.8,64.3,61.9,64.3,66.7,63.4,67.1,76,66.1,67.7,67.2,66.1,69.1,66,65.4,66.7,64.9,66.5,67.7,69.6,70,71.2
1437211_x_at,69163.8,64014.6,77058.2,64188.8,96809.9,80585.6,59485.4,70653.1,58787.7,40092.6,36617,38377.1,41250.9,60847.3,62343.8,81671.8,54339.2,84991.8,46082.9,64301.9,58384.7,27738.9,18643.7,20751.2
1426693_x_at,3680.1,3236.7,3432.3,2802.6,3287.1,2630.2,3464.1,2863.1,3432.6,3286.3,3229.2,3402.4,4009.2,3260.6,3248.9,2765.7,4072.4,3618.8,3711,3276.6,3197.2,2522.5,2055.6,2173.3
1428705_at,52.5,59.1,52.2,52.5,52.7,53.4,53.9,52.5,54.2,53,53.3,59.7,54.3,54,54.7,53.8,54.9,53.8,52.9,53.4,54.5,54.8,55.6,58.8
1422058_at,363.5,380.5,355.6,358.7,302.4,368.2,382,324.7,348.9,364.3,392.7,467.8,371.9,408.6,380.7,343.5,333.2,426.5,364.6,509.1,350.1,378.3,525.8,450.7
1416865_at,65.8,65,64.4,62.5,64.8,65.5,66.5,61,72.8,63,66.2,67.2,66.7,65.7,73.4,66.2,66.4,66,62,68.3,66.8,67.6,67.8,70.1
1451599_at,1026.3,1034.6,1006.7,1019.4,1125.2,1033.8,1079.2,1178.6,1051,1029.6,955.3,1052.4,1037.9,1044.7,1061.6,1005.7,1034.4,1278.9,1022.6,1053.6,1232.9,1044.7,1074,1052.4
1452940_x_at,264.7,249,169,301.8,279.6,279.9,269,398.2,537.2,298.7,268.1,278.3,250.3,177.7,162.5,260.2,233.5,267.9,247.4,275.3,467.5,273.4,169.3,184.8
1420814_at,51230.6,50773.4,49432.3,47971.1,38650.3,41728.9,58499.3,43676.8,52455.2,60619.9,57810.8,55921.5,57053,52375.9,51419,51714.8,59632.6,46183.2,56794.3,52132.2,55933,50342.8,62589.1,53093.1
1432916_at,200,246,168.7,196.9,250.3,324.3,215.6,254.9,296.8,221.6,262.1,259,227.1,227.9,263.7,309.6,208,354.3,277.3,222.9,297.5,268,421.2,299.4
1456448_at,57.7,56,64.7,57,57.3,59.8,58.7,57.3,58.8,57.7,57.2,59.3,58.8,90.7,60.3,58.3,58.5,58.4,58,58.4,59.3,60.4,98.6,86.5
1420363_at,152.7,153.1,150.8,153.1,150.4,231.2,154.5,151.4,153.5,146.6,153.2,154.6,147.9,153.6,150.8,153.8,153.7,138.4,158.8,166.1,155.1,154.7,154.7,176.9
1460546_at,234.4,285.7,261.6,238.9,206.1,262.7,294.1,281.8,299.4,266.2,282.6,325.9,293.2,290.6,331.1,321.6,270,295.8,256,297.4,293.9,302.9,314.2,346
1455180_at,70.2,73,75.7,77.7,75.4,72.5,75.4,74.4,95.5,78.3,78.4,82.2,78.9,78.8,79.6,78,92.5,82.1,81.1,78,79.2,83,80.3,94.4
1455791_at,73.4,74.1,71.4,72,70.5,75.6,78.5,72.9,80.3,75.5,85.6,78.4,78.8,76.5,82.2,76.6,75.7,76.9,74.2,76.4,79.6,82.2,83.2,85.5
1434404_at,83.7,101.6,95.7,83.2,78.5,83.5,85,74.3,86.2,80.9,84.1,87,86,84.4,86.3,84,84.4,84.6,82.3,83.9,85.9,86.5,87.6,99.3
1459293_at,552.9,598.6,826.5,438.5,1128.1,1645.5,438.5,1314.9,304.6,278.9,531.9,262.5,215.9,389.9,426.4,379.1,491.6,417.6,872.3,944.5,440.3,317.7,417.1,397.3
1451867_x_at,220.9,370.5,386.2,247.7,328.6,324.7,529.9,510.7,341.1,249.5,285.6,330.7,282.5,366.4,380.5,319.4,308.9,430.8,450.9,465.7,331,333.9,192.6,167.4
1443769_at,67.5,66.1,63.9,64.6,63.6,66.1,68.9,65.3,69.6,67.5,67.8,70.2,69.4,74.9,76.3,68.1,67.2,68.5,66.5,67.8,70.5,71.7,72.5,81.7
