1459935_at,96.6,98.1,87.6,88.5,83.2,108.2,90.3,104.7,89.1,90.1,99.7,89.8,92.2,88,85.6,93.8,96.1,91.2,92.7,89.7,89.9,94.4,93.7,96.1,92.9,94.3,91.6,90.9,98.4,97.7,90.9,94.7,89.3,95.2,92.2,88.2,87.8,92.5,97.5,178.6,94.2,93.7,97,105.3,99.4,98.5,100.6,107
1419256_at,4443.6,3730.2,4290.9,3638,4443.9,4403,4341.6,2859.5,5931,6021.7,4393.3,2904.9,2896.8,4456.5,4069.2,4351.5,2830.4,2942.8,2376,2334.7,2394.4,2360.5,1945.2,1633.1,4309.5,3663.9,3699.2,4032.3,3766.9,3938.7,3588.8,4284.9,4168.8,4148,3900.3,5052.2,3725.8,4078.8,3755.7,4656.7,3995.3,4838,5156.3,2430.8,2604.3,3378.6,2946.5,2166.1
1424027_at,831.2,798.1,762,796.2,815.9,1064,978.8,520.2,1359.8,1168.1,956.9,671.5,1132.4,998,782,927.2,767.2,847.3,865.5,729.2,711.1,700.3,786.4,997.7,692.2,776.2,549.3,772.6,448.9,616.6,633.5,780.6,768.6,583.8,750.2,1116.5,1004,713.8,727.6,756.9,866.2,655.5,691.3,377.7,351.3,477.8,522.1,492.5
1420071_at,73.6,73.4,74.1,74.6,70.8,73,72.8,76.6,69.6,72.7,66,73.8,75.5,74.9,71.7,76.9,76.1,74,74.1,74.1,73.4,76.9,76.7,78.1,76.2,76.8,75.4,89.2,83.6,78.9,75.1,84,73.4,76.7,75.3,66.7,72.9,76.2,70.2,77.3,76.3,76.8,77.6,81.1,79.5,77.5,92.5,82.4
1446699_at,74.1,77.8,75.9,78.5,74.7,78.1,82.6,81,71.3,75.9,77.2,77.9,79.9,76.6,78.3,83.3,81.8,78.2,77.2,78.8,79,81.6,80.5,80.8,80.1,80.2,78.5,80.1,82.9,83.5,87,82.1,78.6,79.9,81.2,79,77.5,80.8,79.5,82.1,81.6,80.2,83.1,85.4,86.5,83.6,88.8,99.4
1423079_a_at,72146.2,68154.6,63712,73917.9,67899.1,80723.6,76137.6,90400,62362.9,60827.1,64437.7,72591.1,77026.5,64801,66585.5,84020.9,82770.8,89636.5,87241.1,118031.4,102610.1,83515.1,93041.8,79793.6,87057.9,70361.1,71036.1,83824,82368.5,87655.4,89534.5,81832,90752.6,70346.5,67603.9,69609.3,62553.5,80631.1,81899.4,85437.9,86360.9,86172.9,113167.5,130713.2,131366.4,107854.8,104931,92207.3
1420532_at,78.4,88.3,76.4,79,164.6,105.7,77.3,127.4,76.2,80,80.6,80.7,82.4,79.1,80.2,82.5,89.9,77.5,78.1,77.5,79.2,84.2,82.4,84.5,82.1,82.2,78.8,80.5,96.2,82.8,97.4,82,79.7,82,115.5,79.9,77.8,106.4,81.4,83.7,82.2,96.3,85,91,85.5,85.2,90.3,165.4
1417499_at,11422.1,11351.6,10659.7,9703.1,11167.1,11178.4,11132.1,10976.7,9155.8,8773.8,11325.6,10860.2,8858.3,9540,9762.7,10407,13417.4,13864.1,12013.8,13999.5,13965.4,14701.8,12416.3,10926.5,10596.2,8940.1,11679.5,8572.3,10580.5,10280.5,10597.8,9866.6,11508.5,11673.1,8939,10764.3,8072.4,8455.1,11433.9,12153.5,11925.3,11226.2,14717.4,15003.7,15909.3,11898,13450.7,12273.8
1450727_a_at,7708.8,7241.9,7596.6,7586.8,8120.7,6859.3,6532.2,6619.6,6923.3,7477.4,6307.1,7351.2,7447.9,6939.7,7193.1,6645.2,8345.2,9903.5,8203.9,7827.7,8165.7,7971.9,8320,8370.6,7503.7,7205.8,6768.9,6904,5649.3,6102.2,5735.7,5589.4,6307.3,7131.6,7208.4,7192.3,7431.4,6558.4,7681.5,7547.9,7530.9,6997.4,6756.5,5291.3,6575.5,5984.9,4924.8,5539.8
1451077_at,3394.6,4172,3955.2,3884.9,4211,3911.2,3689,4059.7,3139.2,3627,3506.1,4382.5,3615.6,3303.2,3818,3744.8,3356.7,3710.9,3583.6,3518.2,4102.6,3920.2,3707.4,3705.1,4238.4,3988.6,4409,3820.8,4715.8,4500,4189.1,3465,3698.4,4383.9,4082.5,3570.9,3452.9,4166.8,3783.9,3873.8,4066,4195.9,5211,6019.3,5325.9,4780.2,5197.4,4668.5
1454725_at,5230.8,4595.6,3722.2,4017.1,4687.5,6181.6,5901.4,6636.7,5348,5095.5,4674.6,3860.7,2431.1,2561.5,2954.9,3379.8,2061.2,2465.7,2253.3,4448.1,4572.4,5263.8,5679.7,6034,7253.5,4498.9,6383.2,5340.3,4284.7,6393.6,6117.4,5564.2,7311.7,5324.6,3231.9,3322.5,2842.8,4397.6,2292,3793.5,2635.5,3227.2,3984.8,3780.4,5286.3,7283.2,7101.4,6689.2
1425630_at,54,55.3,55.3,55.5,54.6,55,64.7,56,53.4,55,55.1,54.6,55.6,56,54.3,56.4,56.2,54.8,55.4,55.2,55.2,55.8,56.2,56.6,62.5,55.9,55.1,55.8,56.3,57.5,55.3,56.1,55.2,55.8,55.2,54.6,54.5,56,55.5,56.4,56.1,56,56.4,57.1,57,57.2,57.2,58.8
1450756_s_at,551.4,540.9,604.5,589.2,522.6,723.6,578.7,710,566.4,588.3,575.9,649.8,743.2,590,341.3,753.1,597.6,583.8,717,544,453.7,440.9,598,559.8,597.9,679.4,601.8,671,379.3,719.3,593.2,601.6,696.7,547.2,634.7,591.4,857.4,721,591.1,557.1,601.6,838,375.8,414.9,576.8,611.6,608,451.8
1459379_at,61.2,63.3,63.1,63.4,61.7,62.1,61.8,64.3,61.5,62.2,63,63.3,64,62.5,62.2,64.8,64.1,62.1,62.5,63.6,62.7,64.4,64.7,65.1,64.9,64.4,63.4,64.3,65,65.9,63.8,64.5,63.8,64.2,63.7,63,62.8,64,63.3,64.9,64.7,64.4,65.8,65.7,66.5,65.9,67.6,68.2
1417550_a_at,57.4,57.2,57.6,58.5,55.1,58.4,55.9,59.4,55.9,57.4,57.8,57.8,58.6,58.2,57,59,58.5,57.6,57.8,57.7,58.3,58.6,59.4,59.5,59.3,59.1,58.2,79.3,61,68.2,58.5,59.7,58.4,59,58.5,57,60,59.2,57.5,59.8,59.6,59.1,59.9,60.5,60.5,60.3,63,61.6
1430603_at,79.7,81.6,80.5,81.6,78.1,81.1,78.8,83.3,77.5,79.7,80.3,81.3,82.8,81.6,79.4,83.9,83.3,81.1,81.2,81.8,80.5,84.5,84.2,85.5,83.1,84.7,80.9,83,84.5,85.6,82.2,84.1,82.2,91.4,82.3,81.1,78.4,83.2,81.9,85.6,84.1,83.8,85.4,99.1,88.7,86.9,94.8,98.3
1435304_at,551.2,550.7,542.4,560.1,550.4,560.8,547.6,563.7,602.6,548.2,574.9,551.2,538.5,561.1,553.9,564.5,559.2,548.9,546.3,557.9,549.7,568.7,541.8,566.8,534,562.7,556.4,642.7,571.2,672.1,580.7,565,668.5,628.2,620.5,545.8,555.3,563.5,556.7,600.4,562.9,563.3,698.7,566.4,570,567.5,572.7,506.1
1437775_at,140.9,108.1,108.1,123.5,188,171.7,122.8,90.2,101.4,238.4,140.8,88.9,89.9,234,143.5,221.5,66.5,117.2,103.3,112.3,138.2,90.1,90.3,90.9,96.2,90.3,90.5,89.9,91.1,106.8,89.4,60.5,95,90.1,108.6,106.3,103.6,88.4,103,118.6,90.7,119.8,208.8,105.2,91.4,121.8,92.4,91.5
1417251_at,4018.4,3915.5,3303.2,3209.2,4299.9,4552.4,3867.4,3760.7,3764.5,5411.3,4761.8,5066.8,6161.6,6805.5,6487.6,7161.7,6394.2,4938,5920.7,4132.2,4717.5,4392.4,4330.2,3419.7,4259.1,4029.9,4515.1,4061.1,4630.5,3888.3,3986.3,3810.8,4726,4661.1,5813.2,6085,7657.4,5574.9,6597.3,5851.1,5638.2,5484,3135.1,2637.1,3049.7,3240.8,3256.3,3765.6
1444774_at,86.4,86.7,85.8,87,84,86.9,86,88.4,85,84.8,85.7,86.2,87.6,87,85.6,88.2,88,86.2,86.2,87.4,87.2,87.6,88.1,89.4,87.8,88.2,87.2,88.2,89.2,89.9,87.3,88.5,87.3,87.6,87.1,86.8,92.3,88.4,87,62.7,88.7,88.6,89.2,88.3,88.9,89.9,90.5,89.6
1433736_at,2067.7,2071.8,1779.9,1702.8,2419.6,2694.8,2449.9,1626.1,3237.6,3240.1,2012.7,1871.8,1872.5,2494.8,2116.2,2484.1,2239.7,1764,2286.1,1642.8,1624.2,1531.3,1606.7,1919.7,1466.6,1849.4,1277.5,1729.6,1016.7,1599.9,1418.5,1793.2,2140.4,1962.4,2499,2459.3,1828.9,1931.2,1967.5,1929.5,1874.1,2242.6,1784.7,417.5,579.4,591.3,653.9,521.2
1431543_at,71.2,72.3,72,74.8,73.3,72.1,73.9,75.5,66.3,70.6,71.8,72.3,74.9,73.1,70.4,75,76.6,72,73.3,72.7,72.8,76,79,147.9,92.5,75.7,74,74.8,96,77.6,73.8,81.3,78.3,75.2,74.7,72,74.1,75.1,73.6,76.4,73.8,75.6,79,101.3,126.6,80.1,79.7,87.5
1420947_at,2372.2,2713.6,2089.2,2609.1,2451.3,2782,2538,1904.2,2282.3,3843.4,2695.1,1592.6,1624.1,2667.1,2967.4,2351.3,1417.5,1463.2,1531.6,1600.1,1360.9,1388.7,979.3,653.4,2019.4,1868.3,2431.3,2256.7,2475.6,2143.2,1998.2,2043.8,2330.2,1967.8,2077.5,2280.7,1811.1,2040.3,2073.7,1909.9,2089.6,2078.5,1886.4,2040.8,1802.7,1901.7,1915.8,1870.6
1430505_at,973.7,410.1,383.4,412.3,577.2,375.2,467.8,377.7,663.5,1115.4,716.6,456.5,316.2,1166.5,999.1,563.7,361.6,374.3,325.1,412.6,413.1,385.9,435.9,368.6,159.3,361.3,375.1,415.1,404.7,417.3,431,362.5,400.4,395.1,234.2,328.8,366.8,413.9,445.2,449,378.6,619.5,401.7,415.1,423.9,439.7,401,380.8
1436592_at,80,81.1,80.4,81.4,78.2,81,78.9,83.4,77.7,79.4,81.1,81.1,82.5,81.4,80.5,83.7,83.3,81.2,81,81.9,81.9,85,83.5,85.2,83.8,83.7,82.1,82.9,84.9,85.5,81.9,83.9,89.5,83.8,81.9,80.9,80.3,82.9,81.8,84.9,83.5,84.1,85.3,104.9,88.1,85.9,87.4,89.7
1442158_at,151,143.1,130.4,133.6,116.4,136.4,143.3,146.4,126.6,136.1,132.6,140,150.1,130.3,130.1,148.2,149.8,134.9,138.9,182.6,137.7,150.9,146.4,311.4,146.2,150.8,141.3,143.8,157,158.9,146.9,148.6,139.3,151.7,146,132.2,179.7,142.4,141.8,157.3,150.2,147.8,166.4,169.2,162.5,242.2,173.3,192.4
1440143_at,46.5,46.6,46.5,46.9,46.4,46.9,46.4,47.2,46.1,46,46.6,46.5,47.1,46.6,46.2,47.5,47.1,45.5,46.7,46.6,47,47.3,47.7,49.4,47.1,47.5,47,47.3,47.5,47.5,46.9,47.5,46.9,47.2,46.8,46.6,46.5,47.5,46.9,47.8,47.3,47.3,47.5,48.5,48.2,47.7,47.9,48.1
1459470_at,52.9,57.5,52.8,53.3,51.1,53.1,52.4,53.7,50.4,50.9,51.7,52.7,53.6,53,52.5,54,53.5,52.9,53.1,52.9,53,53.6,54,54.4,53.7,53.9,62.7,53.3,54.1,54.3,53.2,53.8,53.4,53.6,52.9,52.5,52.8,53.8,52.8,54,53.9,53.6,54.1,54.7,54.6,54.5,54.8,55.4
1458980_at,176.9,185.2,177.9,185.4,177.6,179.5,184,188.2,176.7,179.6,193.5,220.1,196.1,185.3,180.4,189.3,187.5,183.7,185.6,184.7,186.1,183,189.4,233.7,188.5,188.8,215.6,248.3,190.3,191.1,186.3,189,187.3,213.2,185.7,185.9,185,206.1,185.6,189.8,190.8,188.9,190.2,191.5,191.1,191.4,201.4,196.3
1443339_at,134.2,149.9,92,158.9,153.4,214.3,139.4,94.2,160.1,201.7,206.3,119.8,122.9,365.4,155.2,125,93.8,126,119.4,130.8,152.7,125.2,92.7,138.7,105.2,133.9,131.9,122.6,161.8,128.2,126.5,124,91.1,88.6,114.4,135.7,86.9,120,182.9,126.3,125.1,111.7,117.6,114.9,112.9,128.8,97,142
1436604_at,75.7,75.2,79.8,77.3,75.3,76.7,76.6,81.7,74,75,76.5,77,77.8,77,75.6,78.8,77.6,76.6,76.5,76.1,77.1,78.2,89.9,79.7,78.1,78.3,85.3,78,78.9,79.7,77.3,84.2,77.1,78.2,77.6,76.9,76.2,78.4,91.5,79,78.4,78.3,78.4,80.7,107.2,125.7,96.1,126.6
1428398_at,40.7,40.7,41.1,41,46.6,41,40.6,41.5,40.1,40.4,40.9,40.8,41.2,40.9,40.7,41.6,41.2,41.1,41.1,41.1,41.1,41.4,41.6,42.2,41.4,41.5,41.3,41.6,41.7,41.8,41,41.6,41.5,41.4,41,40.9,40.4,41.4,41.1,41.6,41.5,41.5,42.2,42,42.6,43.1,42.1,42.3
1448791_at,6453.3,7387.8,7337.5,7669,6295.2,6167,6407.8,7402.1,4679.2,5298.6,6062.6,7109.5,7291.6,4797.5,5207.2,6147.2,7606.5,7085.3,7750.5,8159,7807.6,7427.6,6833.4,7037,8506.4,8060.7,7821,7534.8,8219.7,7508.7,7309.2,6999.1,8423.6,8212.2,7263.1,6875.7,7666.6,8124.6,7311.7,6437.2,7356,6436.3,9298.2,10041.2,9940.6,8903,8651.1,7918.9
1418715_at,65929.9,63974.2,62978.2,59593.7,65868.4,59451.3,56037.1,52618.2,60031.2,67639,62888.3,57830.3,64641.6,76318.8,76268.1,78475.7,75133.1,75073.6,76640.1,68989.7,68867.8,60186.5,60966.9,59784.8,58210.8,52088.5,60223.3,58340.5,56693.6,56027.7,53769.9,49305.6,50576,52906.4,56721.8,70518.8,62935.2,59761.1,77805.8,71641.7,72664,69676.9,71325.1,62637.5,59266.5,54024.9,56542.2,55946.3
1437477_at,1306.8,1426.1,2040,1415.4,1426.3,1447.1,1351.8,963.7,1597.5,2293.1,1552.4,1263.7,1214.1,1220.1,1284.4,1039.5,1245.6,1069.6,1136.5,1161.8,1128,1083.3,969.9,1028.8,1103.2,1035,1128.1,1039.7,978.8,967.4,972.4,761.2,1053,974.9,997.6,1298.7,1102.3,966.5,940.1,970,996.8,967.2,971.7,979.5,978.4,847.8,1047.7,808.7
1445007_at,63.3,63.7,64.8,66.3,61.8,63.8,62.7,65,59.4,62.5,64.5,64.4,65.1,64.8,62.9,65.7,64.4,63.4,64.7,64.4,64.1,64.9,65.2,65.7,65.1,65,65,65.1,65.9,66.3,64.3,65.3,64.9,64.9,64.3,63.6,63.2,65,64.2,64.9,94.4,65,65.2,67.1,69.6,66.5,67.3,67.4
1432359_at,61.2,63.5,61.8,63.6,59.8,63.5,63.1,64.5,61.6,60.8,61.7,63,64,63.4,63,65,63.9,62.3,62.8,63.7,63.7,64.3,65,65.7,64.2,69.6,63.7,64.4,65.5,65.6,63.6,64.6,64,64.3,63.7,63.3,63.3,64.5,63.8,64.8,72.8,64.5,65.8,66.2,66.5,76.2,66.1,69.1
1428940_at,102.6,72.6,72.6,72.8,75.1,76.6,72.3,73.3,109,139.5,72.4,72.2,72,72.8,72.2,79.2,102,72.5,72.5,75.9,72.6,73,70.4,73.5,73.1,73.2,73,84.2,73.1,73.4,72.9,72.6,73.1,73.1,72.4,77.4,72.2,69.5,71.3,73.1,86.4,73.3,73.1,73.3,58.9,71.7,74.3,73.8
1437904_at,199.7,202,207.4,181.5,226.7,250.9,282.1,252.1,262.8,253.4,228.1,253.8,204.5,246.9,213.7,207,204.7,243.4,187.2,205.4,203.5,224.1,191.9,180.1,206.2,203.8,203.1,166.8,203.6,209.8,200,206.3,232.7,229.6,203.3,201.6,189,170.7,202.5,206.9,190.5,206.2,186.2,211,176.4,222.5,210.3,192.6
1431789_s_at,7334.8,8475.7,8581.2,8153.2,6060.8,4872.5,4871.9,6467.3,2931.2,3269.1,5617.8,7590.9,8526.2,4505.6,6020.1,5584.1,9469.6,9088.2,10460.3,9481.3,10380.1,7600.4,8440.5,9206,7326.3,7558.7,7702.3,7687,7404,7273.8,6905.7,5174.6,7371.9,6232.4,5452.5,5720.3,7215,7480.8,8161.3,6569.1,8662.3,6603.3,5187.8,14184.2,14725.2,9550.2,9816.5,7436.4
1446635_at,78.9,89.3,85.8,79.7,91.5,81.5,79.6,83.2,79.6,79.5,79.4,81.1,81.6,81.7,76,83.3,83.1,80.4,81.3,79.8,79.9,83.7,83.2,85.3,82.7,83.6,81.9,81.3,85.9,86.8,80.4,83.3,79,83.3,81,80.2,80.9,82,81.8,85.6,83.5,83.1,84,90.6,87.4,86.8,91,95.2
1449730_s_at,85.9,91.2,82.3,91.8,83.6,87.7,93.2,92.5,76.9,77.7,91.3,91.2,90.9,83.7,91.2,92.8,91.4,91.4,88.8,90.8,95.7,92.7,92.8,106.3,92.3,92.5,90.7,90.8,101.2,102.3,87.1,92.3,88.7,92.3,89.8,82.9,90.6,116.7,117.5,91.9,92.6,92.6,94.9,106.5,101.8,101.1,97.4,100
1453558_at,67.1,67.5,69.1,67.6,66.7,67.8,66.3,70.5,65.4,68.2,67,68.2,69.8,67.7,65.6,70.7,71,69.1,68.2,68.3,69.3,70.5,71,71.5,69.9,70.2,68.6,70.1,70.9,72.3,69,70.4,68,71.2,69.4,67.6,67.3,70.2,69.1,71.9,70.5,71.1,71.7,72,74.4,72.4,74.7,77.7
1428503_a_at,6172.3,5572.1,5282.5,5305.4,5366.7,6067.5,6675.7,6114.3,6494.7,6474.5,7259.2,5531.9,4740.2,6031.1,5106.3,5418.6,5040.6,5887.5,5125.7,5850.9,6553.3,6820.4,6764.4,5969.9,6103.6,5289.3,6876.5,5806.2,5402.4,5455.8,6427.6,5857.4,7144.1,7697.5,5173.2,4664,4149,5764.6,5389.5,5376.1,5922.9,5145.1,7112.9,9230.4,8604.1,7735.3,8688.6,7385.4
1458648_at,103.5,103.2,101.6,106.6,97.1,94.4,116.4,107.3,101.1,98.2,101.9,103.5,106.4,102.8,119,110.3,108.1,100.4,103.7,104.3,105.3,111.8,106.4,114.1,107.4,106.1,143.6,123,114.5,112.4,104.9,135.5,102,106.4,110.5,108.5,101.7,136.3,104.6,112.9,109.1,109.6,127.2,214.7,115.7,121.8,122.1,118.9
1418931_at,120.9,129.1,129.3,128,125.8,159.8,134.6,136.5,113.5,117.1,135.6,130,133.1,129.4,127.8,142,129.7,126.9,219,130.9,130.9,130.6,208.5,158.9,128.6,131.5,149.4,123,131.9,132.9,128.8,138.4,129.9,124.3,131.3,128.9,152.1,132.8,159.4,170.8,132.7,131,131.8,177.3,153.6,135.9,137.6,135.7
1428261_at,132.3,114.3,130.6,117.2,152.6,133,254.2,190.2,246.1,128.6,131.2,130.2,127.8,132,126.3,128.6,106.8,132.4,162,132.9,131.4,133.4,132.3,135.9,217,134.3,214.4,133.8,135.7,136.9,207.4,135.7,238.6,191.9,132.6,113.9,112.7,133.1,132.4,135.9,138.2,134,191.5,112.2,136.3,137.1,138.7,138.9
1422185_a_at,70098.4,55499,56089.1,53956.7,63270.6,53159.5,49138.8,57371.8,57357.6,50161.8,42807.2,52028,54377.5,49215.3,50049.8,51093.1,49968,52030.3,56873.9,36655.5,46769.8,46561.8,60070.9,59672.7,59644.5,59122.6,55841.4,64233.5,47469.5,52250.9,51961.3,55380.7,48880.1,53184.1,63237.2,53561.8,54832.7,46779.6,50851,48851,51488.1,46604.4,27598.4,25215.3,28971.7,33130.2,33463.4,41153.5
1421553_at,46.2,46.3,46.3,47.4,45.5,46,45.9,46.8,45.5,44.5,45.9,47.2,55.7,46.3,45.9,47,46.4,46.3,47,46.4,46.4,46.8,46.8,47.2,46.2,46.7,46.5,46.9,47,47.1,46.5,46.9,46.5,46.9,46.3,46.2,45.9,46.9,46.3,46.8,46.6,46.9,47,47.3,47.6,47.1,47.4,48
1426659_a_at,175540.4,193399.4,190727.8,179173.7,186810.2,174204.5,166126.5,185581.6,167301.8,159747.7,209011.1,195297.8,178986.8,155072.7,169453.3,154802.8,186070,177541.2,178321.3,176509.5,191579.1,178514.3,184138.3,171412.5,177046.5,177071.9,180939.9,162012,200598.1,167122.5,184002.7,180746.5,163356.3,187436.8,178075.5,181087.3,162451.7,182796.8,167624.1,170475.8,171109.7,162824.6,177889.8,236502.7,223353.7,200331,205903.4,186012.5
1423351_at,1575,1955.6,1653.9,1679.7,2403.8,1921.2,1866.7,2313,1951.2,1560.9,1681.2,1739.6,1652.4,1731.3,1675.2,1950.3,1908.6,1737.4,1939.1,1607.2,1673,1831,2098.3,1692.7,1768.4,1848.1,2234.2,1665.8,1659.2,2319.8,1910.2,1882.4,1858.3,1866.9,1858.4,2004.3,1793.6,1918.1,1885,1565.1,2001.6,1907.1,2039.8,1691.4,1697.4,1680.2,2075,1890.5
1427661_a_at,452.3,303.4,300.8,400,483.7,307.9,652.7,476,350.2,350.4,260,295.6,267.1,228.6,182.9,198,196.2,296.4,239,280.7,272.5,329,407.5,306,371.5,326.4,329.3,370.3,184.5,278,512.2,433.3,428.4,311.6,274.4,296.8,389,258,165.7,98.4,310.2,128.6,305.4,155,308.2,296.6,260.1,183.3
1416249_at,16503.8,13137.7,13998,13730.4,12850.7,10919.9,9604,10712.4,8415.4,6936.7,7421.2,10681,10143,9022.2,9327.5,9680.8,11969.6,12783.6,14310.5,12742.7,14478.3,13692.8,14792.2,13450,13355,14391.3,12796.6,13961.7,10159.1,10420.7,11960.6,10407.7,10672.1,10293.5,11620.1,9993.7,10562.4,11143.7,11653.1,10731,12211.7,10487.2,7418.9,12157.2,13397.1,11634.8,12183.2,13119.9
1458731_at,47.4,47.4,47.4,47.4,46.4,47.7,46.8,48.2,46.6,46.2,47.4,47.4,48,47.4,47.2,48.3,47.9,47.6,47,47.6,47.6,48.2,48.3,48.8,48.1,48.2,47.5,48.1,48.6,49.1,47.7,48.2,47.6,48.1,47.7,47.2,47.3,48.1,47.4,48.7,48.3,48.3,52.3,50.1,49.3,49.1,49.4,50.4
1456782_at,68.8,70.6,69.8,70.8,70.4,72.2,71.3,73.1,66.6,73.4,69.9,71.7,72.7,72.1,71.3,73.8,73.9,72,71.9,72.3,72.3,72.7,72.9,73.3,72.9,72.9,72.3,72.8,73.4,76.6,72,73.6,72.4,72.7,72.2,71.9,71.6,73.4,72,74.5,74.4,74,76.3,73.9,76.6,76.6,78.8,74.4
1435294_at,74.5,73.1,71.7,76.4,76.4,72.4,70.1,76.6,71.3,70.6,74.4,74.2,74.1,72.8,70.8,75.3,74.6,72.3,72.7,72.6,73.5,75.2,75.3,76.4,75.5,76.4,85.1,75.4,78.5,76.6,73.6,75.4,72.8,75.1,74.6,72.3,74.1,75.2,73.5,75.7,75.8,75.4,76.4,75.6,75.4,77,78.5,76.2
1460394_a_at,2424.3,2309.6,1916,1939.3,2165.6,2487.2,2653.2,2464.6,1790.2,2887.9,2161.7,1516.8,1801.9,2474.1,2172.5,2016.5,1911.9,2409.8,2305.5,2529.2,2645.9,2794.7,2549,2268.2,2270.2,2287.7,1855.3,2258.3,1451.7,2463.1,2047.4,2313.8,2513.1,2325.7,2093.2,1894.5,1729.6,1433.9,1914,2091.6,1844.5,2417.5,1999.3,1032.9,1369.3,1255.8,1129.2,975.2
1427274_at,1079.4,1049.5,1365.9,1178.8,1231.2,1189.5,1022.8,530.7,1272.6,992.1,796.3,865.2,1141.2,1015.9,882.2,1067.7,853.5,955.6,935.5,1096.1,848.5,856.9,861.2,737,855.2,963.8,846.9,1087,709.7,858.9,740.3,759.7,1045.2,702.5,847.3,841.5,1172.2,797,692.1,816.7,751.9,843.4,575,510.6,334.7,434.2,600.7,312.5
1422571_at,48.4,48.8,48.5,49,53,48.9,47.5,49.6,46.8,47.9,48.2,48.8,49.2,48.9,48.1,49.8,49.4,49,48.5,49,49.1,49.6,49.5,50.1,49.2,49.7,49,49.5,50.1,50.4,48.8,49.6,49.1,49.4,49,48.3,48.5,49.7,48.6,49.8,49.7,49.7,50,50.6,50.5,50.4,50.8,51.2
1430784_a_at,149.6,150.7,149.9,150.1,148,140.1,140.3,149.2,144.6,143.6,139.7,181.1,215,140.9,126.3,152.6,180.2,148.8,148.7,150.5,150.6,151.6,186.6,261.8,149.7,152.6,150.4,194.3,156.1,153,176.8,157.1,129.5,137.7,191.4,149.3,148.8,202.7,150.4,153.7,152.3,150.5,155.3,260.4,188.6,155.1,210,169.4
1438549_a_at,13247.8,13583.1,14050.1,14042,11018.4,11474.8,12248,12445.7,10656,9767.5,12992.8,13536.6,13206.2,10803.6,10094,9538.8,11348.6,12511.4,11689.8,11448.6,12456.6,13650.1,13544.1,14387.5,11715.8,11489.1,13560.2,13249,14110.4,11286.5,12241.2,12168.2,10725.3,11937.3,12948.9,10513,12525.5,11178.5,11333.2,9954.6,11920,10256.3,8016.7,14987,15094.9,14747.7,14520.4,14777.6
1443797_at,350.6,367,518.9,528.1,395.3,523.8,460.9,552.3,327.5,333.8,394,531.5,548.4,530.7,382.3,694.6,309.1,534.8,533,669.7,534.7,552.6,555.8,562,549.3,552.8,544.1,550,558.4,568.1,545.2,712.9,556.9,549.4,545.3,527,751.6,806.2,839.5,557.8,636.4,553.1,566,643.8,689.9,975.4,1048.3,1369.3
1450720_at,19067.4,20567.1,20790.8,18861.2,17912.9,18427.9,18358,16836,17226.2,19772.3,22115.6,19724.7,17325.8,20502.6,18025.8,16251.4,19538.3,18929.6,17455,17428.3,18899,18651.8,16486.5,15374.4,17616.2,17256.9,18733.3,14715.3,18503.5,16260.6,14582.7,15695.3,14347.7,18435.9,15956.5,17451.8,15875.4,14495.7,15652.8,16048.6,16508.6,15263.2,18387.2,21597.1,19517.6,15320.8,17126.1,15162.6
1421391_at,53.4,52.6,52.6,52.8,52.8,52.9,52.8,54.3,52.6,52,52.4,53.2,54.1,53.1,58,54.5,54,56.1,52.7,53,53.5,54.4,54.4,54.8,54,55,53.6,54.1,54.6,54.9,62.5,54.4,53.7,54.1,53.4,52.6,53,54.1,53,54.6,54.5,54.5,54.7,56.6,55.2,55.7,55.5,56.1
1428981_at,199321,201124,210187.2,212405.8,181328.7,202432.9,201702.3,196570.3,196829.7,201834.7,220992.6,210186.6,224091,214252.1,210308.2,210603.8,209433.9,215036.3,226474.1,197201,210691,213174.3,228570.5,212337.9,192084.5,202908.3,220744,202078,223425.4,197886.9,236352.3,209157.1,210921.4,216215.5,212552.5,213537,203343.7,223940.3,229240.6,211442.3,222223,230993.8,303983.2,338037.6,284636.7,277459.7,281326.9,240869.4
1439018_at,63.5,63.2,63.7,64.2,62.4,64.1,62.6,66.4,70.5,62.9,62.8,62.8,65.9,64.3,63.4,65.2,64.6,64,62.3,63.1,64.8,64.6,76.8,66.4,64.3,64.9,64.7,65.5,66.2,67.4,71.6,72.5,63,64.5,63.8,64.4,64,65.6,70.6,65.6,65.7,65.6,66.2,67.1,93.4,66.6,78.1,68
1438451_at,461.4,443.4,443.3,445.3,482.8,550.6,429,434.8,422.2,579.4,442.1,440,409.7,495.4,439.4,501.1,449.6,576.1,444.4,452.2,442.6,447.5,448.8,460.2,449.8,450.9,446.4,417.9,451,418.1,440.3,449.2,446.3,437,433.3,443.3,441.1,450.1,443.6,456.4,448.6,449.9,454,402.7,452.6,451.9,430.7,455.8
1438522_at,71,69.2,70.9,69.7,70.2,67,69.7,72.4,65.9,70.8,69.1,71.3,71.9,69.7,70.9,72.8,71.8,69.5,69.9,71.9,70.1,72.2,72.5,73.9,72,72.3,72,71.4,74.3,74.1,71.5,72.5,71.6,72.3,71.7,71,71.2,72.2,71.5,73.1,72.6,72.5,73.7,73.8,75.4,74.8,76,77.3
