1431249_at,67.8,68,65.7,67.1,79.6,68.3,65.5,91.2,66.8,65.3,66.5,67.8,68.4,68.2,69,70.3,74.1,68.1,69,67.3,69.8,68.9,71.9,73.4
1429197_s_at,936.9,1078.9,934.8,769.2,833.2,797.4,955.4,960.5,844.6,637.9,684,1020.6,746.8,686,695,899.2,1009.7,909.7,684.7,1164,991,1055.1,1095.9,1114.8
1447475_at,83.4,80.5,84.1,84.5,76.4,84,81,87.2,81.1,81.5,83.9,87.1,84.1,85.1,83,87.6,87.3,84.1,81.7,85.2,85.2,87.2,87.5,89.3
1459246_at,55.5,56,56.6,56.5,55.9,57,56,57.8,55,54.4,64.5,56.6,57.5,56.6,66.6,58.2,57.7,55.5,56.6,56.2,57.2,57.9,58.2,61.8
1423959_at,4831,3937.1,4741.7,4022.5,4273.3,3549.9,3006.8,4076.6,3419,3954.4,3566.2,4600.4,3874.4,3552.5,3672.3,3632.9,4397.3,4800,4252.1,4919,3753.7,3341.7,3972,3782.3
1437408_at,100.8,111.1,113.6,114.3,103.9,122.9,123.2,124.1,104.2,108.8,116.3,123.1,122.8,110.2,109.4,124.9,124.6,117,115.5,123.4,123.6,128.1,125.4,142.3
1454141_at,61.2,61.8,60.9,60.9,59.2,61.3,64.1,62.9,59.6,116.6,63,61.1,62.2,73,61.3,63.4,61.7,60.6,61.4,60.5,62.1,67.3,62.7,63
1450032_at,2504,2473.8,2594.2,3401.1,2856.5,2890,2633.4,3203.1,1913.2,2321.9,1356.2,2921.1,2954,1751.5,1464,1907.5,2331.1,2433,2624.3,2069.4,2367,2763.8,2449.3,2783.3
1445252_at,53.6,53.9,54,58.1,52.8,53.6,54,53.5,71.6,53.2,53.6,51.5,54.5,54,53.3,54.6,53.6,53.8,54.1,54.3,53.4,54.4,54.6,55
1453356_at,132.4,146,135.1,142.7,125,135.6,156.6,124,198.8,239.6,146.4,118.1,129,290,244.1,197.6,135.8,118,106.5,128.9,124.4,130,103.4,130.3
1436667_at,70.4,70.3,67.8,71.1,67.2,71.3,67.7,72.7,64.3,69.2,70.2,70.3,72.2,71.5,67.9,73.2,72.5,70.7,70,71.3,71.6,73.1,73.1,74.3
1432139_at,68.3,69.3,68.8,69.5,66.9,69.3,67.4,71.2,66.5,67.8,69.2,69.4,80,69.8,68,71.8,70.8,69,69.1,69.9,69.8,71.1,71.3,72.4
1422855_at,4653.4,5477.8,4701,5090.5,5227.3,4833,4121,4571.9,4118.6,4840.7,4584.7,5332.8,5401.2,4452.8,4684.6,4273.9,5551.5,5004.8,5068.2,4739.7,4406,4532.8,4498.1,3468.1
1423594_a_at,392.3,401.5,414.5,335.8,210.3,184.7,198.6,266.3,177.6,178.3,183.2,216.2,212.4,176.4,191.6,170.5,185.8,181.2,192.9,174.4,191.5,196.2,194.8,195.6
1420052_x_at,135.8,160.6,139,142.1,138.4,148.1,132.7,182.8,132.3,140.8,151.9,158.2,159.6,147.6,141.4,152.6,157.1,136.6,145.8,145.7,146.6,158.2,156,144.6
1441929_at,45.5,45.8,45.6,45.8,44.3,45.7,44.4,46.6,44.5,45.3,45.5,45.5,46.2,45.7,45.1,46.6,46.4,45.5,46,46,46,46.5,46.7,47.1
1434020_at,9080.6,9355.6,10094.8,7701.3,8602.2,10265.3,9768.7,8406.2,13653.2,14438.4,9758.3,9421.4,9417.9,12090.2,10146.3,9667.3,9758.6,9674.8,8170,9565,8449,9061.4,8518.3,7247.9
1437057_at,90.2,89.4,148.6,82.1,87.9,94.2,88.8,102.6,87.6,87.2,67.9,90.2,91.8,91.1,90.9,91.2,99.3,89.3,95.5,91.2,85.4,92.2,105.4,93.8
1416651_at,1406.5,1515.9,1575.5,1357.1,1163.9,1395.2,1503.7,1744.6,1758.6,1955,1133.6,1462.9,1289.4,1547.8,1315.6,1314.7,2233.5,1712.9,1328.6,1257.1,1972.6,1566.4,1312.3,1394.1
1433766_at,1981.5,1820.5,2547.8,1922.2,2696.1,2020.5,1997.1,1848.1,1889.3,1874.8,1708.6,1791,1536.7,1538.1,1463.2,1303.2,1715,1790.6,1832.8,1374.9,1767,1621.6,1642.6,1716.4
1431662_at,461.5,470.5,460.3,463.5,452.8,462.7,457.2,468.1,438.6,429.8,461.6,462.4,480.5,463,468.7,473.3,467.2,439.3,451.4,466.4,466,456.3,472.6,474.7
1422266_at,69.3,69.5,68.7,69.2,66.9,68.8,69,70.4,66.6,92.5,68.6,69,69.9,69.1,68.7,70.6,70,68.4,69.3,69.9,69.8,70.4,70.6,70.8
1438240_at,51.5,51.5,51.6,51.9,51.3,51.9,51.6,52.5,51.1,51.5,51.1,51.7,62.5,51.9,51.2,52.7,52.3,51.9,52,52,52,52.4,52.5,53
1439827_at,52.3,53,53.7,53.9,51.3,52.9,53,54.2,52.8,52.9,53.5,53.5,54.3,53.3,53.2,54.7,54.1,52.9,53.5,53.9,53.4,54.4,54.7,55.1
1444026_at,53,53.6,53.3,54.2,53,53.6,53.4,54.7,51.5,53.4,53.3,53.3,54.3,54.1,53.5,54.9,54.3,53.3,53.5,53.9,53.9,54.5,54.8,55.4
1440284_at,119.2,113.4,121,123.8,100.9,121.8,102,127.4,156.4,107.5,121.3,123.4,126.5,111,113.5,128,128.9,122.6,119.9,123.7,116.6,146.9,127.9,131
1432702_at,84.5,88.5,88.7,85.7,87.4,86.1,86.9,89.9,85.7,82,87.8,88.5,88.4,86.6,87.2,90.2,88.9,88.1,86.7,86.8,88.9,91.3,103.5,102.9
1422749_at,57.1,56.6,57.2,57.5,56.4,57.1,55.9,57.8,54.5,55.7,57.1,57.1,57.7,56.6,56.2,58.2,57.6,56.8,56.4,57.3,57.7,57.9,58.1,58.3
1450293_at,54,54.6,54.2,54.5,52.6,54.3,59.5,55.7,53,53.1,53.9,54.1,55.1,54.5,54.5,56,55.2,54,54.1,54.5,55.2,55.6,56,57.1
1437806_x_at,80.3,82.2,85.5,82.3,77.8,81.9,78.4,85.3,79.5,79.5,81.5,82.4,84.6,82,79.9,86.1,85.9,81.4,82.1,82.5,82.9,86.9,87,87.8
1446536_at,49.7,50,50.4,50.2,48.7,50.2,49.3,51.3,48.4,49.1,49.9,49.9,50.6,54.6,82.4,51.3,51.5,49.8,49.9,50.5,50.7,51,51.3,51.4
1459447_at,136,140.1,137.1,138.5,133.2,115.1,136.2,142.1,132.4,136.4,139.5,139.2,141.7,138.2,137.3,143.8,162.6,138.7,176.3,140.5,167.8,142.2,142.7,144.5
1428507_at,5722.1,5680.8,5775.7,5244.7,5445.1,5151,5279.7,5472.8,5177.9,4764.5,6074,5812.9,5173.5,4060.1,4410.6,4492.2,5580.4,7045.5,5933.2,6414.7,6047.1,6410.7,6220,5103.2
1420870_at,3179.5,3132.3,2769.4,2898.4,3103.5,3457.5,3393,2533.3,3389.8,4066.3,3338.4,2798.7,2860.6,3508.9,4326.5,3021.6,2961.8,2125.7,2804,3435.1,2677.1,2136,2089.1,2211.3
1449237_at,174,174.8,174.2,175.6,167.5,173.2,172.9,177.3,166.9,169.8,174,172.6,188.5,173.8,173.2,178.1,176.1,174.6,174.4,174.3,174.2,176.9,178,194.4
1457922_at,49.7,50.5,50.2,50.6,48.9,50.4,49.4,51.4,48.7,49.2,50.2,50.2,51.1,50.6,52,51.8,51.2,50.1,50.2,50.8,50.7,51.4,51.5,52.2
1436313_at,886.4,923.9,1097.9,717,868.6,755.9,959.2,1022.2,1053,857,1110.1,1269.6,988.5,1013.3,823.1,1091.9,1391.3,1213.4,1120.5,1059.1,1342.9,1078.4,1006.7,1058.9
1428519_at,456,659.8,495.9,663.2,751.3,550.6,596.8,498.4,631,692.9,767.8,520.8,863.3,529.9,631.9,549.1,907,740.2,494.8,753,617.3,621.8,522.2,492.6
1440666_at,77.2,79.4,78.9,77,76.8,76.6,77,81.1,72,73.9,78.6,79.1,80,79.6,74.6,80.9,80.9,78.2,79,79.7,79.9,81.4,82.2,83.3
1450958_at,2635.1,3390.8,3210.2,3799.9,2917.9,2892.9,2099.6,3269,2226.2,2884.2,4436.3,5449.7,4171.3,2440,2480.2,2709.1,3813.7,2958.8,2492.4,2865.9,2522.5,2728.9,2315.5,3068
1458043_at,74.4,75,74.8,75.4,73.9,74.3,72.6,76,69.4,73.4,81.2,74,75.3,77.4,73.1,76.5,75.4,75.1,74.7,75.7,75.1,76.8,76.9,77
1439951_at,71.6,73.5,73.8,72.6,70.7,73.4,70.5,74.8,69.7,71.7,73.6,73,74.2,73.4,71.2,74.7,74.9,72.6,73.1,73.4,73.9,74.8,74.8,75.8
1430812_at,71.7,74.4,72.9,72,66.6,74.2,70.2,77.1,69.3,70.8,73.1,74.3,76.7,75.5,72.5,77.8,78.7,73.2,74.4,74.5,74.8,79.4,77.9,79.4
1459536_at,49,49.4,49.5,49.4,48.8,49.4,48.1,50.2,47.7,48.2,49.5,49.1,49.9,49.4,48.7,50.7,50.8,48.9,49,49.6,49.8,50.2,50.4,50.8
1437967_at,741.2,884.6,436.1,629,321,600.3,929.4,322,817.1,791,859.2,337.5,418.9,713.5,704.7,1057.9,522.1,200.9,292.1,644.4,648.5,635.7,363.2,579.5
1450402_at,43.3,46.8,43.3,46.7,42.7,43.5,43,44.1,42.4,42.9,43.2,43.3,45.5,43.4,43,44.3,68.2,62.7,58.2,43.7,43.6,44,44.2,44.5
1450622_at,717,906.9,737.2,711.1,999.5,887.2,856.4,863.3,1043.5,1136.8,937.7,1039.3,1172,1171.3,1209.4,1353.6,1248.5,1024.1,950.5,965.2,1013,828.4,916.2,1133.5
1420964_at,49.2,49.5,49.2,49.7,47.9,49.5,48.4,50.5,47.7,69.2,49.2,49.2,50.1,49.6,48.7,50.5,53.4,49.8,49.2,49.8,49.7,50.4,50.6,51.1
1446261_at,98.1,99.3,98.6,99.5,84.7,99.3,96.7,100.5,96.3,96.8,98.6,98.6,100.1,95,96.2,100.9,100.7,97.7,98.1,99.6,99.8,101.3,100.9,102.8
1445011_at,67.3,67,66.4,68.2,64.6,68.3,66.3,69.6,65.8,66.7,66.7,67.9,69.1,68.4,67.3,70.2,69.8,68.3,67.9,68.5,68.2,70.3,70.4,71.3
1454380_at,52.6,53.6,53.5,52.1,53.2,53.7,53,54.4,51.8,52.9,52.9,53.4,54.1,53.8,53.1,54.6,54.1,53.4,53.4,52.3,53.7,56.3,55.1,55.1
1441057_at,59.2,60.1,60,60.1,57.9,59.6,59.8,61.3,59.2,58.5,59,59.7,60.7,59.9,59.1,61.4,60.8,59.5,59.7,60.1,60.1,61.3,61.4,62.4
1416353_at,2250.1,1758.1,1728.1,1721.7,1675.3,1980,1866.8,1550.5,2110.9,2348.9,1776.6,2007.5,1791.1,2638.4,1679.1,1639.5,2008.7,1901.5,1711.3,1853.8,1504.1,1489.3,1625.8,1418.8
1428289_at,25972.9,35636,48203.2,43134.1,60421.5,37563.7,29477.7,24532.3,59048.9,72761.9,59694.9,51757.6,61020.8,97851.2,79466.2,63502.8,53093.7,42996.2,43567.9,46326.5,24918.2,25399.3,28290.6,31226.2
1434966_at,751.4,842.5,819.5,774.1,726.2,613.9,723.7,528.8,554.9,597.3,620.1,613.7,586.1,464.1,529.1,576.3,774.7,639.2,603.9,714.1,711.8,814.8,564.2,704.2
1437807_x_at,40030.3,39216.9,35004,40414.6,41114.4,41519.9,47781.2,41376.9,54201,54840.2,43541.7,46301.6,42343.6,54044.7,51369.4,57336.5,48660.4,42793,42975.3,46296.7,43837.3,40122.1,39151.9,37089.7
1454152_a_at,76.2,75.9,72.6,77.7,72.9,73.7,71.2,78.5,74.2,76.5,77.1,77.1,77.7,73.4,75.7,79.2,78.1,73.7,76.6,76.5,77.8,78.4,78.7,79.7
1447887_x_at,59.8,61.1,60.5,61.4,58.4,61.1,59.4,63,58.2,59.7,60.6,61.2,62.3,62,59.6,63.3,62.7,60.9,61.2,61.5,61.5,63.2,63.2,64.2
1439766_x_at,304.3,300.5,302.9,322.5,258.4,421.4,265.7,531.1,333.2,364.9,275.8,569.9,475.1,396.9,293.8,448.2,480.1,358.4,334.2,481.3,295.1,351.9,314.4,277.3
1417436_at,65.2,68.2,67.7,68.3,65.4,68.1,66.7,69.1,63.1,66.3,65.8,67.6,68.8,68.1,63.6,69.6,69.1,65.9,65.8,67.2,68.1,69.7,70,72.5
1420859_at,69.7,73.7,70.3,73.4,75.8,70.9,68.8,73.3,106.7,70.8,164.3,118,74.9,74.2,65.1,75.8,74.9,69.1,73.5,77.7,69.8,112.6,80.4,77.6
1447127_at,57.9,58,60.5,58.9,56.3,58,56.9,59.8,56.4,56.7,57.6,58.2,59.1,57.9,57.6,60.1,60.2,57.9,58.2,58.8,58.4,60.6,59.5,60.9
1455722_at,88.6,94.3,92.8,116.7,88.6,93.4,90.5,98.6,88.6,90.1,91.8,95.1,97.8,94.7,91.8,98.7,114.1,94.1,95.1,94.9,95.6,101.9,100.8,104.3
1423934_at,49.8,49.7,50.2,50.4,48.1,49.7,49.5,50.7,48.8,49.4,49.3,48.9,50.4,49,49.8,50.9,50.4,50.2,49.4,50.4,50,50.6,50.8,51.1
1452540_a_at,229388,253205.6,264412.5,246764,241036.6,243537.3,230305.8,245182.3,222649.8,199509.7,216141.8,238080,219005.4,172144.1,184739.2,162740,215573.9,202357.5,177306.6,204816.6,206796,224266.1,216140.9,242335.6
1447828_x_at,66.6,67,70.7,68.7,68.3,73.5,67.1,69.7,67.8,67.1,72.8,70.6,69.5,77,68.4,70.7,72,68.1,66.6,67.7,67.4,70.9,70.1,70.9
1418553_at,1442.2,1480.7,1545.1,966.5,1794.5,2188.9,1760.8,985.1,1590.6,1993.1,1278.1,1292.8,1194.5,1396.3,1185.2,1241.3,1013.1,990.1,974,1196,1117.1,1016.9,1304.6,1067.8
1427180_at,45,45,44.6,45.8,44.4,46.9,44.7,45.7,44.2,44.1,44.9,44.9,45.4,44.9,44.2,46,45.5,44.6,44.9,45.2,45.5,45.7,45.9,46.3
1427482_a_at,22861.3,25104.7,24445.7,25944.2,21120.8,25833.7,24528.7,29217.3,21688.1,23581.4,26516.5,32813.1,32286.9,25655.9,28970.3,32284.3,29228.7,29064.4,29536.5,27311.4,24895.5,27413.8,25019.1,25536.8
1435697_a_at,68.2,68.6,67.1,67.6,67.3,70.6,66.3,75.8,67,66,72.3,68.4,90.5,122.1,68,69.5,69.2,69.6,69.8,67.8,69,69.4,69.9,70.1
1422889_at,148.4,139.7,155.3,139.3,149.5,150.9,211.8,151.9,135,134.6,136.4,247.5,145.7,141.4,138,145.5,143.8,140.2,137.7,137.5,172.8,147.6,179.1,151.1
1448382_at,77291.1,68719.6,69020.7,69997.9,59035.2,59613.7,63143,55425.3,62932.8,62684.4,53446.3,65517.3,60260.3,62160.5,59775.7,59661.2,64658.6,54661.7,50184.9,49727.9,59823.8,68920.4,65563.2,65573.1
1435099_at,906.6,1026.3,910.4,1044.8,1002,1038.4,1032.2,1152,1109.2,1328.9,1275,1141.3,1104.4,1421.4,1470.9,1102.2,1308.7,1029.8,688.6,1029.2,905.6,1149.8,771.3,800.5
1419275_at,4252.8,4447.5,4234.2,4158.4,4697.7,4751.7,4417.8,4328.5,4563,5641,4820.4,4975.4,4890.7,6253.2,5707.7,6113.1,5113.7,6041.9,4747.3,5645.6,4861.5,4318,4499.5,4104.4
1440570_at,57.8,57.9,58.7,60.1,57.2,58.1,56.5,60.6,56.3,58.6,59.7,67,76.2,60,59,65.2,60.2,58.2,59.4,59.4,59.5,60.8,60.9,62
1456496_at,37.5,37.6,37.5,37.7,37,37.7,37.3,38.1,37,37.1,37.5,37.5,38,37.7,37.4,38.1,37.7,37.6,37.6,37.8,37.7,38,38.2,38.4
1451363_a_at,762.3,1141,1145.2,952.3,849.7,946,1042.8,1158.3,965.6,862.3,915.2,1161.4,866,990,490.2,614.2,914.8,1010.3,852.8,699.4,756.6,890.5,967.1,1168.1
1424708_at,20744.7,19858.3,20298,19812.3,23754,19240,18249.6,18700.5,20401,18445.2,14488.6,18970.5,19114.5,16381.6,17342.6,15727.3,19569.7,20485.3,19965.7,17546.5,18827.1,18339.9,19052.9,18056.7
1435025_at,1024.7,714.3,709.4,818.1,713,857.5,921.7,710.8,741.8,787.4,708.9,719.1,722.5,565.4,595.3,687.3,744,728.5,772.8,1322.2,1258,710.1,900.8,952.9
1424348_at,1482.9,1384.6,1633.8,1371.8,1427,1389,1369.8,1252.8,1393.3,1413.9,1138.5,1553.5,1481.7,1366,1359.6,1388.7,1434,1463.6,1759.1,1378.1,1383.8,1352.6,1377.6,1299.9
1440584_at,61.2,61,62.9,62.3,65.9,62.1,58.9,63.4,70.7,60.4,60.7,61,62.9,61.7,60,63.7,62.9,61.4,61.7,61.9,62.2,66.6,63.5,64.8
1460307_at,48.2,48,48.4,48.5,47.7,47.9,51,49,46.2,46.8,48.1,48.3,48.7,48.5,48.3,49.2,48.6,48,47.8,48.2,48.2,48.8,49,49.3
1425343_at,2393.5,1972.2,1991.9,1741.8,1756,2195.7,2629.8,2964.1,2385.5,1709.8,2058,1755.6,1546.8,1095.7,897.2,909.8,1368.2,1708.1,1912.6,1545.7,2162.1,3015.3,2910.4,2445
1439385_x_at,47.5,48,47.7,48.5,46.4,47.9,48,49,47.5,47.8,47.6,47.7,48.4,48,47.2,49.1,48.6,47.6,47.6,48.2,48.2,49.3,49.2,49.9
1437136_at,64.6,68.8,68.4,69,68.2,69.6,66.1,70.1,70.9,68.7,68.4,69.2,69.8,69.7,149.5,81.5,70,68.4,68.6,69.2,68,70.2,70.4,70.8
1441525_at,56.8,56.6,56.3,57.1,54.9,56.6,56.2,57.6,54.1,56.2,55.6,56.1,57.2,56.9,55.4,57.8,57.3,57,56.7,56.9,56.2,57.6,57.8,57.9
1437743_at,654.4,642.7,597.3,529,690.6,579.6,608.4,582.1,481.5,781.8,474.4,481.7,580.1,490.5,393.7,722.6,635.9,787.3,735.4,665.5,672.8,576.1,575.7,591.4
1419233_x_at,592575.6,618051.3,617545.7,591017.7,598760,566403.1,575505.6,547289.6,592001.5,626422.8,594411.1,603565.1,573282.8,596279.1,588265.1,573549,608926.8,604868.2,586267.1,584458,569494.5,560223.7,542851.1,538684.9
1452015_at,60.1,60.5,58.3,58.8,59.5,60.5,58.1,61,59.3,59.9,59.9,60.1,60.8,58.7,60.1,61.3,60.6,60.4,60.5,60.6,60.6,60.9,72.4,60.8
1456330_at,91.3,77.3,87.9,79.8,76.5,75.3,93.8,79.5,74,73.3,77.2,78.2,81.1,89.6,97.9,82.4,81.1,81.7,78.8,76.1,81.8,82.1,82.4,88.7
1421116_a_at,13999.5,15459.8,15916.6,13792.6,10451.9,9436.5,10872.7,14778,7574.9,6092,11291.5,16285.6,14756.7,8205.3,11399.4,10736.9,17014.2,14875.7,13338.5,12316.7,15949.4,14680.4,13771.8,10634.2
1438188_x_at,44,44.2,44.2,44.4,43.4,44.4,43.9,44.7,43.2,43.7,44.1,44.1,44.7,43.3,42.6,44.8,44.6,44.3,44.3,51,44.4,44.7,50.1,45
1452603_at,2237.5,3322.3,2477.6,2309.5,2126,2219.9,2336.5,2414.9,2156.1,2037.4,1769.2,3160,2099.9,1603.8,2216.9,1563.9,2892.7,3046.5,2479.2,2147.8,2371.3,2079.1,2414.1,2290.9
1454418_at,136.7,55.7,59,101.8,80.9,59.1,80.5,56.3,90.7,247.2,162.9,63.5,54.2,55.5,58.4,54.9,54.7,54.9,55.1,53.4,55.6,56.1,55.5,63.3
1443440_at,91.5,93.6,92.6,93.9,89,94.4,91.2,97.4,88.7,91.8,93.1,94.5,94.9,93.9,92.1,98,97.7,93.7,94.5,94.6,94.8,98.8,97.6,100
1442637_at,38.5,39.2,39.1,39.2,38.7,38.9,38.8,39.6,38.3,38.5,39,39.3,39.6,39.1,38.8,39.7,39.3,39.1,38.7,39.1,39.3,41.7,39.6,39.8
1446775_at,82.6,83.6,84.3,84,82.3,83.6,83.1,86.1,83.5,81.9,83,83.5,85.3,84.2,82.1,86.4,85,83.2,83.7,84,84.2,85.5,88.4,87.5
1449703_at,61.5,62.7,64,64.3,60.4,62.7,62.7,66.3,61.8,62.5,63.9,63.9,64.3,64,63,65.2,64.7,64.2,63.1,63.2,63.1,65.2,65.3,66.2
1460682_s_at,17451,16358.8,16030.7,17570.5,20256.7,21152.6,20895.3,16198.4,23486.6,28963.7,23635.5,17662.2,20015.4,25465.7,22040,19400.6,17719.4,16599.5,18486.3,17047,15586.5,14173.6,15115,16291.7
1453354_at,110.7,108.2,108.7,113.1,97.8,113.7,109.2,124.2,105.4,109.8,107,113,116.7,109.7,110.3,119.8,124,111.4,114.3,114.4,127.4,123.4,120.5,123.8
1455130_at,850.2,924.2,627.2,674,830.8,1192.6,1157.1,1395.7,863,877,750.1,862.8,876.9,800.3,761.9,894,942.5,1170.3,1487.2,1154.7,975.7,709.5,1049.5,957.8
1437292_at,70,73,128.2,73.3,69.9,72.3,70.5,75.9,83.6,69.9,72.7,73.4,75.4,73.1,71.3,76,75.4,72.7,73.5,73.3,76.1,80.7,77.1,79
1446088_at,57.4,57.9,58.9,58.5,129.4,58.2,59.6,60.1,55.9,58.2,57.4,87.2,59.9,58.8,57.1,60.4,59.1,58,58.4,58.9,58.8,59.8,60,61.3
1434307_at,5650,5510,6203.9,5354.7,5483.4,5207,5264.4,4947.7,5307.9,4871,3982.6,4109.3,5381.5,3760.6,4115.5,4043.2,5031.5,4097.7,5008.2,3733.1,4644.4,5019.2,4665.9,4824.4
1417953_at,4825,5023.1,5303,5241.6,6262,4121.4,5278.7,4959.8,6346.9,3413.7,5543.6,6265.5,5289.6,4538.7,4123.5,4105.8,5664.7,5244.1,5271.4,4835.4,5568.4,5284.2,4899.9,5445.7
1448520_at,60.9,95.3,62.9,63.7,60,63.9,63.9,63.4,58.2,80.8,61.7,68.2,63.2,63.4,61,63.8,62.9,114.4,74.5,109,96.3,63.4,64.2,64
1423299_at,20533.6,22194.9,23612.3,20042.5,19707.4,18416.1,18197.1,18622,18646.5,17058.4,20859.4,21554.5,18753.8,14413.1,16351.9,14900.5,17689.8,18403.2,19095.5,16558.5,17661.3,20133,18743,19076.3
1446008_at,90,90.9,87.4,91,90.5,88.5,85.4,93.3,82.1,88.6,87.6,90.3,92.7,92.5,85.2,93.7,95.5,88.8,89.7,89.1,91.6,94.9,94.2,95.5
1443655_s_at,107.1,115.4,106.7,129.9,97.7,103.7,104.3,111.6,101.1,104.7,107.3,108.7,109.3,108.6,105.6,112.2,112.1,107.5,122.5,111,108.8,112.6,110.8,125
1429879_at,180.4,172.4,128.3,138,183.7,187.6,173.4,262.8,220.5,156.2,181.4,183.9,185.7,187.6,192.4,191.3,113.6,182.7,184,184.3,187.9,230.1,190.1,269.8
1455371_at,145.2,74.8,77.2,77.7,234.9,97.5,139.4,78.5,76.5,77.4,77.1,77.7,78.2,66.2,76.6,68.1,76.9,77.9,82,77.6,77.9,78.4,78.7,79.2
1444198_at,66.1,69.7,67.1,70.2,64.6,70,67.3,70.6,68.3,69,69.5,68.2,70.2,70,69.1,71,70.5,67.9,68.4,69.4,69.4,71.1,71.2,72.9
1447738_s_at,123.7,125.7,124.3,126.7,124.2,125.1,125.3,128,124.3,122.9,123.3,156.1,127,130.5,125.2,127.6,127.1,124,124.4,125.9,126,128.3,128.1,128.8
1425691_at,54.8,55,54.9,55,53.6,55,54.2,56.1,52.3,53.9,54.7,55.1,55.7,54.9,54.4,56,55.8,54.9,54.8,55.3,55.4,56.4,56.6,56.7
1454650_at,477.7,455.1,454.7,437.7,471.5,492.7,460.8,654.2,469.8,473.2,340.6,504.2,645.7,438.3,474.4,483.6,626.6,463,477.6,355.3,682.8,480.4,482.2,546.1
1441747_at,138.3,132.1,130.6,131.9,139.4,136.9,129,138.8,128.9,129.9,133.3,136.4,137.5,135.1,124.6,141.4,134.2,136.4,126.9,152.5,139.2,159.7,139.7,143.9
1446859_at,77,81.2,81.8,79.5,77.7,80.1,76.9,83.9,75.9,76.2,79.5,80.9,83.2,81.3,78.2,83.9,84.3,81.2,80.7,81.5,81.2,84.9,84.6,86.5
1432508_at,111.9,111.9,110.5,111.9,115.2,111.4,106.6,118.5,115.7,107.6,114.5,123.8,113.4,111.9,175.4,122.6,114,112.5,113,113.2,113.5,118.4,168,119.1
1417778_at,1435.2,1442.4,1512.3,1278.4,1474.9,1473.5,1401.3,1515.9,1149,1270.1,1427,1482,1377.5,1206.3,947.4,1044.3,1526.7,1280.9,1520.6,1322.7,1894.9,1354.8,1384.2,1393.8
1436831_at,166.2,144.5,158.6,148.3,146.1,154.2,146.7,155.5,147.3,137.4,152.6,153.6,157.4,134.5,126.9,160,173.1,154,153.5,147.1,155.6,174.2,160.3,162.9
1444832_at,58.3,58.6,58.5,58.5,57.4,58,56.8,59.4,57.3,57,57.2,58.3,59.3,58.2,58.1,59.7,59.1,57.9,58.5,59,58.9,59.3,59.7,60.2
1429285_at,173.8,205,147.4,242,342.1,243.8,213.5,299.2,232.4,120.8,166.2,206.8,231.4,176.1,140.1,225.1,184,299,329.3,224.5,267.3,253.4,298.6,263.4
1448478_at,1144.4,1203.4,957.5,939.7,1433.7,1413.7,1075.4,1098.2,997.1,885.6,1155.1,977.3,1187.7,1171.7,1346.8,978,1374.8,1710.6,1242.8,1177,1656,1148.4,1169.9,1094.7
1435038_s_at,64.1,62.5,63.5,63.8,61,64.2,62,64.9,61.4,62.2,63.3,64,64.6,63.9,62.9,65.5,64.7,62.6,63,64.2,64.2,64.9,65.2,66.1
1424948_x_at,57220.3,50028.5,49407.1,51853.7,54412.9,51482.5,54859.9,50954.5,53332.5,48185.8,38820.5,48844.4,50387.2,49932.7,48873.5,50204.3,50502.3,50251,52591.3,47732.2,52255.1,50702,53065.6,55799.2
1418675_at,49,51,50.5,49.8,49.8,49.7,48.9,50.6,48.2,48.7,49.4,49.4,50.2,49.5,48.6,50.8,50.4,49.9,49.4,49.9,49.8,50.5,50.8,51.1
1449753_at,66.9,67.8,67.7,68,67.1,68.2,68.2,71.4,66.5,66.7,70.3,70.3,70.6,70.3,66.8,71.6,71.2,69.6,69.8,69.7,70.4,72,71.8,72.6
1454518_at,63.5,63,62.1,63,62.8,62.9,63.3,64,63.2,61.5,61.3,62.8,63.8,63.4,61.8,64.3,64.3,62.5,62.3,62.5,63.2,64.5,64.5,65.5
1457666_s_at,70.2,71.6,71.3,73.6,68.2,72,68.8,75.1,70.3,71.4,71,72.7,74.5,72.2,70,75.6,75.4,72.3,72.3,73.8,72.6,75.8,76,77.3
1440952_at,74.5,69.6,68,67.2,94.9,70.3,69.7,70.9,69,132.6,69.1,69.9,62.9,75.8,69.6,95.7,70.4,69.3,70.2,73.2,70.3,70.7,71,71.3
1441709_at,365.5,411.1,334.2,350,354,350,427.2,349,534.6,433.6,339.5,447.9,349.8,337.8,345.9,340,330.3,337.7,348.3,342,348.8,350.4,363.4,355.4
1442690_at,64.6,64.9,64.2,64.3,62,64.2,64.3,65.7,61.7,61.6,63.7,63.6,65.6,65,64.3,66.1,65.4,64.9,63.8,65.2,65.3,65.6,66.1,66.6
1433786_x_at,40819.8,39552.6,40653.9,36895.6,43756.4,38912.8,39185.2,39960.6,43777.3,39138.2,48438.3,35958.8,36470,39481.8,38163.8,30237.2,40781.4,41320.2,37599.4,39203.7,39093.5,40756.2,37874.2,40936.1
1452924_at,44,44.2,44.4,44.5,43.7,44.3,44.1,45.1,43.6,43.6,44.1,44,44.7,44.4,44,45,44.8,44.2,44,44.5,44.5,45.5,45.4,45.6
1460021_at,118.1,124.3,117.2,121.9,114.5,139.2,125.6,130.6,119.4,120.7,128.3,125,191.3,123.1,117.9,129.9,138.3,120.8,123.5,124.9,121.6,149,133.2,135.4
