1451685_at,98.2,99,97.3,97,96.9,98.4,99.8,96.6,100.1,98.3,99.6,101.1,100.4,99.7,101.7,99.5,98.9,99.3,97.6,99.3,100.8,101.8,102.9,103.6
1447618_at,53,53.1,52.3,52.9,52.1,53.5,54.5,53.4,54.5,53.5,54.2,55,54.6,54.2,55.3,54.1,53.8,54.1,53.6,53.9,54.9,55.3,56,56.4
1456780_at,93.7,80.3,80.6,81.2,98,84.4,85.3,125.2,85.1,82.6,84.8,84.9,85.3,118.1,86.4,84.7,140,152.1,80.8,82.5,86.2,86.6,86.8,88.9
1456209_x_at,62.7,41.8,42.3,41.3,41,53,41.8,81.3,41.5,42.2,42,41.3,41.7,41.8,42,40.5,41.8,41.6,42.5,42,44.4,43.2,50.1,42.2
1429919_at,58.4,64.2,64.5,64.6,63.8,65.3,71.3,54.5,65.6,60.3,65.6,72,65.9,67.4,66.5,115.3,65.9,65.1,65.1,65.4,60,66.7,78.3,66.9
1452711_at,84.1,83.9,111.6,84.6,81.5,84.9,85.5,83.1,82.6,83.9,84.8,85.9,85.6,85.6,86.1,89.1,93,85,83.9,86.7,85.9,86,86.6,88.5
1442387_at,62.9,52.5,169.6,63.5,58.7,74.5,66.8,61.7,66.9,63.8,71,69.1,65.4,68.9,122.9,66,63.8,66,64.6,64.2,69.1,67,69.6,114.5
1427876_at,5969.6,6035.5,6300.1,6551.3,6748.9,6735.1,6005.9,5538,6460.3,5804.8,6507.5,6001.2,7177.2,6420.8,6448.4,5610.8,7549.3,6744.7,7043.2,5881.4,7541.3,8176.6,6754,7608.2
1427398_at,40,40.1,39.6,39.9,39,40.1,40.4,39.8,40.3,40.2,40.3,40.7,40.6,40.3,40.9,40.3,40.4,40.3,39.9,40.2,40.8,40.9,41.1,42.3
1417954_at,39.9,40,39.4,39.7,39.1,39.7,40.2,39.5,40.1,39.8,40.1,40.5,40.4,40.3,40.8,40.1,40.2,40.1,39.8,40.1,40.5,40.6,41.1,41.6
1457054_a_at,2316.4,2601.3,2552.9,1979.4,2228.9,2984.5,3387.2,3341.2,3909.6,2461.7,2934.1,2028.4,2299.9,2408.2,2586.3,2595.5,2384.5,2445.9,2571.4,3158.4,2359.9,3557.8,2929.1,2331.2
1455494_at,68.3,73.6,69.6,71.6,70.7,71.3,72.2,70.5,71.9,71,71.8,72.6,72,72,72.9,71.5,71.8,71.8,70.8,71.8,72.6,73,73.5,74
1421506_at,46.1,46.2,45.1,45.6,45.2,46.2,47.1,46,47,46.3,46.9,47.5,47.3,46.7,50.6,46.8,47.2,46.7,46.2,46.5,47.4,48.1,48.2,48.9
1455326_at,76.7,75.6,74.3,75.2,78.3,75.7,77.1,74.3,76.3,75.9,76.4,78.6,77.5,85.9,78,76.8,76.2,75.9,75.6,77,78.5,78,80.7,78.7
1452181_at,79.3,79.1,78.4,79,95.3,79.1,78.9,78.8,79.7,79.3,84.9,80.4,79.9,77.4,80.7,79.6,79.6,79.2,74.5,79.3,80.4,80.9,81.2,81.4
1425331_at,2568.9,2771.4,2648.4,2542.4,2911.5,3100.8,2730.1,2547.9,2868.2,3163.8,3012.8,2738.3,2408.2,2737.4,2083.9,2076.7,2734.3,2694.2,2259,2150.9,2340.6,2635.3,2304.1,2430.6
1449153_at,62.1,63.6,70.1,62.3,61.8,63.6,65.5,62.9,72.4,64.6,65.1,66.5,65.8,64.5,67.9,64.6,65.2,64.9,63.5,65.1,65.6,66.5,68.6,68.5
1454109_a_at,1557.4,1179.1,1218.2,1548.6,1106.1,1094,1246.8,957.6,1652.7,1408.4,1891.6,1765,1666.9,1745.3,1355.7,1889.1,1468.2,1260.8,1568.5,1531.4,1785.7,1610.3,2027.8,1880.7
1460138_at,57.7,58.7,57.1,56.3,58.2,65.5,60,59,62.5,58.5,59.8,59.9,60.2,59.6,60.9,59.1,57.8,59.2,59.2,59.5,60.4,118.7,61.9,63.8
1451022_at,3754.3,3728.7,3601.8,2563.5,3720.4,3203.4,3111.7,3200.3,2632.2,2768.7,2082,1566.3,2681.8,2802.3,2612.6,1436.4,2191.7,2393.6,2742.5,2141.9,2176.3,2165.4,927.7,1380.2
1450791_at,35,35.1,34.6,34.9,34.5,35.1,35.4,34.8,35.4,35.3,35.4,35.8,35.6,35.4,36,35.3,35.4,35.2,35,35.2,35.8,35.8,36.1,36.2
1448331_at,19568,21893.2,22351.5,18177.2,22426.8,22292,18025.4,19250.7,19517.4,17083.7,18989.3,19441.4,19569.1,20330.5,19572.5,16451.1,16062.3,19587,17734.9,16944.6,17171.7,17809.6,15925.7,16918.1
1445925_at,65.8,68.8,68.3,67.7,66.7,68.7,76.1,68.1,69.9,68.8,69.3,70.7,70.1,69.5,71.1,69.6,69.9,69.3,69.1,69.4,70.7,72.1,72.3,72.4
1427571_at,45,44.6,43.9,45,43.8,44.5,45.4,44.9,45.5,45,45.3,46.1,45.6,45.5,46,45.3,45.6,45.3,45,44.8,45.9,45.9,46.3,47.9
1445858_at,49.3,49.5,48.3,49,49.1,49.4,50.5,48.6,50.6,49.6,50.2,50.8,50.4,50.1,51.4,50.2,50.3,49.8,49.5,50,50.7,51.3,52,52.3
1438345_at,540.9,322.1,490.1,314.8,637.5,660.1,179,792.1,223.1,318.4,343.2,145.2,143.2,283.9,354,175.4,228.2,263.9,329.6,253.3,698.3,829.5,359.8,275.7
1459101_at,96.5,101.1,112.2,93.6,100.3,110.8,110.4,110.7,113.3,111.1,105.7,163.9,111.3,109.5,132.1,187.3,113.2,160.9,110.7,106.9,116.4,115.1,122.3,136.1
1430315_at,84.9,91.2,89.9,89.9,89.7,91,91.6,86.4,91.6,91.2,88.8,92.1,91.9,91.8,94,89.9,91.8,91.3,90.7,89.6,95,97.5,146.6,99.3
1443616_at,68.7,71.3,70,70.6,67.1,70.1,71.9,69.4,72.3,70,70.2,73.1,72.6,71.6,77.2,71.4,72.1,71.9,69.8,71.4,89,74.5,78.1,76.5
1449680_at,75.4,79,73.7,79.1,81.1,78.9,78.9,79,79.3,76.9,79.6,80.5,79.9,104,83.3,79.4,77.3,79.3,76.1,79.6,80.5,80.7,85.4,87.3
1430348_at,61.1,60.7,60.3,59.6,60,60.5,61.6,60.9,61.6,60.4,60.5,62.5,62.3,60.5,63.6,61.2,67.9,60.5,59.4,61.8,62.5,70.2,63.2,65.6
1432882_at,142,141.9,140.4,141.4,173.5,150.7,142.5,141.3,142.2,142.1,143.8,143.6,143.1,142.8,144.6,149.5,140.1,116.4,141.1,141.7,143.7,158,145.5,145.7
1457011_at,209.4,77.4,73.8,78.3,87.4,111.3,77.5,73.1,76,75.9,75.3,79.4,79.2,78.8,79.8,76.4,102,74.4,75.1,78,79.5,89.7,80.1,90.1
1451653_a_at,74.1,73.6,74.3,89.6,129.9,74,75.1,73.4,86,73.5,74.4,75.6,75,74.3,78.8,74.4,74.8,72.6,68.8,78.7,84.2,76.4,76.8,127.9
1447489_at,39.6,39.7,39,39.4,38.9,39.6,40.1,39.4,40.1,39.9,39.8,40.4,46.7,40,40.6,42,39.8,39.8,39.6,39.9,40.4,40.5,40.9,41.4
1436663_at,51.2,51.5,50.1,50.5,49.9,51.4,52.5,50.9,52.7,51.6,52.1,53.1,52.7,52.2,53.9,52.3,52.1,52.2,51.3,56.5,53.1,53.4,54.1,63.8
1448804_at,58.4,58.8,56.7,57.3,56.6,57.3,59.3,58.1,59.4,58,59.1,59.8,59.5,59,60.2,59.1,59.2,59,58,58.5,59.8,60.1,60.9,61.8
1420930_s_at,180.2,192.4,178.5,173.7,186.4,192.3,311.5,185.2,190.1,239.4,187.1,208.1,257.2,237.1,196,204.5,187.1,219.2,191.6,245,206.7,251.7,292.5,194.6
1416217_a_at,302129.2,345288.4,349780.6,288563.8,307878.3,353883.1,315560.6,302496.2,336944.4,309234.5,316109.1,309420.2,284500.2,295133.5,327820.6,267469.3,271705.9,305579.2,290074.7,287429.8,275307.3,264006.5,304587.7,297289.2
1451209_at,344.6,328.7,430.7,631.4,585.1,250.8,556,325.5,403.8,633.5,405,226.7,335.3,594.7,356.7,273.8,486.8,467.6,569.4,391.5,441.9,285.4,266.8,446.2
1419485_at,99.5,99.7,94.2,98.9,93.6,101.7,101.1,86.4,102,99.9,98.9,101.9,101.4,95,104.3,100.3,100.8,104.1,99.5,100.5,103.6,106.4,108.8,109
1441655_at,54.1,54.5,54.3,53.4,52.9,54.4,55.5,53.8,55.7,54.5,54.9,56.6,55.8,55.2,56.6,55.3,55.3,55.1,54.2,55,56.1,56.8,57.5,58.2
1422498_at,369.4,247.2,283.4,272.5,212,329.3,294.6,123.2,230.5,178,354.9,365.6,338.6,176.1,229.1,442.3,311.1,280.5,259.2,230.5,370.5,175.5,248.6,299.3
1426302_at,86,82.1,78.3,84.1,83.1,82.2,86.8,84.8,88.6,86.3,84.5,89.3,87.8,87.3,92.3,87.5,83.5,87.5,86.1,87,89.3,95.8,90.6,117.2
1427224_at,60,58.2,57.1,59.1,58.3,58.2,60.4,59,60.2,59.3,59.3,61.5,60.3,59.9,64.2,59.7,59.7,60,58.4,59.8,61.7,61.7,63.7,62.5
1424712_at,4522.9,5416.2,4161.5,5478.5,4111.2,3622.1,3234.6,3395.1,2592.3,3264,4355.1,4088.4,4843.8,5415.7,4825.8,5013.7,4381.1,3869,3298.2,2701.1,3223.7,4368.3,3721.8,3696.1
1427490_at,3543.4,3714.8,2869.4,2333.1,1382,2078.1,4049.1,1946.6,3385.2,3970.4,2819.6,3314.2,2647.5,2987.8,3428.7,3027.3,3200.7,3565.4,3734.8,2846.6,2399.7,886.2,3602.8,3307.3
1422733_at,40.5,40.8,39.8,40.4,40,40.6,41,40.3,41,40.8,40.9,41.3,41.2,41,41.6,40.8,40.9,40.9,40.4,40.7,41.3,41.5,41.9,42.1
1446322_at,64.7,64.9,75.4,64.9,63.1,65.2,65.9,64.9,66,64.7,66,66.9,66.1,64.8,66.9,65.6,65.9,64.9,65.1,64.3,66.5,68.2,67.7,110.3
1459402_at,81.2,82.2,79.4,79.7,72.1,80.9,82.5,81,82.4,81.2,81.9,83.5,83.3,96.6,120.2,82.2,80.1,82.3,79.8,82.1,83.3,83.7,93.9,85.5
1432504_at,51.5,49.4,100.6,48.7,48.5,49.3,49.5,51.3,49.9,49.1,49.1,49.9,49.9,49.1,50.5,49.2,49.9,49.2,49.3,49.8,50.3,50.4,50.8,51.1
1452333_at,3541.3,3200.1,3837.4,2735,4354,2894.4,1949.7,3400.2,2634.6,3313.9,2918.6,2635.9,2998.9,2097.9,1433.4,1651.7,1835.3,1851.8,2200.1,1921.4,2615.8,2807.8,944.9,811.2
1431527_at,55.3,54.8,53.3,53.8,58,54,55.9,64.9,56,54.4,55.4,56.5,56.1,55.5,56.8,55.5,54.7,55.7,54.7,56,56.5,57.2,57.6,59
1447252_s_at,54,54.9,52.8,53.2,52.6,54.3,55.4,53.7,55.7,54.6,55.3,55.9,55.6,57.1,56.5,55.2,55,55.1,54.3,55.1,56,56.8,57,57.9
1452237_at,1838,1692.6,1680.2,1605,1653.9,1625.7,2110,1796.3,1768.6,2363.8,2021,1801.2,1711,1929.8,1745.2,1686.7,2418,2644,1998,2005.7,2202.1,1883.7,1318.1,1505.4
1429410_at,2155,2118.6,2008.2,1985.7,1855.3,2038.2,2122.2,1860,2128.4,2391.5,2227.1,2008.1,2061.3,2047.6,2434.1,1718,1866.7,2407.1,2232,2168.5,2201,2054.3,2221.6,2229.6
1416393_at,23318.2,28029.5,27080.6,23877.9,22675.6,27681.5,24552.8,22952.2,22805.3,22885,24727.4,21394.8,24274.2,27020,27701.2,24474.4,24385.7,24311.9,27160.3,21997.1,21182.3,24219.2,28093.8,24385.7
1457520_at,247.9,275.5,263.5,309.3,251,250.5,261,250.8,254.9,255.5,254.7,265.7,284.6,251.5,350.5,259.5,248.6,205.3,251.4,244.4,257.7,312.6,338.9,267.7
1435173_at,3278.9,3601.5,2870.6,4613.2,4025.4,4397.9,3416.7,4335,4310.3,3161,3584.4,3216.1,3460.8,3628.3,3536.2,4125,4798.9,3847.4,3100.8,4593,3871.9,4962.1,3795.9,3584.6
1417752_at,203.1,169.6,150.4,126.7,125,129.3,279.5,103.5,174.3,215.2,160.9,170.9,173.1,161.9,124.7,159.7,184.5,196.7,304.1,151.3,236.1,132.2,130.1,169.2
1449047_at,127083.1,143206.4,142844.3,107258.4,79902.9,90861.9,81410.7,69370.4,60773.1,55372,70155.7,91460,110684.7,146371.3,140183.9,137460.2,99573.9,102048.9,92645.8,72157.5,57848,53185.7,61250.2,72549.2
1446717_at,47,47.1,46.3,46.6,45.8,46.9,47.8,46.5,47.9,46.9,47.6,48.5,47.9,47.6,48.7,47.6,47.7,47.5,47,47.4,48.3,48.6,49.8,49.4
1451231_a_at,10529,12840.6,9976.6,11720.3,12097.9,11418.5,8968.6,8381.6,9014,9576.8,7951.6,8682.2,11750.7,13691,10931,9795.4,12964.4,10761.8,8555,7610.5,7577.6,6563.6,7865.4,9554.2
1453591_at,69,69,70.4,81.6,75,66.5,70.8,68.5,74.1,71.5,74,72.5,85.9,88.4,75,75.9,71.8,71.1,73.8,73.2,72.8,75,92.8,76.4
1433005_at,87.7,90.6,101.2,90,87.4,91.8,91.6,89.7,91,90.5,97.8,93.3,93,91.4,94,107.4,79.1,92,90.5,123,93,93.7,101.9,98.8
1450788_at,12982.7,11169.9,45364,27894.6,38285.3,11542.9,10664.1,17090.3,12018.9,13620.3,12421.8,16785,22352.8,19094.8,23739.6,10675.8,26736.1,7798.5,121581.6,10060.6,10605,26819.6,22623.6,158621.4
1429439_at,81.7,82.1,81.5,82.3,79.5,82.8,83,76.9,84,83.2,83.7,84.6,84.1,98.8,87.9,83.4,83.8,83.4,83.1,83.4,84.7,87.5,89.3,86.8
1459637_at,54.5,57,56.1,56.7,54.1,56.2,57,56.6,57.4,59.6,56.6,58,57.5,56.6,58.2,57,56.5,57,55.7,56.4,57.9,58.1,58.6,58.7
1433386_at,59.5,60.3,58.3,58.7,58,60.3,61.3,59.7,61.4,60.1,61,62.1,61.5,60.9,62.8,61,61,60.8,60.3,60.9,62,63,63.1,63.7
1427680_a_at,8283.1,9116.4,9291.3,7409.2,9351.1,8679,7020.9,10015,7127.5,7530.8,6911.9,6418,7319.6,7862.8,7184.5,6499.1,5999.6,6704,7358.9,8101.6,7550.6,9386,4977.4,4981.2
1429476_s_at,38758,38257,32146.1,36014.4,34306.8,32066.8,34628.8,34773.6,45992.6,46839.1,49452,39412.4,42361.7,38347.8,35924.6,35697,38009.6,37815.3,35003.5,38061.3,43052.3,49350,42081.4,41380.2
1431794_at,59.9,59.5,58.6,59.1,58.4,60.9,61.5,60.4,61.6,60.1,60.9,62.1,61.6,61,63.4,61.3,61.2,61.1,60.7,61.1,62,62.6,63.8,63.7
1429573_at,49.4,49.5,47.7,48.2,48.7,49.4,49.9,48.5,49.9,49,49.6,50.4,50,49.8,50.7,49.7,49.6,49.7,49.2,49.5,50.2,50.8,50.8,51.6
1420191_s_at,96.6,94.1,108.8,108.9,94,98.2,97.9,95.9,99.1,97.3,205,99.2,110.2,107.6,100.5,98.6,97.9,98.4,103.9,96.1,101.4,104.5,106,103.8
1419305_a_at,766.8,650.9,780.2,763.8,721.1,900,837.4,763.3,766.9,767.2,767.5,843.5,772.6,790.5,780.8,770.2,670.6,807.1,774.1,765.5,774.3,775.1,772.8,780
1453111_a_at,27860.7,27379.7,27638.5,20666.2,22879.9,17965.3,22839.3,21898.4,23009.6,26280.1,24529.9,26151.9,24536.7,21526.3,15592.5,19293.5,20006.7,21838.9,21394.8,20273.9,20866.3,18494.1,20205.5,17214.7
1433149_at,69.9,76.3,69.1,65.5,66.7,68.2,70.2,69.6,70,69.9,70.3,70.6,69.9,69.4,71,69.7,68.2,69.4,67,69.3,71.3,73.6,79.5,81.5
1416947_s_at,265140.4,225308.5,230732.8,212325.8,221491.1,181023.7,220684.3,234962.7,246598.3,213412.4,224377.5,224919.8,224593.2,235935.7,192298.1,235324.6,199691.3,228852.9,208445.7,234080.6,245412.8,205976.8,168144,148035
1440198_at,59.4,61.3,60.6,68.4,59,60.9,61.8,60.7,62.5,60.9,61.6,62.8,62.4,61.3,63.4,62.9,62.1,61.4,62.4,62.1,63,63.8,66.1,74.3
1433905_at,274.2,275.3,272,272.8,216.6,357.2,276.6,273.6,276.8,275.5,306.9,278,238.6,276.5,278.7,275.5,277.3,275.2,332,332.6,278.2,332.8,301.2,209.9
1427632_x_at,108.9,111.8,102.8,106.4,100.4,113.7,118.6,105.2,126,120.6,115.4,122.9,126.8,212.5,138.6,117.1,111.7,133.1,111.6,115.4,131.9,138.2,136.8,146.2
1433361_at,84.8,85.6,109.6,81.8,81.1,85.4,87.6,82.6,88.7,84.7,86.7,89.1,88.4,93.1,96.4,86.9,86.6,86.6,85.4,85.2,89.5,92.8,109.6,169
1421185_at,55.3,56.2,55.4,65.2,54.6,56.1,56.6,54.6,56.4,55.6,58.6,56.8,56.9,56.6,57.6,56.5,56.1,56.9,127.4,55.8,57.2,76.3,57.9,58.2
1435082_at,1408.6,1614,1236.7,1611,1520.7,1152.9,1252,1816.6,1465.7,1192.9,1228.7,1397.4,1204.6,1269.6,1264.8,1243.4,1241.1,1223,1033.1,1280.4,1374,1022.8,685.8,987.8
1417798_at,212.2,212.5,204.7,207,202,212.2,213.9,208.1,215.1,209.9,211.7,215.7,316.9,277.6,217.1,212.5,212.7,237.5,208.8,214.1,215.9,216.9,250.7,220.4
1435687_at,49,48.8,48.9,49,47.3,49.1,49.7,48.3,49.9,49.5,49.6,50,50,49.6,50.7,49.5,49.4,49.5,49.1,49.5,50.3,63.1,51.4,51.4
1430127_a_at,1040.8,601.1,745.6,768.2,640,701.5,790,424.4,779.6,789.7,971.5,794.2,976.1,978.8,616.7,747.7,792.2,682.4,783.6,786,945,481.5,835.9,801.7
1452003_at,55.5,53.1,54.3,52.6,54.1,53.9,55.9,53,56.1,54.4,55.9,56.6,56.4,55.8,56.8,65.1,56,55.7,54.6,55.6,56.4,56.5,56.5,57.5
1455292_x_at,1047.2,1115.9,1236.1,976.6,785.8,906.8,1236.9,831.2,1060.5,992.7,1165.8,1207.3,1066,772.2,1324.9,1190.7,1353.3,970.1,880.5,978.7,1068.4,1035.9,1607.8,1498
1429228_at,110.5,112.6,107.5,106,104.8,111.5,118.3,116.7,127.2,112.1,111.5,122.3,119.7,115.7,128.5,117.8,114.8,128.2,111.3,124.5,121.7,132.2,163.1,141.2
1427611_at,46.7,47,45.9,46.7,46.1,46.8,47.4,46.6,47.3,47.2,47.2,47.7,47.5,47.2,47.9,47,47.4,47,46.8,47.1,47.7,47.8,48.3,48.2
1455995_at,70.5,71.4,68.6,68.9,68,71.4,74.1,70.3,75.7,72.7,73,75.9,75.1,73.5,77.9,73.5,72.6,74.5,71.6,73,76.3,82.3,79.2,85.7
1426532_at,1278.1,1208.5,1034.6,1199.7,1188,817.1,1186.2,1335.1,1348.5,1211.5,1171.1,1223.7,1221.6,1211.7,1229.9,1048.7,1137.5,1404.6,1158.8,1423.6,1229.1,1022.5,1281.3,892.6
1449034_at,111917.7,121455.7,123359.3,119314.9,137229,139765.4,140600,150416.4,131455.6,135085.3,118515.2,94626.6,93455.4,104375.9,111359.7,110318.8,119103.5,137870.2,136825.3,143704.5,136430.5,118041.2,95974.5,100716.2
1456931_at,68,61.9,60.7,69.6,62.2,61.6,62.4,60.8,61.3,60.8,61.1,62.9,62.6,66.4,63,61.5,62.2,61.9,61.4,62.1,62.5,62.6,66.7,64.1
1451177_at,10892.7,9741.2,8837.3,11069.7,8207.5,10039.1,10761.1,8318.9,11196.2,11994.9,17327.2,13742.5,11085.3,10085.8,9674.5,13487.4,9960.4,9587.8,9118.7,8475.8,10871.7,15113.8,20051,13714.7
1416709_a_at,3957.7,4105.9,3773.2,3695.7,3572.4,3449,3276.8,3463.2,3596.7,3097.1,3759.5,3705.6,4571.7,4091.2,3739.5,4320.4,4250.1,3670.6,4219.5,3663.4,3683.9,4308.6,3372.4,3824.2
1417279_at,2569.4,2352.6,2546.3,1745.7,1875.7,1335.2,1648.6,2205.8,2008.8,2945.1,2997,2486,2026.8,2330.1,1680.8,1767,1596.1,1810.8,1767.9,1882.4,2300.5,2020.8,1253.8,1655.3
1438703_at,274.3,270.2,309.7,290.6,263,285.4,271.8,268.6,272.2,234.8,271.1,273.6,268.4,257.7,275,292,272.1,281.5,248,256.6,275.4,275.4,276.7,312.3
1424773_at,6554.2,6646.7,6437.3,5092.2,5107.3,5441.3,5264.2,4872.7,5170.3,5759,6010.3,6228.3,6018.6,6034.3,5408.2,5490.8,5298.7,5586.8,5160.6,4773.5,4937.5,5059.4,7306.4,7001.9
1446561_at,60.6,60.4,95.2,60,57.3,60.6,61.3,59.8,61.8,60.6,60.6,62,61.6,61,62.4,61.1,61.1,60.9,59.4,60.8,62.1,63.6,64.3,64.4
1438362_x_at,148.2,318.5,150.2,143.1,162.5,152.3,176.5,103.8,168.3,288.6,189.2,163.3,161.8,159.7,187.2,293.9,263.4,361.4,161.7,243,142.7,168.2,170.6,154.2
1428759_s_at,558.6,491.8,583.6,549.7,591.1,442.2,656.3,467,643.5,563.1,699.7,628,769.9,615,476,678.6,579.7,683,633.6,559.3,591,595,742.6,766.1
1423885_at,198.5,186,243.6,263.7,183.8,186.4,187.8,185.3,187.7,187.2,147.5,150.1,185.6,188.2,166.7,198.5,268.3,206,154.8,227.6,356.1,189.4,189.5,140.2
1452145_at,16551.8,20172.7,26892.9,20949.7,29767.7,23377.2,25193.6,30620.1,19097.7,22147.2,13420.7,14872,16978.7,16229,15306.5,14545.9,17769.7,20031.7,28392,21267.4,18297.4,20393.1,7742.3,7229.8
1422363_at,42.9,43,42.1,42.6,42.7,43,43.8,42.9,43.8,43,43.5,44.1,44,43.5,44.4,43.7,43.5,43.6,43.1,43.5,44.2,44.3,44.7,45
1448336_at,8428.8,9355.8,9108,7685.6,7883.7,7971.5,9715.1,7607.7,9097.3,9896.4,9065,9325.4,9207.7,9081.3,9054.6,7953.7,8891,8926.5,10018.7,8447.1,8939.4,8189.2,10117.5,9069.2
1453796_a_at,8771.7,9558.4,8490.2,8141.4,6190.4,7817.3,8779.9,7780.3,9674.7,9412.6,12109,9619.6,10140.3,10483.9,11812.2,9230.1,10386.3,8988.7,9505.2,9353.6,9440.5,11895.4,14160.4,13071.1
1437235_x_at,1060.3,1407.9,1301.4,1038.8,1434.4,1367.5,1052.5,1304.7,942.4,835.4,901.8,844.2,656.6,720.5,760.1,718.7,742.8,642.8,621,879.6,716.6,810.3,702.5,924.6
1416511_a_at,403.3,421.5,435.2,339.1,519.7,355.1,543.4,566.6,466.2,665,454.8,505.5,443.6,289.8,302.6,293.9,333.4,541.8,498.8,577.6,549.6,459.2,264.9,349.4
1420716_at,80.3,77.9,78,78.8,76.8,79.3,81.7,79.3,81.4,80.5,79.1,82.6,81.8,80.8,83.6,79.7,80.4,80.7,80,81,82.5,83.1,83.9,86.3
1460064_at,43.2,44.1,43.5,43.5,42.3,43.7,44.1,43.5,44.1,43.9,49.1,44.4,44.2,44.3,44.5,44,44.1,43.7,43.5,43.9,44.4,44.6,44.6,45
1457594_at,49.2,49.3,48.4,49,67.7,49.2,49.3,48.8,49.5,49,49.1,49.9,49.7,57.8,50.1,49.5,49.7,49,48.7,49,49.9,50.1,51.9,50.5
1457934_at,76.2,76.6,75.1,76.7,74.8,104.2,74,75.2,67.2,75.8,76.4,78.2,78,77.9,90.6,77,75.8,69.7,74.7,76.6,79.8,78.4,79.2,85.2
1431155_at,41.8,41.7,41.2,41.6,41.1,41.8,42.2,41.8,42.3,42,42,42.5,42.3,42.2,42.8,42,42.2,41.9,41.7,42,42.4,42.6,43.4,42.9
1433460_at,1994.7,1577.2,1791.5,1732.8,1649.1,1043.5,1701.6,1521.4,1781.1,2459.9,2363.9,1886.8,2263,1703.8,982.1,1352.2,1575.4,1408.7,1593.3,1750.8,2136.5,1730,972,1389.3
1423454_a_at,59.3,52.3,50.9,52.3,51.5,52.4,53.5,52.4,53.5,53.2,53.2,54,54.3,53.2,57.2,53.4,53,53.1,55.5,53.5,53.8,54.1,54.6,54.1
1422746_s_at,103.6,111.4,101.3,95.5,93.3,93.4,96.9,86.3,97.1,112.3,176.8,98.6,97.4,123.7,97.9,96.5,97.4,100.6,96,96.8,98,99.2,98.1,98.9
1438835_a_at,5203.4,5382.6,6462.5,4656.6,5309.4,3988.5,4966.6,4296.3,4893.7,5153.6,4492.2,5322.6,5188.2,4223.9,3558.8,4026.7,5104.1,5062.4,5283.6,4402.4,3948.9,3454.8,2331.4,2608.1
1455035_s_at,3195.7,2350,3571,4815.8,4017.9,2634.6,1675.1,3170.5,3894.9,3572.7,5807.8,3422.7,2612.5,3145.8,2985.2,2892.3,3906.5,2728.5,2861.5,2426.6,4380.5,6090.5,4802.4,4756.9
1445390_at,54.1,54.3,52.9,53.5,54.6,53.3,55,53.5,55.3,54.2,54.6,55.6,55.3,54.8,56.6,54.9,54.9,54.7,54.2,54.7,55.8,56.1,56.5,56.9
1440938_at,98,97.7,95.8,96.8,94.6,98.1,99.9,97.3,100,98.1,99.3,100.9,100.1,99.1,109.7,99.2,99.4,99.2,102.4,98.9,99.9,105.9,111.4,116.1
1435046_at,46.2,46.8,46.3,46.5,60.2,51.3,47.1,54.4,47.1,46.9,46.8,47.5,47.1,46.9,47.8,46.7,47.3,46.8,46.4,46.6,47.5,47.9,48.3,48.5
1416742_at,6250.8,7167.1,6353.1,6808.7,7392.1,8449,5810.2,7070.2,6967.8,5949.1,6309.4,5758.1,6959.3,7149.7,7328.3,5431.1,7010.6,7047,7826.4,6610.8,6737.8,8632.7,7308.6,7510.8
1448828_at,942.2,890.5,1403.5,1012.8,1310.6,1078.8,1048,1336.7,1023.1,1083.9,962.3,757.4,648.2,1052.3,1047.2,678.7,794.4,778.7,1056.2,1165.6,1038.2,1328.5,1191.2,1051.3
1429306_at,152.8,205.6,191.1,152.2,152.5,214.5,232.8,155.7,225.5,157.7,177.1,163.4,161.6,158.7,140.5,138.7,317.5,159.6,157.2,222.7,139.4,113.5,165.1,193
1415918_a_at,66555,62436.5,66301.9,56879.8,54968.4,50648.1,58081.6,50882,50572.3,55493.2,55981.1,61814.1,59218.6,57389.1,47546.4,57760.7,47406.5,54435,52262.4,50820,50136.7,39365.7,49711.3,50703.3
1454649_at,7131.5,6227.7,7331.4,9112.3,9193.7,7527.3,5690.4,6431.3,5729.8,6981,5798.8,6121.3,9189.1,9290.2,6419.6,5054,5827.7,7498.5,6954.6,6815.5,6988,5670.8,4086.4,7780.7
1447493_at,52.4,52.6,51.3,51.8,51.6,52.7,53.7,52.2,53.8,52.6,52.8,54.1,53.8,53.2,55.6,53.3,53.2,53.4,52.7,53.2,54.2,54.6,56.3,55.7
1456023_at,113.5,138.9,129.9,138.4,114.2,124.1,119.1,113.1,122.1,114.4,124.6,120.6,120.2,118.3,124.8,118.3,115.3,118,115.3,116.1,121.5,126,127.8,130.3
1427424_at,57.6,58.9,58.1,58.7,57.9,58.9,59.4,57.3,59.4,59.1,59.3,60,59.8,59.4,60.4,59.2,58.8,59.3,58.8,59.3,60,60.1,61.4,60.7
1457272_at,102.5,107,104.9,101.1,143.7,125.9,107.4,162.2,107.3,150.1,136.7,107.2,107,95.7,107.6,106.6,109.5,125.9,123.7,115.7,145.3,109,77,65
1441001_at,337.3,182.6,288.3,348.9,367.2,168.5,117.4,314.6,157,147.3,147.7,114,151.7,157.6,160.3,157.7,157.9,112.2,156.3,156.3,159.4,202.4,158.4,160.4
1436872_at,46.2,47.7,47.3,47.1,46.5,47.9,48.4,47.7,48.5,48.1,47.8,49,51.3,48.4,49.5,48.3,48.5,48.2,47.8,48.4,50.6,49.5,49.4,51.6
