"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41"
"1434108_at",0.0282530618870656,0.231962741273116,24,7,192.085557109326,0.710716554560104,1,24,7.0120015162987,3490.88012635839,0.0985529448302057,0.675020170069902,24,7.00600075814935,3204.05,295.047730788408,0.0920858696925478,3024.9,2562.1,2561,2783.5,2791.1,4059.2,3404,3431.7,2693.6,3338.4,3683.6,3128.2,3492.8,4064.7,3358.1,3788.9,3002,3133.5,2574.8,3714.1,3094.8,3085.6,3067.6,3059
"1417062_at",0.764835164727903,1,24,5,25.7386868351904,0.967297706172783,1,24,2.263483924026,502.504848141077,0.962764542425049,1,24,3.631741962013,467.683333333333,40.9848625911689,0.0876337890834301,410.5,424,441.4,427.8,549.9,417.7,579.2,424.5,424.5,630.3,471.8,555.7,383.5,490.8,554.8,392.5,489.4,507.3,549.8,468.6,429,417.5,346.7,437.2
"1424890_at",1,1,24,15,1.73241161390704,0.999999999993918,1,24,4.8284786931169,81.1440266955313,1,1,24,9.91423934655845,77.4458333333333,0.506077607054149,0.00653460083353935,71.9,77.5,77.1,74.3,70.3,75.1,73.2,79.5,72.3,76.5,107.2,75.6,77.4,75.3,72.2,78.9,78.3,74.8,77.4,75.3,77.7,80,79.5,81.4
"1439819_at",0.0717459768899095,0.418100098426046,24,1,20.3646752981726,0.635270310074297,1,24,1.9623005976495,370.631831048544,0.18633818571033,1,24,1.48115029882475,268.433333333333,68.1884748005314,0.254023872347689,259.3,409.2,336.4,208.4,203.8,219.6,370.6,217.2,525.1,597.4,364.4,210.7,217.4,214.2,212,204.7,208.9,206.2,207.3,199.8,225.3,209.9,202.8,211.8
"1448133_at",0.000174052079113092,0.00500149652623828,24,12.5,662.011046216375,0.0272479550937834,0.648760835566271,24,11.1840619703212,6695.77535321277,6.28813272479656e-05,0.00183863529964812,24,11.8420309851606,5714.95416666667,1227.92637957138,0.214861982049383,5340.5,5378.5,6283.9,5822.8,5092,5171.7,4446.4,4868.3,4776.4,3824.2,5210.8,6400.5,5915.2,5290.9,5735.5,6277.5,6987.1,7113.8,6809.3,6360.6,6891.4,6314.1,6065.5,4782
"1423045_at",0.00325672639058265,0.0476129589266469,24,20,403.864038074697,0.101762096587558,1,24,20.2738001860596,2672.7795827024,0.00298672850941528,0.0436656214826796,24,20.1369000930298,2393.61666666667,547.313067593578,0.228655271002839,2459.3,3104.6,2927.3,2016.7,2750.9,2366.8,2572,2651.3,2720.4,2364,2623.3,2288.3,1433,1748.9,2078.8,1913.5,1374.8,2289.8,1967.8,2397.6,2498.1,3267.9,2912.8,2718.9
"1431825_at",1,1,24,12,0.353553390593274,0.961372413863239,1,24,16.9999565687126,40.5882766983176,0.999244158877892,1,24,14.4999782843563,40.175,0.132504571831504,0.00329818473756077,40,40.1,39.6,40.3,39.1,40.2,39.8,40.6,39.3,39.7,39.8,40,40.4,40.2,39.8,40.7,42.5,40.1,39.6,40,40.3,40.5,40.7,40.9
"1449793_at",1,1,24,7,2.89913780286485,0.999998559901812,1,24,8.1084976185126,82.1725012772263,0.999999999998963,1,24,7.5542488092563,80.1708333333334,2.47401514749796,0.0308592918974851,80.6,75.1,78.7,77,71.8,72.6,90.6,79.4,84.7,75.5,75.1,93.3,90.9,72.7,74.1,84.7,80.3,79.7,99.8,74.2,74.6,79.2,78.8,80.7
"1417495_x_at",9.06977679965482e-06,0.00055303517071066,24,2.5,14036.0165735444,0.00201358715247146,0.317758285189938,24,2.6685988817696,154875.574277105,3.43676420100358e-07,2.86397016750299e-05,24,2.5842994408848,142409.283333333,14339.4975989797,0.100692154776284,134327.1,128945.6,140076.4,147044.2,153698.2,158672.8,144920.7,151019.3,156065.1,163474.1,147504.8,149448.6,154172.1,149764.6,148975.6,145279.8,132568.9,128135,130938.6,126970.2,129144.7,129482.3,129063.3,138130.8
"1446672_at",0.512115255005678,1,24,12,1.62634559672905,0.741969869253633,1,24,16.9999565687126,68.7382876019739,0.747656857832173,1,24,14.4999782843563,65.1916666666667,0.392793277987008,0.00602520687184468,63.1,64,64.7,65.9,62.1,64.1,62.6,67.1,62.6,62.6,64.6,65.2,66.4,65.3,63.9,67,67.3,64.9,65.2,66,65.4,66.9,67.1,70.6
"1442124_at",1.32803561405082e-06,0.000130199570004982,24,2,751.318632680237,0.00302882306189611,0.353908175327155,24,1.8143067677266,4506.75070443058,8.17806794506382e-08,8.70007228198278e-06,24,1.9071533838633,3708.96666666667,781.806685624966,0.210788274979994,3751.5,3442.9,4059.7,4097.3,4037,4347.2,4404.4,3756.8,5353.1,4817.8,4351.9,3841.7,3945.5,4205.9,3761.4,3411.6,2855.1,2633.8,2593.8,3305.4,2778.5,2978.5,2855,3429.4
"1432566_at",1,1,24,12,1.85615530061469,1,1,24,2.9629610810206,131.014658071955,1,1,24,7.4814805405103,126.9375,1.94477684379984,0.0153207432303286,119.8,124.3,122.6,123.8,122.4,123.1,123.3,130.5,111,165.7,127,125.8,126.3,130.6,119.7,110.3,129.5,124.5,119.9,125.5,126.2,149.1,130.3,135.3
"1423564_a_at",1,1,24,18,1723.96168787186,0.999999999998911,1,24,16.9999565687126,98424.8093767462,1,1,24,17.4999782843563,94494.1,1079.99759208944,0.011429259520853,88939.1,89333.4,94941.6,100424.6,94267.9,96069.8,94872.6,97930.3,88258.3,76743.5,95079.3,105374.2,100501.3,89645.9,94145.4,94146.8,88375.7,90702,97308,101480.5,99763.7,92709.2,101983.3,94862
"1430501_at",0.195780359187326,0.739910654525041,24,14.5,1.92686597873334,0.544066897207165,1,24,16.9999340559494,87.3055368618491,0.34505794010121,1,24,15.7499670279747,84.0833333333334,0.957328301198195,0.0113854703809498,83.9,84.7,84.2,79,82,84.1,82,86.3,79.6,80,83.6,83.8,85.3,84.4,81.8,85.9,88.9,83,84.2,84.6,84.8,87,87.1,87.8
"1428171_at",0.00156086507668909,0.0277733999410871,24,4,242.82046865946,0.0770786729702608,1,24,5.0210505701819,1715.31999958667,0.00120615520771272,0.0205828533739372,24,4.51052528509095,1364.45416666667,300.334077057753,0.220112983194931,1192.6,1399.3,1134.2,1309.2,1389.2,1545.6,1137,1137.4,1609.3,1783.2,2121.5,1440.1,1450.6,1892.4,1810.7,1411.4,1107.4,1209.8,1446.4,1228.8,1271.8,1068,640,1011
"1419071_at",1,1,24,12,0.212132034355962,0.994233215134953,1,24,16.9999570570806,39.2153556826414,0.999983340040496,1,24,14.4999785285403,38.7166666666667,0.08515317044597,0.00219939312387352,38.5,38.7,38.5,38.8,38.2,38.9,38.6,39.2,38.1,38.2,38.6,38.5,39,38.7,38.3,39.3,38.9,38.6,38.5,38.8,38.8,39,39.2,39.3
"1424161_at",0.228825841800706,0.793432183774985,24,14,92.6309883354378,0.322795291370326,1,24,13.0246193869455,1562.64822511937,0.266318597423828,1,24,13.5123096934727,1431.0875,120.473240016221,0.0841830007013694,1542,1360.5,1232.2,1564.6,1083.1,1376.8,1483,1497.7,1237,1153.3,1364.6,1389,1419.9,1392.4,1387.3,1472.9,1481.5,1445.8,1794.8,1684,1470.3,1496,1635.1,1382.3
"1428195_at",0.0282530618870656,0.231962741273116,24,20,42.2142748368369,0.275481686637163,1,24,21.0508113552057,170.586957826339,0.045576772479937,0.383642865992735,24,20.5254056776028,149.275,50.7801518998208,0.340178542286523,133.4,165.7,177.9,167.5,255.2,122.7,148,208.2,123,109,89.8,129.5,122,102.1,94.6,94.2,122.8,128.6,200,130.1,230.3,113.3,225.2,189.5
"1450546_at",0.334193018656985,0.959773172478417,24,14.5,1.4142135623731,0.837941265890101,1,24,16.9999565687126,77.4306380368294,0.636473822144248,1,24,15.7499782843563,74.075,0.735574194326908,0.00993012749681954,73.8,72.9,73.4,74.7,69,74.7,71.3,76.1,71.9,72.7,72.3,73.6,75.5,73.8,70.8,76.7,76.1,73.8,74.2,74.1,74.3,78,76.2,77.9
"1449089_at",0.00325672639058265,0.0476129589266469,24,22,920.617673765826,0.0481653271522716,0.925121019080725,24,22.096506272587,4994.8531365945,0.00153098952519293,0.0245350885447585,24,22.0482531362935,4079.04166666667,886.631934642232,0.217362804084023,3962.6,5200.4,4711.6,4642.1,6309.4,5448.6,4021,3638.1,5499.6,5226.3,3889.9,3041.5,2636.4,3978.5,3350.9,3634.1,3473.6,2940,3740.3,3328,3619.3,3302.2,4129.8,4172.8
"1424971_at",1,1,24,15,1.06066017177982,0.999999922426128,1,24,8.4558333573928,75.0012144736158,0.999999999999997,1,24,11.7279166786964,75.4625,1.87788323307249,0.0248849856958422,72.4,73.9,109.1,72.8,71.5,73.8,72.7,75.1,72.5,71.7,72.8,75.7,74.9,73.6,72.9,75.6,79,74.5,73.5,72.5,73.9,75.2,75.2,76.3
"1419792_at",0.358677950884395,0.983218067117312,24,12,4.17193000900063,0.674044203093965,1,24,16.9999283721124,106.168887316069,0.585020018435274,1,24,14.4999641860562,98.3541666666667,1.38294282077614,0.0140608463031677,91.4,103.5,95.4,95.9,89,94.8,88.7,103.2,91.5,96.6,97.1,99.3,102.7,95.7,91.9,103.3,106.6,99.6,97.8,99.2,99.7,105.2,105.7,106.7
"1452293_at",1,1,24,12,5.90434162290769,1,1,24,2.1326732312416,776.814370792096,1,1,24,7.0663366156208,756.083333333333,10.1636812856679,0.0134425411030546,724.9,732.6,717.6,731.2,785.2,748.9,721.2,752,898.1,745.3,751.8,754.4,763.4,755.4,711.3,754.7,756.2,689,752.8,753.8,692.2,772.4,904.7,776.9
"1437785_at",1,1,24,2,2.47487373415291,0.999999999898602,1,24,1.6578032687421,78.7527327218519,1,1,24,1.82890163437105,74.8333333333334,3.64458873982964,0.0487027448529573,70.2,67.3,70.1,77.7,91.9,71.8,70.6,76.3,70.5,89.6,74,90.7,71.3,71.7,64.7,72.5,72.1,67.8,70,97.2,68.6,72.4,72.7,74.3
"1459347_at",1,1,24,12,1.62634559672906,0.978258002094843,1,24,16.999951404604,99.7275720219295,0.999761910935953,1,24,14.499975702302,96.4208333333333,1.76453779000841,0.0183003789638312,93.7,95.5,100.6,95.9,96.4,96.3,97.3,99.4,89.5,85.6,97.7,95.5,99,90,97.2,99.6,98.7,98.2,95.8,94.2,98.6,99,100.3,100.1
"1428186_at",0.54740137817591,1,24,11.5,157.242870466359,0.81941241143608,1,24,9.6307286535585,3170.06424506814,0.808166270791994,1,24,10.5653643267792,2888,375.923459387672,0.130167402835067,2568,2891.3,2679.1,2393.8,2743.9,2865.6,2497.5,2185.4,3151.7,3497.2,3412.8,2176.7,2547.2,4182.3,2968.5,2905.4,3046.9,3581,3108.8,3097.9,2813,2687.6,2758.2,2552.2
"1435232_x_at",2.59285845946451e-05,0.00130952447447703,24,16,3301.16336330846,0.00575827439265297,0.40969086692073,24,16.1983081066175,25056.7799250065,2.4959554756343e-06,0.00013564975411056,24,16.0991540533087,22113.7541666667,3324.31715425266,0.150328032463325,24308.3,22798.2,25057.1,23394.7,21604.2,21579.6,21305.6,20435.6,17946,17284.7,21839.9,19537.2,19487.5,17788.3,18442.7,19626.3,22814.1,23457.1,26977.8,24668.4,27598.1,25103.7,23885.1,23789.9
"1443781_at",0.814335802479466,1,24,14.5,0.282842712474626,0.826520991345315,1,24,16.9999565687126,48.7229982664178,0.939540684718978,1,24,15.7499782843563,48.0708333333333,0.213671006530621,0.00444491995903172,47.9,48.1,48.2,48.3,47.3,48,47.7,48.6,46.9,47.5,48,47.9,48.3,48,47.6,48.8,48.4,47.9,48.2,47.9,48.2,48.4,48.7,48.9
"1435740_at",0.0499616579767329,0.333968301983508,24,1,404.076170109053,0.347421660079234,1,24,2.0199002523244,4463.82725347035,0.0877211914065049,0.619499939311475,24,1.5099501261622,3382.4625,879.802669810841,0.260107146734322,3836.3,3757.1,2747.1,3204.1,3229,3528,4265.8,3090.1,5964.1,6625.1,4215.9,2395.9,2675.5,3607.8,3238.5,3592.7,2482.5,2311.9,2657.8,2433.1,2754.6,2962.1,2846.4,2757.7
"1425620_at",0.154469903107943,0.664672560705436,24,14,0.919238815542515,0.5997585509134,1,24,16.9999565687126,61.0156505935004,0.3130447854113,1,24,15.4999782843563,57.7833333333334,1.02001370292325,0.0176523859750202,57.3,57.9,56.7,58.1,54.7,57.1,55.8,58.6,55,55.6,57.8,57.5,58.5,56.4,56.9,58.4,58.6,57.6,57.5,58.1,58,66,59,59.7
"1419587_s_at",1,1,24,21,19.0388500834478,1,1,24,4.9162856236033,245.078932561386,1,1,24,0.958142811801649,245.983333333333,0.466295693055371,0.00189563937823174,259.5,252,221.1,359.9,125.2,228.1,269.8,306.4,211.4,174.7,219.9,331.4,293.9,181.6,223.5,235.2,260.1,236.7,234,238.4,195.2,261.4,320.8,263.4
"1432585_at",1,1,24,12,1.16672618895781,0.999999999938695,1,24,8.0227861458363,87.9498135259851,1,1,24,10.0113930729181,87.5125,1.91262794254496,0.0218554828458216,80.7,88,86.8,87.5,84.5,85.3,87.3,89.5,86.8,80.1,93,87.8,89.1,84.6,87.4,89.8,88.9,88.1,85.7,85.1,88.5,89.3,90.6,95.9
"1445081_at",1,1,24,4,31.1657313807971,0.995777121674283,1,24,7.1888234102666,191.802192667055,0.999991071071867,1,24,5.5944117051333,161.9625,19.3240634269111,0.119311960650837,229.2,210.1,155.6,178.8,203.1,136.7,163.9,169.4,140.4,152.9,222.8,142.4,195.8,183.9,204.6,285.7,97.4,136.7,138.5,95.2,132.3,97.9,100.2,113.6
"1426136_x_at",0.445494721924263,1,24,15,0.141421356237309,0.671890965472545,1,24,16.9999189824697,26.0243239575147,0.660377047319843,1,24,15.9999594912348,25.7416666666667,0.0823588540507278,0.00319943751572915,25.7,25.7,25.7,25.8,25.4,25.8,25.6,25.9,25.3,25.5,25.7,25.6,25.8,25.8,25.6,26.1,25.8,25.7,25.7,25.8,25.8,25.9,26,26.1
"1452122_at",0.0125200884930543,0.129339757159652,24,4.5,430.804806437904,0.342716734295366,1,24,5.3929900060893,3596.9459313311,0.0276814001545405,0.260163535287034,24,4.94649500304465,3172.5125,498.221385590287,0.157043159196469,2818.5,2893.6,3116,2733.3,3148,3346.5,3012.2,2412.9,4117.2,4872.2,3607.1,2455.8,3172.5,3781.3,3780.9,3631.3,3692.3,3139,3387.5,2849.8,3012.8,2790,2102.8,2266.8
"1417305_at",1,1,24,20,0.565685424949246,0.999999999993417,1,24,6.1703529807793,121.441605374348,1,1,24,1.08517649038965,120.708333333333,0.259911067816177,0.00215321561187029,118.3,120.9,120.9,121.4,119.1,121.3,116.6,122.1,116.4,119.6,120.6,128.2,120.6,119.6,119.8,122.6,120.3,120.9,118.9,120.6,121.2,121.9,122.3,122.9
"1433409_at",0.512115255005678,1,24,15,0.42426406871193,0.914650126548087,1,24,16.9999565687126,51.0417627138759,0.823654617013013,1,24,15.9999782843563,50.225,0.228646105664558,0.0045524361506134,50.5,49.9,50.1,50.7,48.3,50,49.6,51,48.9,49.5,50,50,50.7,50.1,49.7,52,50.8,49.6,50.1,50.4,50.3,51,51,51.2
"1437053_x_at",0.154469903107943,0.664672560705436,24,12,6.29325035256028,0.842671017298072,1,24,16.9999565687126,131.515310281226,0.395569950240593,1,24,14.4999782843563,121.579166666667,2.48492018332234,0.020438700572239,116.7,118.6,118,112.4,107.8,130.2,108.6,133.6,112.3,115.5,116.9,118,122.9,120.7,109.2,128.9,132.1,119.9,132.5,119.8,124.1,141.9,126.8,130.5
"1439031_at",0.266619968095461,0.85073378460581,24,16,0.353553390593274,0.710819016515499,1,24,16.9999579112029,57.6390003904288,0.50473874895332,1,24,16.4999789556014,55.9041666666666,0.47136306196045,0.0084316266580091,55.8,55.9,55.6,55.5,55.1,56.2,55.5,56.7,53.6,54.7,55,55.5,56.6,56.2,55,57,56.4,55.5,55.5,56.1,56.1,56.9,57,58.3
"1458230_at",1,1,24,12,1.44956890143242,1,1,24,1.4681391462389,94.287244732727,1,1,24,6.73406957311945,92.3125,0.257311875907047,0.00278740014523545,88.8,86.3,85.7,89.7,87.4,86.4,96.3,123.9,81.9,88.1,89.5,87.2,89.4,89.5,88.3,90.9,90.1,86.4,138.5,89.9,87.3,90.8,90.9,92.3
"1431401_at",0.512115255005678,1,24,12,1.97989898732233,0.840095326398007,1,24,16.9999565687126,80.0926179864913,0.793097497953728,1,24,14.4999782843563,77.2375,0.862096202555569,0.0111616274808942,74.5,76.2,75.4,82.5,71,76,71.4,78.6,73.5,76,76,76.7,77.9,76.5,76.6,79.5,85.9,77,75.7,78.1,77.1,80.1,80.5,81
"1447182_at",1,1,24,12,1.73241161390706,1,1,24,2.8087669187637,103.295352410334,1,1,24,7.40438345938185,103.058333333333,0.838514533747791,0.00813630986089876,98.3,99.2,102.8,105.5,96.4,100.6,103,111.2,93.5,105.2,104.3,104.6,106.4,101.1,94.9,106.5,107.8,101.5,101.1,102.1,102.4,108.4,107.2,109.4
"1460486_at",0.626636354903017,1,24,1.5,35.1432070249714,0.795023614176452,1,24,4.7909052432755,726.547494842828,0.84531620131964,1,24,3.14545262163775,687.445833333333,29.2003269848156,0.0424765495242397,655.5,770.5,742.3,751.9,679.4,643.4,665.5,805.8,727.5,735.1,611.6,738.4,744.5,742.7,712.3,748.9,566.9,641.3,702,523.6,632.3,584.9,645.3,727.1
"1456598_at",0.670985440939678,1,24,15,0.707106781186545,0.869518378798646,1,24,16.9999565687126,57.8036471601297,0.897802302166776,1,24,15.9999782843563,55.925,0.292231023510639,0.00522540945034669,55,55.7,55.2,56.1,53.8,56,54.7,57.2,54.8,54.7,55.2,55.7,56.6,55.8,54.7,57.6,56.9,55.4,55.7,56.3,56.4,57.1,57.3,58.3
"1442165_at",0.869426520260785,1,24,14.5,0.494974746830583,1,1,24,0.5289066481789,61.8587586899457,0.991077945553625,1,24,19.5144533240894,61.1625,0.266982709935183,0.00436513729712132,58.8,60.9,60.5,61.2,59.5,60.9,60.5,70.9,59.3,60.2,59.2,60.4,61.1,60.9,60.4,61.9,61.2,60.8,60.1,62.8,61,61.5,61.9,62
"1445863_at",0.54740137817591,1,24,14.5,0.565685424949246,0.745553209964992,1,24,16.9999259723743,51.3723028614909,0.773871888728545,1,24,15.7499629861871,50.05,0.352036980159386,0.00703370589729044,49.6,50.1,49.8,50.2,48.5,50.4,48.8,51.1,48.3,48.8,49.7,49.8,50.6,50.1,49.2,51.4,50.7,49.8,49.8,50.4,50.3,51,51.1,51.7
"1459420_at",1,1,24,12,0.353553390593274,0.99999999102141,1,24,2.0735419748519,53.053643122749,1,1,24,7.03677098742595,51.3541666666667,0.505441900310072,0.0098422763549223,50,50.5,50.2,50.6,48.8,51.1,51.1,51.5,65.3,49.3,50.3,50.2,51.2,50.6,50,53.9,51.6,50.1,50.2,50.8,50.7,51.5,51.3,51.7
"1441665_at",1,1,24,12,2.03293199591132,0.999894254588197,1,24,16.9999565687126,121.696444155982,0.999999994408757,1,24,14.4999782843563,116.825,0.0320425152066676,0.000274277896055361,114.7,114.9,113.1,116.9,117.1,113.3,113.3,118.5,112,119.6,116.8,115.9,118.5,115.9,111.8,125.1,119.6,111,116.3,117.7,119.1,120.8,119.4,122.5
"1431677_at",1,1,24,3,3.67695526217005,0.999852208426538,1,24,5.0213641970554,83.6765034043312,0.999999989078287,1,24,4.0106820985277,80.0416666666667,2.84730394500307,0.0355727718272117,76,75.3,74.5,88,89.2,81.7,71.6,78.5,70.9,93.6,95.2,74.4,77.5,87.7,85.9,79.7,77.1,75.6,76.6,77.1,75.9,77.7,80.1,81.2
"1434167_at",1,1,24,21,0.636396103067887,1,1,24,0.4994112658684,76.5707732965634,1,1,24,22.7497056329342,76.1333333333334,2.27111998839915,0.0298308229649625,72.9,74,75.1,77,75.5,77.2,76.1,77.9,75.3,75.9,76.5,75.4,77.4,74.4,72.3,78,78.3,74.9,74.7,75.5,75,79.4,78.4,80.1
"1453170_at",1,1,24,22,0.68942911165689,1,1,24,2.0088925890603,86.6147400519183,1,1,24,0.00444629453014886,85.6875,4.72127699062156,0.0550987832603538,82.6,82.5,82.5,82.8,88.3,83,82.2,75.8,108.8,84.6,82.4,81,86.7,82.6,81.8,83.6,94.7,78.4,82.6,82,82.6,83.1,117.3,84.6
"1450822_at",0.0935641692709001,0.499275182875668,24,14.5,0.919238815542515,0.901055425521583,1,24,16.9999371802453,65.5129558258177,0.292821461301638,1,24,15.7499685901227,63.0125,0.955242470386776,0.0151595710436307,62.1,62.8,62.3,67.6,61.8,62.3,60.8,64.2,59.6,61.3,61.4,62.4,64.3,62.4,61.7,64.5,63.8,62.4,62.4,62.7,63.1,66,64.6,65.8
"1425883_at",1,1,24,12,0.494974746830588,0.998686364268898,1,24,7.9816163822228,52.1513313261302,0.999999136802525,1,24,9.9908081911114,49.9666666666667,1.44686504177435,0.0289566052389796,48.4,49,49,49.4,48.3,49.3,50.4,49.9,48.3,48,49.4,48.6,49.7,61.7,48.4,54.8,49.6,48.9,49.4,49.2,49.2,49.7,50.1,50.5
"1439645_at",1,1,24,9,1.02530483272049,1,1,24,23.6684644234961,103.846772856546,1,1,24,4.33423221174805,102.8125,0.0215724806722472,0.000209823520216386,98.1,97.7,119.1,98.9,95.2,98.4,103.1,122.8,95.2,103.8,97.3,107.1,100,98,105.5,100.2,99,97.9,124.2,99,105.3,98.8,100.2,102.7
"1438563_s_at",1,1,24,8,953.887047820655,0.999147151127386,1,24,4.4851306385989,26512.021456552,0.999999636220969,1,24,6.24256531929945,24586.0125,1082.52738084911,0.044030213555334,22311,23642.1,24634.2,20964.3,24876.1,23879.8,23958.3,22801.8,26189.7,29609.4,31048.8,22585.8,23659.4,27331,26192.1,21691.8,23630.1,23519.7,22028.7,28397.8,23048.7,26399,24594.4,23070.3
"1458508_at",1,1,24,9,27.9307178568686,0.999999999999716,1,24,10.3798295804755,172.407133498994,1,1,24,9.68991479023775,161.204166666667,17.4162627555986,0.108038539671319,143.5,150.9,137,136.5,140.6,289.9,134.5,83.5,149.2,232,177.1,120.1,159.2,203,200.7,247.3,73.6,71.6,177.3,295.8,169.1,133.6,123.3,119.6
"1445454_at",0.764835164727903,1,24,14.5,0.353553390593274,0.855166771525753,1,24,16.9999438795902,42.3695244043446,0.931745907896544,1,24,15.7499719397951,41.5208333333333,0.209882720831543,0.00505487737075466,41.2,41.5,41.4,41.6,40.7,41.7,41.1,42.1,40.6,40.6,41.3,41.3,41.9,41.6,40.9,42.3,41.9,41.3,41.2,41.7,41.8,42,42.3,42.5
"1431667_s_at",0.924517238042104,1,24,14.5,0.636396103067892,0.73421289033485,1,24,16.9999565687126,54.2211288381133,0.9417837165069,1,24,15.7499782843563,52.725,0.327178430134368,0.00620537563080831,52,52.9,52.5,53,50.8,52.6,51.2,53.8,50.6,51.4,53,52.5,53.4,52.8,52,54.1,53.5,52.5,52.4,53.1,53.1,53.7,53.9,54.6
"1431216_s_at",0.181380007920115,0.721479745107857,24,15,1.48492424049176,0.602455974224238,1,24,16.9999185923255,76.5785912072817,0.351194183028305,1,24,15.9999592961627,73.5708333333333,0.623167732285551,0.00847030955136955,72.8,72.7,72,73.3,70.8,71.8,71.5,75.2,70.6,70.2,73.4,73.4,74.9,73.1,70.9,75.8,79.6,72.8,73.6,73.5,73.6,76,77.3,76.9
"1428206_at",1,1,24,12,66.7508801440102,0.999999999737784,1,24,7.590853926549,1931.28084271256,1,1,24,9.7954269632745,1895.35,148.616119694374,0.0784109107523013,1865.2,1714.5,1859.4,1895.7,1759.3,1891.7,1841.2,1939.3,1819.5,1593.6,1878.2,1888,1963.7,1879.9,2195.7,1977.4,1913.5,1716.3,1573.8,1641.4,1881.7,2071.4,2224.8,2503.2
"1441215_at",1,1,24,12,2.36880771697493,0.983883050914258,1,24,14.7104739431662,96.4247627878001,0.99986941855252,1,24,13.3552369715831,91.8583333333334,2.2842221990918,0.0248667934220281,89.2,86.8,89.8,87.1,94.6,86.6,91.6,92.6,86.8,83.4,89.7,91.9,93.1,92.1,88.7,93.5,92.8,87.9,88.2,123.1,92.4,93.1,94.3,95.3
"1421940_at",1,1,24,16,31.8728381619837,0.999999937231477,1,24,10.9437658233519,610.422112078366,0.999999999999998,1,24,13.4718829116759,588.9125,67.0119124117412,0.113789251224488,602,803.9,620.7,595.2,416,590,578.1,607.3,585.6,304.6,570.6,671.5,704.7,577.9,583.5,478.8,646.2,551.8,756.2,486.8,638.5,636,632.5,495.5
"1455147_at",0.71533452697634,1,24,14.5,0.989949493661165,0.755612586447594,1,24,16.9999565687126,62.9776417149569,0.87305808067313,1,24,15.7499782843563,61.0375,0.562031299280921,0.0092079672214773,59.6,61.5,61.2,60.9,59.7,61.5,58.8,62.4,58,59.1,60.4,60.8,62,61.5,59.3,62.7,62.3,61.3,60.9,61.1,60.9,62.8,62.9,63.3
"1424676_s_at",0.0189575560401564,0.177505206368505,24,18,1273.14575952638,0.12171804672491,1,24,16.9999565687126,11361.857458119,0.0163175537726433,0.171043540593746,24,17.4999782843563,9957.54166666667,1279.80013120922,0.128525711872581,13247.8,10105.6,10263.1,10491.5,11759.4,10305.3,7808,8024,9754.5,10626,7491.8,8574.3,8407.1,9456.9,8951,9956.1,9107.4,10152.9,10554.2,11570.8,9901.3,9289.5,11088.3,12094.2
