"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","19","21","23","25","27","29","31","33","35","37","39","41","43","45","47","49","51","53","55","57","59","61","63","65"
"1434879_at",0.13330998404773,0.488314959881796,24,19,1134.51747507476,0.804930662981836,1,24,17.0487062579107,13397.8939469965,0.346819003723072,1,24,18.0243531289553,12113.4083333333,1053.9657803929,0.0870081938452144,13879.3,12182.9,13063,13013.1,11234.8,12525.5,10636.1,8659.6,13991.8,13064.2,14824.9,14266.6,13839.1,11857.6,12167.6,11065.9,12956.6,11189.7,10049.3,11107.6,10139.9,13677.4,11524.9,9804.4
"1431857_at",0.0427627169177616,0.330469218838961,24,17,0.282842712474621,0.532249347018982,1,24,18.0535562110103,49.3409500227287,0.10885702484718,0.845202588033143,24,17.5267781055051,49.0375,0.532790746449,0.0108649655151466,48.3,48.6,48.6,49.2,47.1,48.3,48.4,49.2,48.5,48.6,49.2,49.8,49.2,49.1,50.1,49.1,49,48.1,49,49.1,49.2,50.3,50,50.9
"1450278_at",0.20708015600654,0.557266297111247,24,17,0.353553390593279,0.937262898787121,1,24,16.9999369237485,82.3727493298444,0.51228522952174,1,24,16.9999684618742,73.0541666666666,1.94950978039025,0.0266858123135607,70.9,71.3,71.2,76.5,69,69.8,71.2,71.7,70.2,71.3,71.7,72.5,72.1,71.9,73.6,71.9,71.2,70.7,72,72.6,72,85.9,85.9,76.2
"1437095_at",0.293509433269732,0.644509076130285,24,17,0.353553390593279,0.917231935746064,1,24,16.9999369237485,60.018524283759,0.622492635808616,1,24,16.9999684618742,57.2416666666667,0.732111695736614,0.0127898389122716,56,55.2,55.8,57.7,53.9,55.2,55.9,58.3,56.1,56,57.6,58.3,57.5,57.3,59.5,57.7,57.1,56.8,56.9,58,57.3,60.4,59.3,60
"1448958_at",0.13330998404773,0.488314959881796,24,1,1072.82240841623,0.696711307040592,1,24,2.0936862143071,12492.3825179989,0.313601001274901,1,24,1.54684310715355,11302.8791666667,1279.40424298274,0.113192773639112,11196.4,12205,11255.8,12826.8,9518.3,13006.8,8647.5,9638,9009.2,9096,11056.6,10370.9,11815.7,11964.2,13192.7,11564.9,13776.7,11452.8,13172.6,11319.6,12068.8,10710.3,9464,12939.5
"1451604_a_at",0.154854043214787,0.507718174474713,24,15,1.34350288425444,0.962563071581674,1,24,16.302418055121,64.9467960743774,0.432775631069551,1,24,15.6512090275605,61.8833333333334,6.4433158129666,0.10412037403124,96.4,57.6,56.9,58.7,55.5,56.9,57.6,58.7,57,83.4,58.4,76.5,58.6,56.7,59.2,58.4,58,63.6,58.5,58.9,58.8,60.2,59.7,61
"1423451_at",0.238414565917724,0.58235116247612,24,2,6877.70946255007,0.893981966430714,1,24,3.6401458778916,343177.49700677,0.542610508813047,1,24,2.8200729389458,332792.170833333,7639.04475205889,0.0229544004383583,320302.7,332642.2,340343.3,344181.7,319057.2,334960.3,332292.4,336841.4,324487.7,318412.5,338944.9,326779.8,341493.8,342321.1,343728.4,334825.3,345169.3,340919.4,337982.1,334432.1,353498.2,324366.7,317710.7,301318.9
"1431576_at",0.628375383794363,1,24,17,0.212132034355962,0.976118655891773,1,24,16.9999369237485,53.1149320817194,0.913176722525716,1,24,16.9999684618742,50.5791666666667,0.552042122229363,0.010914417113028,49.4,49.8,49.4,50.4,48.6,49.5,49.9,50.6,49.5,49.6,50.3,51,50.9,50.1,51.6,51.1,50.3,49.6,50.3,51.2,50.5,56.5,51.6,52.2
"1418962_at",0.313318177451509,0.657402806234806,24,23,10.5358910396796,0.455216391131818,1,24,0.726228872793101,349.843589309491,0.420397394323548,1,24,23.8631144363966,332.145833333333,19.6018908071565,0.059015916624444,354.8,376.4,329.7,337.8,318.1,325.7,329.8,280.7,291.4,334.5,324.8,335.4,335.8,332.6,343.6,377.2,358,328.8,344.4,334,326.4,336.8,283.8,331
"1460584_at",0.256057627502839,0.605623527679374,24,21,5.56846590184406,0.997830443510236,1,24,21.1890847499786,105.898555967807,0.60414100818918,1,24,21.0945423749893,106.8625,8.30596481018142,0.0777257205304145,111.1,94.2,135.5,111,191.5,96.9,97.5,96.2,91.9,96.4,97.9,115.4,147.1,96.2,91.7,100.5,98,91.4,96.1,98.1,92.7,98.4,98.7,120.3
"1435063_at",1,1,24,13,2.66932809897922,0.999404274279563,1,24,16.9999412515486,110.772120198345,0.999999822520186,1,24,14.9999706257743,98.5875,1.61864832195291,0.01641839302095,91.3,94.9,94.5,97.5,86.5,94.8,94.7,105.2,94.7,92.8,96.1,98.6,99.4,109.7,97.8,96.3,95.8,94.5,110.9,97.3,96.2,104.5,107.5,114.6
"1458121_at",1,1,24,9,6.71751442127221,0.999981233581887,1,24,3.8777898522824,238.431319567512,0.99999999982391,1,24,6.4388949261412,190.841666666667,27.1218682423289,0.142117121046219,147.1,295.4,169.5,124.3,467.7,150.1,342.3,215.8,148.1,214.7,112.7,163.3,166.2,165.9,167.5,165.8,166.1,163.9,169.3,166.8,169.1,179.1,182.4,167.1
"1429047_at",0.35766726348817,0.706573021509621,24,6,165.427631458593,0.850274328709524,1,24,4.4036635682894,1784.64291969031,0.66611844352049,1,24,5.2018317841447,1603.11666666667,182.142551221866,0.113617776553089,1758.8,1707.1,1517.3,1235.6,1717.7,1601.8,1824.3,1786.2,1704.2,1625.3,1552.8,1358.5,1361.4,1877.7,1739.5,1611.9,1528.8,1974,1655.3,1945.1,2200.7,1195.5,980.3,1015
"1436269_s_at",0.00128052241417481,0.0383389944363715,24,5,98.9065610184684,0.185866187713014,1,24,3.1730967177246,1198.52954856265,0.00222373964507194,0.0576098353645581,24,4.0865483588623,1090.5375,172.587051731444,0.15825870429164,1087.3,1055.4,921.2,1075.8,1436.9,1193.9,1257.4,1196.6,1191.6,970.8,1123.5,990.8,1098.6,1073.3,1168.3,1100.8,1544.7,1130.4,1102.6,1209.3,1089.8,791,449.4,913.5
"1434512_x_at",0.665702500754602,1,24,18,137.443880593135,0.973090007415444,1,24,19.677392623746,2724.23805223173,0.929052431562024,1,24,18.838696311873,2688.2125,187.963682964472,0.0699214377451457,2410.9,2401.1,2372,2498.1,2338.8,2674.3,2258.1,2383.5,2320.3,2438.2,3533,2646.4,2611.1,2536.6,2666.6,2500.7,3401.5,2304,2774.1,2466.6,2416.9,3500.2,3914.9,3149.2
"1453948_at",0.238414565917724,0.58235116247612,24,18,0.919238815542515,0.698205782248908,1,24,18.6676593829344,67.1210609045724,0.464927174004446,1,24,18.3338296914672,65.7375,2.11314671781231,0.0321452248383694,64.1,64.2,64.1,66.5,61.5,63.6,64.2,65.7,63.2,63.7,65.2,66.7,74.4,65,67.7,65.4,65.3,62.8,65.3,65.8,65.3,67.7,66.4,73.9
"1454345_at",0.0508014523531386,0.356751772142827,24,17,0.813172798364531,0.488916993463134,1,24,19.5124835912322,61.3589363703638,0.116622728666338,0.871647822110984,24,18.2562417956161,61.0708333333333,1.10350028973673,0.0180691867051113,65.2,60.6,58.4,59.7,59.6,59.5,59.9,61.2,59.5,60.7,60.8,62.4,60.9,60.8,62.2,62.5,60.6,59.5,61,61.3,61,62.6,62.1,63.7
"1437443_at",1,1,24,13,1.97989898732233,0.999988062348548,1,24,19.663050984958,74.0870189897047,0.999999999928746,1,24,16.331525492479,73.875,3.73320296578303,0.0505340502982474,67.4,69.5,99.5,68.7,66.7,67.2,72.8,69.6,83,67.9,67.8,68.4,64.7,67.9,71.3,80.5,68.7,61,67.8,64.4,83.1,99.9,105.6,69.6
"1425495_at",1,1,24,7,75.7841692736682,1,1,24,16.9999494157654,857.520104044342,1,1,24,11.9999747078827,645.970833333333,61.9582197214134,0.0959148873668136,332.1,483.7,572,784.6,557.9,726.2,408.9,797,614,434.4,636.8,471.4,507.7,836.8,582.6,893.8,589.7,702.6,809.2,651,629.1,551,1017.6,913.2
"1418658_at",0.238414565917724,0.58235116247612,24,14,934.052702608369,0.792576878260109,1,24,16.9999369237485,20577.0946624874,0.503812037116626,1,24,15.4999684618742,15240.3625,1365.81125881475,0.0896180296770995,15094.9,14662.3,12118.2,13757.6,10274.6,16384.5,11046.4,12045.9,15775,16603.6,16547.7,13342.3,13229.4,15074.1,14123.8,15495.9,15424.7,15628.8,16143.9,15293.7,14501.7,25750.1,18864.9,18584.7
"1449032_at",1,1,24,19,0.565685424949236,1,1,24,2.3272712014827,74.5928422627627,1,1,24,22.6636356007413,72.8916666666667,0.103332615124282,0.00141761904823526,70.9,79.2,70.2,71.6,69.7,94,71.1,71.9,69.4,71.3,71.6,71.7,71.3,71.7,72.3,71.5,70.7,70.9,71.2,72.3,71,74.2,74,75.7
"1459722_at",0.407167901239733,0.767372599396406,24,5,36.1861895272216,0.983724794844445,1,24,5.5276947001541,260.376073927823,0.767011786843991,1,24,5.26384735007705,204.141666666667,44.2318000842595,0.216672082708542,170.2,152.4,288.4,153.7,353.6,171.1,264.6,490,194,139,154.4,124.1,113.4,180.2,148.6,231.7,183.4,250.2,176.3,162.7,192.5,139.9,184,281
"1429673_at",0.591048266834124,0.984096348375165,24,16,0.212132034355962,0.999999999990548,1,24,23.9960692979263,85.3355831484948,0.901855487040682,1,24,19.9980346489631,79.8375,2.34244109153387,0.0293401107441224,76.5,76.5,76.5,76.9,75.4,76,76.5,77.7,75.8,76.7,77.8,77.7,77.1,75.9,77,127.1,76.9,77.2,76.7,78.5,77.2,82.9,84.5,85.1
"1425788_a_at",0.13330998404773,0.488314959881796,24,6,986.838223823946,0.426643162856449,1,24,5.8104864768098,8987.95078779418,0.2199321775902,1,24,5.9052432384049,7891.63333333334,1203.69052567117,0.152527426811243,7857.6,7722.3,9296.1,6360.9,10919.9,6908.3,11221.7,10004.2,7214.7,9164.6,7573.4,7019.5,6824.5,6554.6,6978.9,7369.2,8927.9,8835.8,8123.4,8784.7,8495,5683.6,5103.3,6455.1
"1458094_at",0.706777714417552,1,24,17,0.0707106781186558,0.998724338458671,1,24,16.9999369237485,44.547038300172,0.951743725702697,1,24,16.9999684618742,42.7041666666667,0.403627852683302,0.00945172062093789,42.2,42.3,42.3,42.6,41.7,42,42.2,42.7,41.7,42.3,42.3,42.9,42.5,42.5,42.9,42.7,42.5,42.1,42.5,42.6,42.4,48.5,42.9,43.6
"1453538_at",1,1,24,13,1.27279220613578,0.998134647526128,1,24,16.9999369237485,63.8336200923238,0.999998259147303,1,24,14.9999684618742,61.0791666666667,0.417836312211454,0.00684089739618998,58.6,59.1,58.8,60,57.6,58.8,59.1,60.7,58.6,59.2,63.1,63.2,62.5,59.7,61.6,60.6,60.2,65.2,64.5,61.9,60.4,66.6,61.9,64
"1457527_at",0.193209565724369,0.553609070843463,24,17,0.459619407771255,0.822229217784375,1,24,16.9999182108723,71.21208251925,0.451124511870076,1,24,16.9999591054361,67.2083333333333,1.04948180171375,0.0156153522883633,65.3,65.9,65.3,67.6,63,65.3,65.3,67.8,65.2,65.8,67.9,68.7,67.3,66.9,69.4,67.5,67.5,65.3,67.2,68.4,67.7,72.3,69,71.4
"1437211_x_at",4.3944489334626e-07,0.000104629736511014,24,3,21563.2566476228,0.00389701132247444,0.696842371171658,24,3.3145959240087,65744.7625958713,3.62802845543797e-08,9.07007113859493e-06,24,3.15729796200435,57466.7958333334,22974.8555214878,0.399793571023519,65342.5,64308.9,73663.9,76868.5,106040.3,65986.7,88872,65739.7,42312.2,28395.2,39105.5,45356.7,34994.5,60442.7,67718.9,77213,69229.8,71502.1,60834.4,51979.1,50458.2,20177.5,21255.4,31405.4
"1426693_x_at",0.462258619021052,0.832598377199301,24,20,231.365338804239,0.896509226697406,1,24,22.5531940431708,3775.40957167221,0.77947157512187,1,24,21.2765970215854,3312.1625,265.993134102013,0.0803079963926929,4342.4,3711.7,3127.2,3466.3,2996.2,3270.7,2804.1,3128.7,3324.5,3101.5,3338.6,3775.7,4043.4,3864.7,3748.9,3431,3798.1,3267,3483.1,3215.9,3769,1678.5,2179.7,2625
"1428705_at",0.35766726348817,0.706573021509621,24,17,0.388908729652594,0.959192066214614,1,24,16.9999369237485,56.4566007773684,0.710095125204364,1,24,16.9999684618742,54.275,0.471579447460501,0.00868870469756796,53.1,53.9,53,54.6,52,53.4,53.2,54.6,52.8,53.4,54.4,54.9,54.4,53.9,55.3,54.2,54.3,52.9,54.2,54.9,58.2,55.6,54.9,56.5
"1422058_at",0.313318177451509,0.657402806234806,24,17,20.2762869505242,0.880944661284082,1,24,17.3558202415979,419.137071203034,0.631330383998484,1,24,17.1779101207989,399.120833333333,31.1735622364197,0.078105575136401,386.2,368,367.1,469.4,291.4,416.5,335.6,387.8,320.8,375,528.9,412.8,395,430.5,437.8,361.1,350.7,345.1,443.8,400.3,406.5,443.4,443.1,462.1
"1416865_at",0.0772349515539716,0.424668506238313,24,16,0.636396103067897,0.999820523857929,1,24,17.1401446742878,71.306816536253,0.274990684858598,1,24,16.5700723371439,67.8083333333334,2.19692218015207,0.032398999830189,64.9,65.2,66.2,66.8,64.9,64.9,66.2,67,65.9,66.2,88.4,67.8,66.9,66.2,67.8,79,63.7,62.4,66.4,67.3,66.8,67.9,68.7,69.9
"1451599_at",1,1,24,7,44.9366359444051,0.99999995995678,1,24,4.0276895221994,1115.96048287621,0.999999999999999,1,24,5.5138447610997,1094.54583333333,26.6553798214634,0.0243529133360154,1041.7,1053.6,958.1,1233.5,1015.6,1204,1041.9,1047.9,1229.8,1032.8,1023.3,1218.9,1052.8,1058.3,1047.8,1167.4,1238.2,1036.9,1092.4,1175.6,1059.7,1077.5,1069.3,1092.1
"1452940_x_at",0.0601485431085928,0.384090313592546,24,11,29.9459721832503,0.650437590437174,1,24,10.8818339570979,363.071246771363,0.165921983578782,1,24,10.9409169785489,299.683333333333,65.4300277200923,0.21833055242787,359.5,267.5,266.9,271.9,316,276.6,310,402.1,429.7,401.7,351.1,274,270.9,263.4,273.1,271.5,270,265.8,270.7,310.9,382.6,261.3,296.8,128.4
"1420814_at",0.114412920900353,0.466610607260819,24,16,2885.4022536403,0.538603413309629,1,24,17.5088211208493,54088.8225041548,0.233349581521596,1,24,16.7544105604247,50780.9041666667,3362.58845594453,0.066217577475743,50767.4,51067.2,47683.7,49151.7,35742.4,54570.8,40416.3,48309.6,53162.5,51948.5,50625.7,56676.6,55623.3,56244.8,51672.5,51560.1,46222.7,47203.5,54747.1,52126.7,51276.7,57152.4,52606,52183.5
"1432916_at",0.492826844319805,0.873496710953217,24,5,28.2489159084026,0.967526926812662,1,24,6.1175976584048,281.90678464655,0.829963026139473,1,24,5.5587988292024,255.65,37.6781097881026,0.14738161466107,267.3,214.4,267.8,154,376.5,289.6,229,472.9,253.3,168.5,225.2,212.1,228.2,263,240.5,275,227.5,188.6,369.8,286.7,229,283.3,225.7,187.7
"1456448_at",1,1,24,19,1.06066017177982,0.882083400127011,1,24,17.1952928224757,65.0323935518782,0.99275723071005,1,24,18.0976464112378,61.2541666666667,3.13749977120299,0.0512210016385769,58.2,58.3,60.7,58.8,56.9,60.2,58.2,59.1,56.7,58.6,80.9,59.7,73,59.8,59.9,59.2,58.8,63.1,59.2,59.6,59.1,60.6,67.8,63.7
"1420363_at",1,1,24,23,0.760139789775541,0.999999999985592,1,24,5.1450045586444,156.354966935124,1,1,24,2.0725022793222,156.445833333333,0.778869041500448,0.00497852211788178,195.5,153.7,153.6,154.8,164,152.4,153.2,149.9,153,156.7,154.3,149,154.6,154.9,154.4,154.9,154.4,153.4,168.9,153.8,154.7,154.8,149.3,156.5
"1460546_at",0.114412920900353,0.466610607260819,24,17,10.6596347263872,0.834708579297441,1,24,23.11617046368,313.95568783817,0.319797470159846,1,24,20.05808523184,321.075,55.195228394014,0.171907586682283,288,289.9,275.1,297.3,280,267.3,289.5,278.6,224.1,269.3,306.4,357.1,300.4,310.6,347.5,299.5,296.1,289.1,298.2,304.9,293.6,375.6,500.4,667.3
"1455180_at",0.179338975442198,0.533112293228887,24,15,0.777817459305198,0.999154243096088,1,24,17.1965138397173,78.9361001426356,0.487268259954323,1,24,16.0982569198586,81.6416666666667,5.47172484185316,0.0670212290519934,75.8,78.5,78.5,79,76.1,77,77.6,79.4,76.9,78.1,78.9,79.8,79.1,79,79.9,76.5,78.7,77.5,79,79.6,78.5,82.1,152.2,81.7
"1455791_at",0.293509433269732,0.644509076130285,24,17,0.548007755419578,0.914424801912973,1,24,16.9999369237485,86.2448754037672,0.621410192280993,1,24,16.9999684618742,78.6833333333334,1.77971384202614,0.0226186889475891,75.1,75.1,79.1,78.3,72.4,76,76.5,78.8,75.4,75.5,78.6,81.1,79.7,77.5,83.1,78.3,79.2,74.7,78.1,80.6,79.2,86.6,82.3,87.2
"1434404_at",0.887331719262787,1,24,14,1.67937860531805,0.959280129216584,1,24,13.4568310207494,93.7408832820796,0.988335215590324,1,24,13.7284155103747,88.2458333333334,6.33444549567938,0.0717818083461472,82.9,78.1,82.5,88,82,83.4,83.3,84.8,83.1,137.7,86.7,85.4,85.6,83.1,87.3,90.5,86.5,83.8,85.5,86.6,85.7,104.2,92.5,88.7
"1459293_at",0.0834898283264524,0.424668506238313,24,8,170.783965326081,0.432485755312166,1,24,5.6019587710946,877.050334252966,0.156031900208095,1,24,6.8009793855473,581.458333333333,321.177048240282,0.552364683465909,539.2,522.8,507.5,286.5,1566.6,413.3,1815.3,1103.1,415.4,429.6,280.3,312.4,318.3,311.7,315.2,423.2,399,859.3,635.2,622.6,759,336.3,381.7,401.5
"1451867_x_at",0.00505612595779296,0.0961240676386495,24,7,71.8597266380829,0.110594382252678,1,24,5.3484279995513,425.977879541535,0.00474689436369957,0.097672723532913,24,6.17421399977565,377.008333333333,104.340755174232,0.276759811253239,332.2,392.5,363.2,273,436.4,489.7,650.4,437.6,372.5,309.1,187.9,335,264.3,298.5,401.6,287.5,346.5,647.1,477.5,433,376.5,274.2,263.2,398.8
"1443769_at",0.0978901795936629,0.448625937642818,24,17,0.883883476483179,0.800804212926348,1,24,16.9999369237485,75.3333221336081,0.277977768557552,1,24,16.9999684618742,69.4791666666667,1.42724137128094,0.0205420047440735,67,67.1,66.9,69.4,64.8,67.2,67,69.9,67.1,67.6,70.1,71.1,70,68.7,72.2,69.8,69.8,66.7,69.3,70.6,69.9,78.1,72.1,75.1
"1416352_s_at",0.179338975442198,0.533112293228887,24,22,1887.5685193689,0.611472606508457,1,24,22.0266436530925,18495.9006796304,0.352051165687334,1,24,22.0133218265462,16222.5125,1268.02871348421,0.078164754903669,19225.2,18704.1,17741.8,15901.3,19008.6,16746.3,14847.8,16013.7,19063.6,15103.3,16193.4,19027.4,18811.9,19341.2,18102.8,17668.1,16978,18271.2,14098.6,15549.1,15646.3,6406.3,8748.7,12141.6
"1458854_at",0.238414565917724,0.58235116247612,24,17,0.707106781186538,0.695366070730708,1,24,16.9999369237485,74.6975980326615,0.463711892799397,1,24,16.9999684618742,69.5,1.22311368189823,0.0175987580129241,68,67.9,67.3,69.3,66.1,67.8,67.7,70.1,67.5,68.2,69.6,71,69.6,69.2,71,69.8,69.8,67.6,69.3,69.6,69.9,73.8,71.9,76
"1455496_at",0.523395069618558,0.903339781875316,24,15,14.6017550315022,0.999534286116001,1,24,14.2181099982867,403.429108544098,0.862092963204583,1,24,14.6090549991433,344.991666666667,39.2970041157297,0.113907111135234,316.5,318,434.2,320.5,313.3,296,317.4,383.5,385.1,550.9,459,375.3,320.4,320.5,287.7,415.4,279.6,316.5,304.8,320.7,321.4,301,321.7,300.4
"1420711_a_at",0.747852928080502,1,24,16,906.086629412441,0.998137651080772,1,24,10.3577753225305,13550.8753573183,0.964734840471694,1,24,13.1788876612652,14042.5291666667,620.377078886921,0.0441784433219862,12953.3,13443.8,13218.6,15205.2,12808.7,14411.5,11436.5,11832.3,13865.7,13817.8,15897.9,14096.2,13466.5,11934.4,10822.7,13477.9,18281.1,11892.2,13817.7,12372.3,12864.9,20147.9,18009.1,16946.5
"1430450_at",1,1,24,9,17.0412734265958,0.923038992096578,1,24,7.3690909425166,209.591936902093,0.996959462513247,1,24,8.1845454712583,172.704166666667,27.9773668753814,0.161995899782662,163,152.6,124.3,184.1,230.7,167.1,325.4,197.8,206.7,177.3,148.1,145.3,163.8,187.4,141.1,150.4,139,189.8,178.9,149.9,136.9,167.4,151.5,166.4
"1435659_a_at",0.000357405883149302,0.0152737556901411,24,20,6852.92536986943,0.0169319697087827,0.965625371341034,24,18.1412356908907,62495.4981291279,7.87625376696965e-05,0.00378666046488926,24,19.0706178454453,59698.25,6174.51623017284,0.103428764330158,63781.8,65781,67370,63633.3,54203.7,62719.6,55049.5,49166.2,56372.4,52736.1,63084.6,70889.1,66279.9,63971.5,58182.5,62796.3,51899.7,53343,55386.8,54777.8,55728,57582.9,65330.5,62691.8
"1433322_at",0.238414565917724,0.58235116247612,24,16,0.282842712474618,0.902094264292878,1,24,16.3583640272002,56.4576627563817,0.545591503148771,1,24,16.1791820136001,56.5666666666667,0.861507302582668,0.0152299464216146,55.5,55.7,55.7,56,54.9,55.4,55.2,59.4,55.5,55.8,56.1,57.3,55.7,56.2,56.7,56.4,56.1,55.4,56.2,56.2,56.4,57.1,63.5,59.2
"1455022_at",1,1,24,3,27.4357431100381,0.92840527207128,1,24,4.3761503079384,432.289178764783,0.997373645754732,1,24,3.6880751539692,420.925,28.4144667508873,0.0675048209322023,391.2,447.7,552.9,371.3,580.4,379.7,383.2,428.6,381.8,396,388.5,402.5,400.2,458.6,364,401.1,446.5,473.9,486.9,385.9,411.4,389.4,388.5,392
"1455772_at",0.0772349515539716,0.424668506238313,24,15,0.565685424949236,0.458112456008884,1,24,16.9999369237485,50.4466721330829,0.153613775313822,1,24,15.9999684618742,48.5708333333333,0.517498765736401,0.0106545169234568,48,47.9,47.8,48.7,46.6,47.8,47.8,48.9,48,48.2,48.6,49.3,48.6,48.5,49.2,48.5,48.5,47.6,48.7,49.1,48.7,50.6,49.7,50.4
"1430189_at",0.0772349515539716,0.424668506238313,24,17,0.282842712474618,0.646179052515175,1,24,16.9999369237485,55.7654355818646,0.199509746015084,1,24,16.9999684618742,53.6916666666667,0.590189601533942,0.0109922011771028,52.8,52.9,52.9,53.6,51.5,52.6,53,53.9,52.6,53.1,54,54.7,53.8,53.7,54.9,53.8,53.6,52.7,53.8,54.5,53.8,55.4,55,56
"1450977_s_at",0.167096509328492,0.526785968879232,24,3,20.8950053840625,0.345920132476866,1,24,3.7983951368763,201.549146564145,0.222580138356986,1,24,3.39919756843815,177.879166666667,41.105316144351,0.23108561229871,117.6,173.5,167,326.9,168.3,205.2,169.6,171.6,150.4,148.6,145.9,73.3,172.1,172.1,300.8,204.7,201.2,169.1,195.1,171.4,172.5,173,144,175.2
"1438928_x_at",0.523395069618558,0.903339781875316,24,0,1239.41676606378,0.994730916890902,1,24,22.5624252767907,33234.0963228381,0.860458092277273,1,24,23.2812126383953,33291.0416666667,1541.13195946201,0.0462926926376443,35094.3,33223.8,37011.9,34788.7,37710.6,34610.7,32639.1,24914.8,33926.8,33016.6,33972.5,34173,30942.9,29411.6,35365.2,34137,35660.3,34239.2,27369.6,28960.2,28666.3,37842.6,38391.6,32915.7
"1418823_at",1,1,24,1,278.06974170161,1,1,24,17.9846077324699,2965.28454868248,1,1,24,21.4923038662349,2785.25833333333,65.5857830704471,0.0235474685724952,2912.3,2880.9,2515.1,3642.8,1846.3,3899.2,1849.8,2147,3932.8,2694.5,2452.9,2727.9,3559.4,3156.6,2859.7,2500.8,2977.5,2975.8,2376.8,2637.6,2981.7,2753.1,2583.4,1982.3
"1417158_at",0.747852928080502,1,24,17,5.69220958855172,0.999999910572297,1,24,17.3003385266567,189.400469646457,0.965140784592327,1,24,17.1501692633283,168.816666666667,9.46503346083431,0.056066937274169,149.8,163.2,211.5,155.4,149.7,151.7,148.4,155.6,225.4,180.6,201.3,163.8,149.3,155.2,293.7,157,156.9,149,138.6,159.2,140.8,171.8,164.9,158.8
"1427560_at",1,1,24,21,2.33345237791561,1,1,24,16.9999273549476,95.2420483724697,1,1,24,18.9999636774738,83.5708333333334,2.49561178164744,0.0298622340128327,77.6,70.7,108.3,78.2,75.6,75.4,76.5,78.5,74.8,72.5,79.1,80.2,79,78.8,81.8,106.6,88.3,74.2,79,104.7,78.2,79.4,127.6,80.7
"1443666_at",0.0772349515539716,0.424668506238313,24,16,1.0253048327205,0.933101375277452,1,24,16.846829732997,76.8086723422875,0.261617405408284,1,24,16.4234148664985,72.2125,4.04685821149725,0.0560409653660689,69,69.2,70.2,70.9,67.2,68.9,67.6,71.1,69,69.4,104.8,71.8,71.6,70.9,71.9,70.9,71.4,68.1,70.7,72.2,70.9,74.8,73.6,77
