"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","20","22","24","26","28","30","32","34","36","38","40","42","44","46","48","50","52","54","56","58","60","62","64"
"1446435_at",0.0978901795936629,0.355189330891375,24,14,0.353553390593274,0.433061403357214,1,24,16.9540388531124,41.8345450893247,0.176385897039325,0.76007958825846,24,15.4770194265562,41.6083333333333,0.357767548539119,0.00859845900754943,41.2,41.3,40.6,41,40.3,41.4,41.7,41,41.9,41.3,41.6,42.1,41.9,41.6,42.4,41.5,41.6,41.5,41.2,41.6,42.1,42.3,42.7,42.8
"1420017_at",0.492826844319805,0.833886369407453,24,15,0.282842712474618,0.999999527134232,1,24,20.5587392602144,37.0037813136581,0.84154967074339,1,24,17.7793696301072,35.6333333333333,0.804688685858987,0.0225824701363607,34.9,34.9,34.4,34.6,34.2,34.8,35.2,34.7,35,35.1,35,35.4,45,35.1,35.6,35.1,35.1,38.7,34.7,35,35.4,35.6,35.7,36
"1449047_at",2.16070604204702e-06,0.000245534777505343,24,23,34946.9495378531,0.00193845512392865,0.524717652883645,24,22.1816854129584,124373.177021363,8.49872140440411e-08,1.32792521943814e-05,24,22.5908427064792,94402.425,37830.6655578399,0.40073828143546,127083.1,143206.4,142844.3,107258.4,79902.9,90861.9,81410.7,69370.4,60773.1,55372,70155.7,91460,110684.7,146371.3,140183.9,137460.2,99573.9,102048.9,92645.8,72157.5,57848,53185.7,61250.2,72549.2
"1454504_at",0.0655643089450418,0.310437068868569,24,15,0.671751442127222,0.262731922472033,1,24,16.6180529873203,50.0394773625023,0.0871859014850794,0.58435590807694,24,15.8090264936601,49.7041666666667,0.743053069611671,0.0149495126755638,49.4,49.1,48.8,48.3,47,49.1,50.1,48.6,50.1,49.6,49.5,50.4,50.1,49.5,50.8,49.7,49.5,49.7,48.6,49.4,50.4,52,51.5,51.7
"1436748_at",0.0115941402934945,0.1364016505117,24,15,0.91923881554251,0.591635955801262,1,24,16.5339509068558,71.2971429014399,0.0410344083088298,0.393524262265965,24,15.7669754534279,70.2833333333333,0.954953890089892,0.0135872026097684,69.6,70.5,65.3,70.2,64.9,69.6,70.9,69.4,70.7,70.6,70.7,72.2,71.2,71,71.7,70,70.3,70.6,69.4,70.4,72,71.6,71.9,72.1
"1418491_a_at",1,1,24,0,20.1171879247572,0.83856095218894,1,24,23.0471714905459,375.227036355742,0.98620470898305,1,24,23.5235857452729,367.9125,23.3609995402702,0.0634960745836856,455.9,348.5,345.4,347.4,482.9,442.8,376.2,318.1,358,312.8,358.4,351.1,354.4,351,356.2,421.2,419.4,351.1,346.6,336.4,336.6,355.6,363.7,340.2
"1426441_at",0.00947877802007818,0.123421588803101,24,1,445.901536216237,0.0882386395058466,1,24,22.1011613413332,1792.44314730333,0.00676342882245229,0.113100816428968,24,23.5505806706666,1705.22916666667,330.204863354432,0.193642514337183,1801.8,2431.8,2679.4,2343.5,2553.6,1582.6,1719.8,1596.6,1344.3,1682.5,1531.4,1570.7,1712.7,2070.8,1644.9,1342,1931.8,1972,1998.6,1297.9,1193,1017.3,1089.4,817.1
"1415930_a_at",0.20708015600654,0.476923436219575,24,12,4630.63017795634,0.668564779739896,1,24,13.585997865538,75917.950279594,0.412192790163547,1,24,12.792998932769,70221.5083333334,4882.52108216594,0.0695302792271163,65760.6,68926.4,69212.2,60181,54472.9,64482,74655.5,70061.3,83836.9,84624.8,77917,68010.5,68082.8,71765,78327.7,64182.9,69686.1,64287.1,72910.3,77537.6,69881.4,63299.5,71886.4,71328.3
"1458797_at",0.0508014523531386,0.284124453876614,24,14,1.06066017177983,0.904680311461304,1,24,16.2505054211663,74.3576062896128,0.187513203760254,0.769037602482065,24,15.1252527105832,71.5,2.32618492517437,0.0325340548975437,70.1,68.5,67.5,69.5,68.2,70.1,71,69.6,71.5,69.8,70.6,89,71.4,70.7,74.1,70,70.5,70.5,70,70.1,71.6,74.4,74.4,72.9
"1426284_at",0.179338975442198,0.449020970060585,24,14,0.848528137423859,0.479343775634743,1,24,15.9999194266222,62.2724512969833,0.296907263131614,0.898629731027886,24,14.9999597133111,58.3166666666667,0.925436443130877,0.0158691587847535,56.6,57,55.9,55.8,55.1,57.8,58.7,57.3,58.8,57.5,58.2,59.3,58.8,58.3,59.8,58.4,58.4,58.1,57,58.2,59.4,61.8,60.8,62.6
"1440594_at",1,1,24,22,1.62634559672906,0.999970212292723,1,24,1.6016638740181,128.93605321903,0.999999999556342,1,24,23.8008319370091,122.508333333333,3.86557692670837,0.0315535835116662,116.4,125.6,120.7,122.2,182.9,116.5,118.4,125.3,122.3,114.1,114.8,120.8,106.3,117,122.4,125.9,117.8,115.4,116.4,128.5,118.8,119.9,124.3,127.5
"1432792_at",0.99049845127764,1,24,15,2.3334523779156,0.893276905515975,1,24,16.1954521085063,110.657091104239,0.993092601460213,1,24,15.5977260542531,107.354166666667,3.81067691923941,0.0354963112989504,96,103.3,102.9,109.1,89.2,110.1,108.2,104.8,108.5,107.1,107.1,109.3,118.8,107.4,112.5,107.5,101,108,97.2,107.2,110.8,110.5,114.5,125.5
"1427075_s_at",0.00771868887514579,0.109329870752773,24,8,1543.18983926152,0.25371167516407,1,24,5.9355173448926,11292.758908943,0.0141697632342602,0.194106345674798,24,6.9677586724463,10731.6083333333,2041.34908847074,0.190218374083792,8508.7,8360.5,8460.8,11223.5,8403.9,12849.4,13049.4,14718.7,11644.4,9618.9,9345.5,7110.5,7601.1,11055.8,15317.6,12311.6,8901.8,10485.5,13158.5,14690.7,14054.5,10275.8,6828.6,9582.9
"1430351_at",0.273700689087955,0.558572834873377,24,14,0.42426406871193,0.999992167779844,1,24,9.6400552394942,51.8667100094982,0.628337408088452,1,24,11.8200276197471,50.4416666666667,0.118266742853022,0.00234462401162442,49.4,49.5,48.3,48.8,48.1,49.5,50.3,49.1,50.4,49.7,50.1,50.9,50.5,50,51,50,50.1,50.1,59.6,49.9,50.8,51,51.6,51.9
"1434879_at",0.0249808289883664,0.206794941956676,24,20,982.719326823535,0.783649365949419,1,24,16.124747673412,12640.7376564813,0.0965780650138113,0.614364281258341,24,18.062373836706,12292.9583333333,807.519095619635,0.0656895658248497,13773.9,14111.5,12622.6,12393.1,12216.3,12218.1,12339.7,10093.6,12422.6,12556.5,12529.5,14038.7,14024.8,12649.4,9676.3,12072.5,11635.3,13661.8,11800.5,10293.8,11139.2,10529.5,13975.6,12256.2
"1431857_at",0.936660600332163,1,24,15,0.353553390593274,0.998204589173331,1,24,22.1310076441538,49.1353550481611,0.997838763276141,1,24,18.5655038220769,48.775,0.352218154999233,0.00722128457199862,48,48.5,47.7,48.2,46.6,48,49.9,48.1,48.9,48.1,48.6,49.3,49,48.6,49.6,50.4,48.6,48.6,48.2,48.5,49.2,49.6,50,50.4
"1450278_at",1,1,24,12,1.13137084989849,0.999999999999803,1,24,1.5035583448588,79.8992376133888,1,1,24,6.7517791724294,73.2708333333333,1.48544349336656,0.0202733260396914,69.5,70.3,68.6,69.1,65.7,70.5,71.7,62.1,71.4,70.4,71.1,72.3,71.8,70.1,78.6,111.3,71.2,71.1,70.6,82.7,77.5,72.3,73.7,74.9
"1437095_at",0.167096509328492,0.442991806279142,24,15,0.777817459305198,0.761719744721577,1,24,16.7265128042667,57.1360805931724,0.389652115562862,1,24,15.8632564021333,56.7708333333333,0.789444321913927,0.0139058082392178,55.5,54.4,54.7,57.2,54.5,55.4,57.2,55.5,57.2,56.1,56.9,57.2,57.2,57,58.2,56.8,56,56.5,55.7,56.6,57.7,58.5,59.1,61.4
"1448958_at",0.83800283819341,1,24,1,832.918755229164,0.998201719102656,1,24,22.5678962842467,12879.5910833955,0.985838569857646,1,24,23.7839481421234,11259.5625,1039.65721082163,0.0923354891294956,11499.5,11377.3,10375.8,11151.5,7895.7,10996.3,12829.1,9558.3,10779,11363.7,9208,12727.6,11666.1,13603.5,11791.6,13573,12873.7,12418.8,12955.7,12078.4,9602.2,7124.1,11026.3,11754.3
"1451604_a_at",0.335492720469839,0.639521007376743,24,12,1.20208152801713,0.943614614653218,1,24,15.9574050164581,62.7795935209057,0.680698972782203,1,24,13.978702508229,59.1958333333333,2.97125209704628,0.0501936019772723,56.8,56.5,55,56,54.8,57.1,58.3,55.8,65.4,57.2,57.6,81.5,58.1,57.5,58.9,57.5,60.3,57.6,57,57.7,58.5,65.4,59.8,60.4
"1423451_at",0.706777714417552,1,24,9,5182.17346728184,0.999900048932268,1,24,3.8717375417973,340798.68867682,0.952032675144729,1,24,6.43586877089865,331431.070833333,3577.60190068359,0.010794407089499,320369.7,322355.3,317075,336655.9,309895.8,304488.8,341876.2,327645.5,342876.2,336655.9,319967.8,338895.4,333546.7,326089.4,328716.9,356344.6,344237.9,333471,327216.4,347587.5,348797,339682.8,342250.3,307647.7
"1431576_at",0.313318177451509,0.606265823242083,24,15,0.565685424949236,0.925218754751936,1,24,15.9999318318148,54.2738542984207,0.648844718874877,1,24,15.4999659159074,50.35,0.89502144681791,0.0177759969576546,49.4,49.5,48.6,48.6,48.1,49.5,50.4,49,50.1,49.5,50.1,50.6,51.2,50,50.8,49.8,50.3,51.4,49.5,49.9,50.5,50.9,58.7,52
"1418962_at",0.99049845127764,1,24,15,9.72271824131503,0.99999999999997,1,24,12.1301510493734,357.269462724113,0.999954716637113,1,24,13.5650755246867,340.858333333333,3.34192894255429,0.00980445133869189,327.5,327.8,378.6,300.1,322,325.5,338.2,268.8,330.8,358,341.1,332.5,367.1,344.6,333.3,332.5,298.7,359.7,460.1,316.4,319.2,397.5,364,336.6
"1460584_at",1,1,24,22,1.83847763108503,0.99999967000649,1,24,5.6684422647153,111.545769951176,0.999999999999946,1,24,1.83422113235765,107.4,6.84200558288423,0.0637058247940803,164.4,97.4,105,96.8,168.7,97.1,105.1,91.4,96,93.7,94.1,98.4,98.2,94.4,91.9,94.7,133.4,94.8,155.9,95.2,113.4,98.4,98.3,100.9
"1435063_at",0.936660600332163,1,24,14,1.69705627484772,0.965067444127847,1,24,16.1084515637748,97.1618050153552,0.995231038663117,1,24,15.0542257818874,97.3875,3.15835370643918,0.0324307914921235,94.4,94,93.4,93.9,90.1,91.4,104.8,94.9,95.7,93.8,88.8,110.1,96.4,94.9,97.1,94.9,95.8,97,94,94.5,102.1,101.6,125.1,98.6
"1458121_at",1,1,24,0,30.0520382004283,0.995443222485008,1,24,18.0000637766029,248.246139946647,0.999989602083655,1,24,21.0000318883015,170.158333333333,4.29073588174606,0.0252161372158052,261.9,164,256.1,253.3,236,226.5,83.1,193.9,164.2,164,148.9,109.4,128.1,146.8,166,152.2,165.4,127.1,163.9,171.5,201,151.4,80.5,168.6
"1429047_at",0.747852928080502,1,24,8,201.136523908513,0.860944925402584,1,24,9.8526862630114,1843.78056273574,0.927334877654093,1,24,8.9263431315057,1627.275,204.609438148391,0.125737467943888,1618.2,1604.1,1624.3,1404.4,1535.5,1409.2,1810.1,1921.3,2393.7,2032.3,1721.3,1143.6,1636,1428.1,1661.5,1513.7,2006.1,1908.4,1736.5,1584.5,1595.3,1378.5,1188.8,1199.2
"1436269_s_at",1,1,24,8,66.0791287018829,0.99999541514095,1,24,10.7506905456092,1128.94196413456,0.99999999998949,1,24,9.3753452728046,1072.27083333333,53.2511977457206,0.0496620779847012,1084.6,1044,1117.2,871.8,987.6,974.1,1123.1,1079.7,1494.4,1067.2,1089.2,831.3,1340.1,944.7,1122.3,1081.6,1233.9,1272.8,1046.8,1086.2,1123.6,1103,709.3,906
"1434512_x_at",0.462258619021052,0.79262451821168,24,17,354.472629408816,0.834760508830935,1,24,21.9242256008891,2981.09560655141,0.753321531655405,1,24,19.4621128004445,2656.06666666667,372.703030082986,0.140321413901378,2653.1,2233.1,2226.8,2247.7,2311.5,2382,2367,1786.6,2225.4,2082.9,3045,3262.8,3189,3021.5,2632.6,2384.9,3532.1,2897.3,2260.1,2469.8,2481.7,2812.8,3901.3,3338.6
"1453948_at",0.256057627502839,0.541119246624766,24,15,1.27279220613578,0.975433699733807,1,24,19.5386739680206,66.0769708404888,0.596250806546156,1,24,17.2693369840103,64.4625,1.21434728342198,0.018838042015466,61.8,63.7,60.2,62.7,60.6,63.1,64.9,61.6,64.9,63.6,64.9,65.4,65,71.4,65.9,64.5,64.5,64.5,63.7,64.2,65.5,66,66.6,67.9
"1454345_at",0.706777714417552,1,24,12,0.742462120245873,0.967133956138821,1,24,15.9999369088474,62.7696287816814,0.943609853998633,1,24,13.9999684544237,60.35,0.303704507306165,0.00503238620225626,57.4,59.5,57.7,60.1,58.1,60.2,60.7,58.6,60.5,60.4,60.1,61,60.6,60.1,61.4,60.6,59.8,60.2,59.4,64.4,61.2,61.3,62.3,62.8
"1437443_at",0.591048266834124,0.940560577393578,24,16,2.12132034355965,1,1,24,8.4976004038873,84.8411865894554,0.90185548704362,1,24,12.2488002019436,78.3791666666667,3.87705870192697,0.0494654238723338,82.2,104,66.3,99.7,68.2,64.5,64.8,140.3,67.2,77.2,107.7,68.8,63,68.9,65.3,108.3,66.5,67.4,67.1,67.3,68.5,68.7,69.4,89.8
"1425495_at",1,1,24,10,45.7851640818289,1,1,24,15.9999518973263,1050.34203296693,1,1,24,12.9999759486631,685.633333333333,76.4515841778049,0.111505057384129,456.1,409,356.4,571.2,356.1,807.4,617.8,651.9,401.6,311.8,565,442.8,656.3,896.7,1147.1,929.3,518.3,910.9,625.5,686.6,1196.3,686,1179.5,1075.6
"1418658_at",0.00626004424652717,0.0948491552504117,24,14,1465.21363896617,0.163977818093989,1,24,15.9999369088474,22229.7486030441,0.00809052051284365,0.129275087837079,24,14.9999684544237,15744.5583333333,1991.6440389609,0.126497294925341,15294.8,15480.7,11753.8,12517.4,11159.9,14458,14324.7,13338,16123,14747.8,17549.6,14939,15398.6,17852.3,16749.2,14415.4,14861.5,14448.8,15029.5,16844.5,16882.6,19083,24532.7,20084.6
"1449032_at",0.179338975442198,0.449020970060585,24,14,1.0253048327205,0.354505989954683,1,24,15.8429927977056,72.7487394969956,0.238762933005695,0.835113038735576,24,14.9214963988528,71.4291666666667,1.37522806073576,0.0192530324083639,69.4,69.3,69.8,70.4,67.9,69.5,71.5,70.3,70.5,78.1,71.2,73.9,71,71.3,72.2,70.5,71.4,71.2,70.5,71.1,71.7,72.9,73.1,75.6
"1459722_at",1,1,24,6,11.1546094732178,1,1,24,18.0000637766029,236.140364315163,1,1,24,3.18883041914104e-05,185.1,3.45026857689601,0.0186400247266127,243.5,198.7,188.3,336.1,218.1,238.6,154.9,206,161.6,118.8,296.1,155.6,113,142.4,127.5,151.7,176.6,125.5,183.3,189,183.6,177.4,139.7,216.4
"1429673_at",0.523395069618558,0.86368823369399,24,16,1.20208152801713,0.7375131106212,1,24,18.9070890983062,76.9286697063677,0.753450523080197,1,24,17.4535445491531,76.2291666666667,1.43047562932545,0.0187654632980655,75.7,75.9,74.6,74.2,73.7,76,76,74.4,77.4,74.1,75.7,77.6,77.5,76.7,77.8,77.5,76.9,76.5,70.7,74.6,78.1,77.7,79.4,80.8
"1425788_a_at",0.0601485431085928,0.297470539607284,24,4,1302.38462492844,0.771943761818501,1,24,20.0557342763225,9720.22790542089,0.188965222140441,0.769311382185019,24,0.0278671381612493,8108.89166666667,307.039000813176,0.0378644842519386,10016.8,7763.2,12172.9,8097.1,10163.6,9942.8,7909.6,11449.4,7008.2,6389.9,8727.5,6189.8,6258.4,7404.5,6846.9,6920.3,8103.4,8170.8,9999.8,8171.8,8756.4,6820.5,5953.4,5376.4
"1458094_at",0.523395069618558,0.86368823369399,24,17,0.353553390593274,0.999145328221253,1,24,21.3443823007302,42.3615351522297,0.861961028134646,1,24,19.1721911503651,42.8583333333333,0.734885358253877,0.0171468487245703,41.6,42.2,52.7,41.9,45.7,42.1,42.4,41.2,42.3,41.8,42.3,42.6,42.5,42.5,42.9,42.2,42,41.9,41.5,42.2,42.5,42.7,43.6,43.3
"1453538_at",0.273700689087955,0.558572834873377,24,14,1.1667261889578,0.999950978815895,1,24,13.9353719304867,64.172492598353,0.628322800534538,1,24,13.9676859652433,60.7375,0.418716206812565,0.00689386633978292,58.4,58.6,57,57.6,57.7,58.6,59.6,57.9,60.6,58.7,59.2,61.1,60.1,62.7,61,59.4,59.4,59.2,58.4,84.1,60.7,61.2,62.6,63.9
"1457527_at",0.0171464979265916,0.167773952314987,24,14,1.5556349186104,0.298977752532596,1,24,16.0016100776381,68.4325114803429,0.0321598226704511,0.341177904943367,24,15.000805038819,66.7,1.94071364167701,0.0290961565468817,63.6,65.5,63.8,64.3,61.9,64.3,66.7,63.4,67.1,76,66.1,67.7,67.2,66.1,69.1,66,65.4,66.7,64.9,66.5,67.7,69.6,70,71.2
"1437211_x_at",8.70260395565461e-05,0.00381693155949764,24,3,17095.649938069,0.0194786455035703,0.876789575013683,24,2.8733447293574,65588.0909748585,2.42198530008286e-05,0.00112788107098772,24,2.9366723646787,57382.5791666667,19100.4095209274,0.332860770608629,69163.8,64014.6,77058.2,64188.8,96809.9,80585.6,59485.4,70653.1,58787.7,40092.6,36617,38377.1,41250.9,60847.3,62343.8,81671.8,54339.2,84991.8,46082.9,64301.9,58384.7,27738.9,18643.7,20751.2
"1426693_x_at",1,1,24,0,142.800214460624,0.99999722552872,1,24,1.1626965669194,3522.91919782111,0.999999999996151,1,24,0.5813482834597,3194.10416666667,127.289358847631,0.0398513486742257,3680.1,3236.7,3432.3,2802.6,3287.1,2630.2,3464.1,2863.1,3432.6,3286.3,3229.2,3402.4,4009.2,3260.6,3248.9,2765.7,4072.4,3618.8,3711,3276.6,3197.2,2522.5,2055.6,2173.3
"1428705_at",0.706777714417552,1,24,16,0.883883476483184,0.75011977792,1,24,17.2383329626055,54.9252234791047,0.866592080625431,1,24,16.6191664813027,54.3541666666667,1.38485416513563,0.0254783441650097,52.5,59.1,52.2,52.5,52.7,53.4,53.9,52.5,54.2,53,53.3,59.7,54.3,54,54.7,53.8,54.9,53.8,52.9,53.4,54.5,54.8,55.6,58.8
"1422058_at",0.20708015600654,0.476923436219575,24,15,17.3948268171891,0.920262815008208,1,24,15.9999369088474,473.141179925171,0.506481653794901,1,24,15.4999684544237,385.5125,26.3287725937115,0.0682955094678162,363.5,380.5,355.6,358.7,302.4,368.2,382,324.7,348.9,364.3,392.7,467.8,371.9,408.6,380.7,343.5,333.2,426.5,364.6,509.1,350.1,378.3,525.8,450.7
"1416865_at",1,1,24,14,1.06066017177982,0.999992631528617,1,24,18.368368971819,67.342954762464,0.999999999972853,1,24,16.1841844859095,66.3208333333334,0.987620872769331,0.0148915630749915,65.8,65,64.4,62.5,64.8,65.5,66.5,61,72.8,63,66.2,67.2,66.7,65.7,73.4,66.2,66.4,66,62,68.3,66.8,67.6,67.8,70.1
"1451599_at",1,1,24,8,23.0163257276221,0.917646357642102,1,24,5.7894513427091,1068.36916692958,0.996511816496809,1,24,6.89472567135455,1063.97916666667,41.2569953800503,0.0387761308422082,1026.3,1034.6,1006.7,1019.4,1125.2,1033.8,1079.2,1178.6,1051,1029.6,955.3,1052.4,1037.9,1044.7,1061.6,1005.7,1034.4,1278.9,1022.6,1053.6,1232.9,1044.7,1074,1052.4
"1452940_x_at",0.00406656262438126,0.0713432039365133,24,10,31.8905158315133,0.252501598529719,1,24,9.2550560938051,351.573518728666,0.00809262049860116,0.129275087837079,24,9.62752804690255,273.470833333333,91.5739347104431,0.334858140424883,264.7,249,169,301.8,279.6,279.9,269,398.2,537.2,298.7,268.1,278.3,250.3,177.7,162.5,260.2,233.5,267.9,247.4,275.3,467.5,273.4,169.3,184.8
"1420814_at",0.0978901795936629,0.355189330891375,24,15,3280.97546470558,0.675082161191887,1,24,16.4312682698035,56079.6669188464,0.245622668803764,0.840525629078816,24,15.7156341349017,52418.0458333333,3395.92223333445,0.0647853650273802,51230.6,50773.4,49432.3,47971.1,38650.3,41728.9,58499.3,43676.8,52455.2,60619.9,57810.8,55921.5,57053,52375.9,51419,51714.8,59632.6,46183.2,56794.3,52132.2,55933,50342.8,62589.1,53093.1
"1432916_at",1,1,24,10,29.3449314192417,0.999725856869329,1,24,15.9999369088474,336.823705177211,0.999999962419338,1,24,12.9999684544237,261.379166666667,4.0784802092122,0.0156036927549526,200,246,168.7,196.9,250.3,324.3,215.6,254.9,296.8,221.6,262.1,259,227.1,227.9,263.7,309.6,208,354.3,277.3,222.9,297.5,268,421.2,299.4
"1456448_at",1,1,24,18,1.06066017177982,0.958787378162311,1,24,21.0272324079196,63.9568328539974,0.999138846914492,1,24,19.5136162039598,62.8208333333334,6.7963195439629,0.108185759139822,57.7,56,64.7,57,57.3,59.8,58.7,57.3,58.8,57.7,57.2,59.3,58.8,90.7,60.3,58.3,58.5,58.4,58,58.4,59.3,60.4,98.6,86.5
"1420363_at",1,1,24,12,1.73241161390703,0.999999999642169,1,24,4.5272555623609,163.69306352247,1,1,24,8.26362778118045,157.066666666667,3.99423488635644,0.0254301881559196,152.7,153.1,150.8,153.1,150.4,231.2,154.5,151.4,153.5,146.6,153.2,154.6,147.9,153.6,150.8,153.8,153.7,138.4,158.8,166.1,155.1,154.7,154.7,176.9
"1460546_at",0.747852928080502,1,24,15,12.3920463402942,0.974294837855699,1,24,17.9835024164534,303.466787389135,0.959306165363853,1,24,16.4917512082267,285.504166666667,14.3359600369582,0.0502127874501244,234.4,285.7,261.6,238.9,206.1,262.7,294.1,281.8,299.4,266.2,282.6,325.9,293.2,290.6,331.1,321.6,270,295.8,256,297.4,293.9,302.9,314.2,346
"1455180_at",1,1,24,12,2.08596500450031,0.999999792251363,1,24,15.9999397871518,87.1086548971125,0.999999999999978,1,24,13.9999698935759,79.775,0.398005347521995,0.00498909868407389,70.2,73,75.7,77.7,75.4,72.5,75.4,74.4,95.5,78.3,78.4,82.2,78.9,78.8,79.6,78,92.5,82.1,81.1,78,79.2,83,80.3,94.4
"1455791_at",0.0393178526813581,0.261074718999722,24,14,2.79307178568686,0.243396966496202,1,24,16.1811914899811,79.6634838649238,0.0540613826112701,0.457749066775235,24,15.0905957449905,77.3333333333333,2.78301862220021,0.0359873097698302,73.4,74.1,71.4,72,70.5,75.6,78.5,72.9,80.3,75.5,85.6,78.4,78.8,76.5,82.2,76.6,75.7,76.9,74.2,76.4,79.6,82.2,83.2,85.5
"1434404_at",0.144082013631259,0.41618143740976,24,17,1.97989898732233,0.574498702386076,1,24,22.0892328652057,85.1387502216064,0.289019431919411,0.893367798967234,24,19.5446164326029,85.7875,4.50537877134537,0.0525178932985034,83.7,101.6,95.7,83.2,78.5,83.5,85,74.3,86.2,80.9,84.1,87,86,84.4,86.3,84,84.4,84.6,82.3,83.9,85.9,86.5,87.6,99.3
"1459293_at",0.123861452474042,0.388524003996366,24,4,195.921611397263,0.552137041035401,1,24,3.0359940360292,849.539647507318,0.251844100426766,0.847416134696291,24,3.5179970180146,584.629166666666,243.074400336893,0.415775356749323,552.9,598.6,826.5,438.5,1128.1,1645.5,438.5,1314.9,304.6,278.9,531.9,262.5,215.9,389.9,426.4,379.1,491.6,417.6,872.3,944.5,440.3,317.7,417.1,397.3
"1451867_x_at",0.0508014523531386,0.284124453876614,24,7,62.4552064483018,0.216838930736374,1,24,5.6905935787921,374.520036691528,0.0606794006828071,0.480041903719292,24,6.34529678939605,339.8375,79.6687414259262,0.234431872368194,220.9,370.5,386.2,247.7,328.6,324.7,529.9,510.7,341.1,249.5,285.6,330.7,282.5,366.4,380.5,319.4,308.9,430.8,450.9,465.7,331,333.9,192.6,167.4
"1443769_at",0.106151550247008,0.369094402806008,24,14,1.62634559672906,0.741820343262468,1,24,19.072377937028,70.8497474645325,0.278879570673271,0.881972076765561,24,16.536188968514,69.0083333333334,2.61044593034777,0.0378279811184316,67.5,66.1,63.9,64.6,63.6,66.1,68.9,65.3,69.6,67.5,67.8,70.2,69.4,74.9,76.3,68.1,67.2,68.5,66.5,67.8,70.5,71.7,72.5,81.7
"1416352_s_at",1,1,24,0,1083.26991110826,0.999209950879345,1,24,16.7600907515395,17938.2579557444,0.999999687828973,1,24,20.3800453757698,16542.175,202.913170214789,0.0122664141937072,22056.1,20081.2,20488.2,16201.9,15794.9,14203,18596.8,16072.2,18098.8,19000.2,16869.9,17787.7,18966.5,17258.7,16980,17625.7,15281,19403.7,16446.7,16012.8,16344.2,10368.8,7740.7,9332.5
"1458854_at",0.273700689087955,0.558572834873377,24,15,1.13137084989848,0.650037718440338,1,24,17.5247306720004,68.9201859572264,0.485077571714427,1,24,16.2623653360002,68.225,1.08796044414779,0.015946653633533,66.6,67.2,63.8,65.3,64.8,67.1,69,66.7,68.9,67.5,67.7,69.5,69.3,68.4,70.7,68.3,68.1,68.5,66.8,68,69.9,69.8,71.8,73.7
