"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65"
"1419682_a_at",0.116298778245739,0.215208694015061,24,19.5,5.48007755419575,0.716047769418967,1,24,17.8562065988197,204.324946578111,0.290265109124669,0.552044711153803,24,18.6781032994098,187.66875,14.9215849795726,0.0795102273531026,238.3,183.8,198.7,182.9,183.1,221.3,191.9,189.4,142.8,181.2,182.8,190.4,213.5,125,142.3,159.2,185.5,184.9,246,198.2,245.1,145.8,187.2,186.8,186.5,249.3,195.7,241.8,188,228,184.3,183.3,184.9,186.7,185.3,183.6,184,141.6,160.7,186.7,187.3,186.5,189.2,132.8,189,187.7,188.9,170.2
"1417323_at",0.116298778245739,0.215208694015061,24,16.5,0.636396103067892,0.999977826973764,1,24,16.9999346469022,70.1940924757255,0.366520835079904,0.651023771601683,24,16.7499673234511,60.9958333333334,1.6866083531236,0.0276512060079011,57.9,59.1,58.9,61.8,56.4,58.8,57.6,69.4,56.1,57.2,58.8,58.7,59.9,59.2,58.1,60.7,60,58.5,58.7,59.5,59.3,60.3,60.5,61.1,60.1,60.3,59.4,60,63.6,64.4,59.6,60.4,59.6,60.1,59.6,58.8,58.3,60.1,59.2,60.9,60.5,60.4,60.9,93.7,62.1,62.1,63,74.2
"1457907_at",0.00896548417941034,0.0493150944962065,24,15,0.565685424949231,0.0804825543377916,0.619636312234428,24,16.9999346469022,53.9446202227046,0.00594143026461402,0.039413482134414,24,15.9999673234511,52.0291666666667,0.541040320954284,0.0103987889027811,51.7,51.8,51,51.5,49.9,52,50.4,52.4,50,50.1,51,51.1,52,51.8,50.7,52.4,52.4,51.4,51.8,51.4,53.5,52.1,52.5,52.6,52.1,52.3,51.6,52.2,52.9,53.3,51.7,52.5,51.7,52.2,51.8,51.6,51.5,52.3,51.7,52.7,52.3,52.5,52.7,53.7,53.1,53.3,53.8,54.4
"1421589_at",0.109768251804895,0.206253761377104,24,15,0.636396103067897,0.692769427023158,1,24,16.9999346469022,67.5223099594032,0.271967272638699,0.528296955397627,24,15.9999673234511,63.5895833333333,0.707446982235365,0.0111252023547153,61,62.2,62,63.1,61.2,62.8,61.7,63.9,60.9,60.4,61.5,62.4,63.2,68.4,62.1,63.8,63.6,62.2,62.5,62.3,63,63.4,64.1,64.7,63.6,64,63,63.8,65,64.8,63,64.1,62.6,63.7,62.8,62.1,62.4,63.9,62.8,65.6,63.4,64.7,63.8,69.8,66.6,65.3,69.2,65.9
"1450138_a_at",0.0290250743684912,0.0873197183167606,24,14.5,223.799296245542,0.393178751861979,1,24,17.1881333182822,3105.47402566771,0.0624590914823018,0.185457523584017,24,15.8440666591411,3139.52291666667,298.734249057273,0.0951527531369156,3129.3,3564.9,3229.2,3483.2,3433.6,2556.6,2560.4,3300.3,2398.4,2002.7,3087.6,3429.8,3359.2,1895.1,2550.2,2038,3269.9,3250.8,3765.1,3734.2,3420.7,3072.5,2819.5,2875.2,3158,2957,3258.1,2992.1,3100.6,2798.2,2722.3,2910.8,2908.8,3105.6,2710.4,2952,4205,3371.1,3146.3,3023.2,2724.9,2719.3,3839.7,4359.9,4511.7,3197.9,4132.4,3665.4
"1426314_at",0.00459463666238245,0.0322657068987532,24,20.5,15.0613744392735,0.0319861495354858,0.344818064801664,24,19.478159219385,353.693551995544,0.00144397524419693,0.012801198973377,24,19.9890796096925,319.20625,46.2855298502368,0.145001953596575,345.4,307.5,319.2,380.1,384.8,308.6,304.8,312.3,219.1,303.6,240.3,325.7,308.8,305.8,304.1,177.2,308.3,290.2,308,309.4,309.1,301.1,369.9,415.2,310.2,482.1,472.7,307.2,357.4,309.6,309,310.8,309.7,307,304.3,310,310.5,311.4,290.5,310.8,308,242.5,249.9,314.5,315.2,309.2,468.7,342.2
"1451652_a_at",1,1,24,20,335.097903604304,0.999999377777585,1,24,16.9999346469022,11251.0052730992,0.999999999999806,1,24,18.4999673234511,9629.02708333333,311.407431901696,0.0323404876948269,9074.1,9526.2,8461.7,9591.2,8391.1,9576.8,10547.9,10798.2,9257.6,9369.2,10487.7,9934.8,9079,8411.3,8460.2,8569,8168.5,8261.7,7317.6,10064,8845.9,9951.1,8567.2,8575,9501,8457.9,9674.8,9328.4,11044.8,9710.1,11187.5,11336.7,10252.8,10048.8,9997.9,9594.9,7801.8,10528.3,9617.8,9318.2,9153,9532.2,9626,11579.2,10923.4,11052.1,11896.4,11742.3
"1456774_at",0.0103551171885604,0.0532670637271628,24,15,0.636396103067897,0.278371657902317,0.966472448319941,24,17.6799323195435,66.8991213595699,0.0197429390853152,0.0883748392359678,24,16.3399661597717,66.2291666666667,0.920979868601416,0.0139059558643812,65.8,64.6,65.9,65,61.8,64.6,65.4,66.5,64.7,61.1,65.7,65.6,66.2,66,65.3,66.8,65.9,65.4,65.9,66.1,66,66.3,67.3,66.9,66.4,69,66.3,66.7,68.7,67,66.1,66.7,65.1,66.4,66,64.6,65.5,66.5,65.4,66.5,66.7,66.7,66.8,66.9,69.7,69.2,67.2,72.1
"1444856_at",1,1,24,4,13.2228968081884,0.93739779169001,1,24,1.6607966806941,144.808839996874,0.997998261621609,1,24,2.83039834034705,112.408333333333,21.024974265844,0.187041063970737,126.6,155.4,92.9,90.4,137.4,134.6,127,83.4,242.4,323.8,102.7,80.6,88.3,289.7,200.8,101.5,81.5,78.6,80.6,82.1,81.6,110.1,80.1,83,81.2,82.7,84.2,77.9,82.1,83.4,79.9,87.9,165,84.4,80,97.4,109.5,193.8,82,82.3,85.7,114.8,160.9,85.2,84.1,83.9,85.6,86.6
"1444664_at",0.022238381858582,0.0764205562150583,24,14.5,0.919238815542515,0.12230327079681,0.732139343474193,24,16.9999346469022,62.6733168929253,0.0187863527527286,0.0860180986846545,24,15.7499673234511,58.0791666666667,1.00924446345849,0.0173770479395967,55.6,56.3,56.2,57.4,55.5,55.8,56.1,58.3,54.1,55.9,56.9,57.5,58,57.4,56.4,58.5,58.1,56.4,56.9,57.7,57.7,58.4,58.5,59.1,58.3,60.7,57.7,58.2,59,59.4,57.4,58.6,56.6,58.3,57.7,57.1,55.9,58.3,57.8,58.9,58.7,58.6,61.6,64.3,59.7,61.5,63.9,60.9
"1446686_at",0.452016521244326,0.642799376058484,24,14.5,0.70710678118655,1,1,24,5.5467458531623,67.3005880768358,0.810934159589507,1,24,10.0233729265811,66.6645833333333,0.0242169258193946,0.000363265239329648,64.8,65,64.4,64.4,63.9,65.3,63,66.6,62.6,97.4,64.9,64.9,65.9,66,64.4,67,66.2,64.9,64.8,65.4,65.4,66.6,66.6,67.4,66.1,66.4,65.5,66.2,67,67.8,65.6,66.7,65.4,66.3,65.5,65,64.5,66.4,65.4,67.2,66.8,66.7,68.1,70,68.2,67.9,69,68.4
"1428303_at",0.146031517461848,0.255210621219588,24,16.5,1.4142135623731,0.974572810332618,1,24,16.9999346469022,152.368754804141,0.419794840119577,0.713501449396848,24,16.7499673234511,133.235416666667,3.30804975961338,0.0248286067051495,129.7,128.4,127.2,119.2,128.1,129.1,129.5,132.7,127.7,129.1,129.7,129.8,127.4,130.7,125.4,127.4,152.2,130.2,130.6,118.2,131.6,133.8,134,135.9,132.6,132.3,130.9,132,149.5,133.9,130.3,132.7,131.5,133.2,131.2,128.3,129.6,132.2,131.2,133.2,132.6,132.7,133.5,163.3,137.8,137,153.8,162.4
"1435824_at",0.00720099142876816,0.0432751888748087,24,6.5,642.441866047038,0.0507566604974684,0.469969078680263,24,6.5704282562964,5418.91058123055,0.00325814264918967,0.0252178223621491,24,6.5352141281482,4635.49166666667,812.141732727137,0.175200775047696,4056.2,4487.7,4766.2,4311.1,4743.4,5879.2,4978.6,3784.2,5825.6,5264.5,4660.8,4208.9,5399.4,6835.3,6680,5927.1,5157.9,5827.9,5514.4,5253.1,4679.7,4043.9,3347.8,4749.4,4300,4723.7,4105.9,4141.7,3735.2,4757.4,4426.6,3625.9,3989,4245.1,4680.4,5085.9,5482.5,4209.9,5432,5516.7,4936.2,4909.7,5754.8,3516.4,2622.5,2890.3,2386.1,2647.4
"1426862_at",9.03336035425123e-06,0.000195527280395048,24,3.5,308.54604397075,0.00123991090680209,0.0305396775074406,24,4.6258723748419,4643.61166874241,2.16252632245784e-07,5.17350794846372e-06,24,4.06293618742095,4584.26041666667,386.83129025515,0.0843824859619178,4506.6,4839.8,4863.2,4751.7,4881,5139.1,5514.3,4513.6,5477,5129.2,5541.2,4701.7,4704.2,4932.8,5110,4635.6,4597.4,4342.6,4467.4,4402.4,4465.1,3656.9,3673.8,3502.7,3687.8,4255.2,4982,4456.4,4725.3,4326.3,4651.3,4626.6,5021.8,4991,4443.3,4799.1,4708,4895.3,4442.9,4081.1,4441,4582.5,4521.5,4632.1,3830.8,4485.4,4155.8,3952.7
"1439644_at",0.0770287157469376,0.161893055373976,24,15,0.636396103067892,0.246242634548678,0.916303984569844,24,16.9999276857567,58.3342031061929,0.0941751808294817,0.243598501886916,24,15.9999638428783,55.9875,0.550434718904546,0.0098313859147943,54.7,55.3,55.1,55,53.9,55.5,53.4,56.5,53.5,54,55.2,55.1,56.1,55.6,54.9,56.8,56.1,55,55,55.6,55.8,56.4,56.6,57.3,56.2,56.4,55.6,56.2,57,57.5,55.8,56.5,55.8,56.2,56.2,55.1,54.9,56.3,55.5,57,56.6,56.5,57.1,59.1,57.7,57.4,58,58.4
"1427116_at",1,1,24,4,0.777817459305203,0.981866626339512,1,24,3.3347040286403,63.3234970538782,0.999834587503413,1,24,3.66735201432015,59.4833333333334,2.75266440874861,0.0462762299033109,60.6,56.4,56.2,56.2,62.2,66.1,55.9,61.4,79.3,91.9,56.2,56.2,56.7,68,64.9,68.8,56.6,56.4,56.4,56.6,56.5,56.9,57,56.9,55.1,57,54.2,57.6,57.3,66.7,56.6,60.6,56.7,56.9,56.5,52.8,56,56.9,67.1,57,57.2,57.2,58.7,57.1,57.4,57.4,57.3,57.6
"1431763_a_at",0.0550202894798801,0.127894675685449,24,17,0.707106781186548,0.99999992886726,1,24,22.8336325113434,1075.5073630291,0.21458204811995,0.441345247778724,24,19.9168162556717,1354.31666666667,563.230971439667,0.415878343154358,55.3,61.4,53.3,53.7,52.2,53.6,52.4,50767.9,56,52.3,55.1,53.4,54.2,53.5,52.9,54.7,54.5,53.2,53,53.8,53.9,61.9,54.9,55.6,54.5,54.7,81.7,54.4,11691.5,55.9,53.7,63.1,53.9,53.9,52.1,53.4,53.2,54.6,53.7,54.7,55.4,54.4,55.3,56.2,55.9,55.7,56.2,56.4
"1436726_s_at",0.522823676869877,0.729792960454882,24,9.5,111.722871427475,0.922326760773301,1,24,11.0531922550625,3264.33568629614,0.833925309307616,1,24,10.2765961275312,3205.83125,121.613737593751,0.0379351650507963,2756.7,2863.2,2783.1,2865.1,2934.3,2696.2,3350.4,3214.1,2853.6,3291.4,2728.1,3169.5,3859.5,3813.7,3159.1,3909.6,3306.2,2713.2,2569.5,3137,3084.7,3292.6,3590.1,3293.4,3388.8,3033.5,2883,3089.7,2905.2,3467.1,3366.1,3269.8,3488,2881.2,3302.5,3006.9,2951.7,3175.4,3094.3,3325.5,3819.8,3702,3810.9,3591.7,3020,3399.9,3170.1,3502.5
"1431732_at",0.00598609281792523,0.0388707325839301,24,15,1.13137084989847,0.120771324894496,0.73017729682283,24,16.9999557085349,75.4346537925522,0.00595143580229651,0.039413482134414,24,15.9999778542674,71.5020833333333,1.11868445209595,0.0156454805223058,70.8,71,70,70.6,68.1,70.5,68.7,72.4,68.2,68.8,69.9,69.7,71.5,70.7,69.1,72.4,72.7,69.2,69.9,70.8,71.2,73.1,72.1,73.1,71.7,72,70.9,71.5,73.6,74.1,71,72,70.9,71.8,70.9,68.6,69.9,71.8,70.8,72.6,72.1,72.3,72.8,78.5,74.7,74.1,74,75
"1429598_at",1,1,24,15,0.565685424949231,1,1,24,3.1216708159496,62.9572084977935,1,1,24,9.06083540797481,61.3541666666667,0.162431815561567,0.0026474455507488,59.1,60.3,59.3,59.6,59.5,59.7,58.4,61.3,57.9,58,60.5,59.6,62.1,60,60,61.6,60.5,59.3,61.6,60.8,60.8,60.8,61.1,63.9,60.5,60.8,65.5,61.4,62.5,62,60.1,61.4,60.9,61.3,64.8,79.8,59.3,60.8,60.8,61.4,61.1,61,61.6,62.3,62.7,61.9,62.4,63
"1453536_at",0.693403324150397,0.930492920223291,24,14.5,0.777817459305198,1,1,24,5.8212761795107,63.5725110621764,0.947288410713892,1,24,10.1606380897553,63.1333333333333,0.238421076681837,0.00377646900763205,60.9,61.5,61.5,61.7,60.2,61.8,61,62.8,59.3,60.7,91.9,61.5,62.4,62,59.4,63.3,62.6,61.5,61.5,61.2,61.3,63,63.2,64,62.5,62.8,61.8,62.6,67.6,64.8,61.4,63,61.9,62.7,61.7,61.4,60.2,63,61.8,63.5,63.1,62.8,64.1,64.5,65.1,64.5,66.1,67.3
"1432704_at",0.015273483056823,0.0650489056934541,24,16,0.212132034355967,0.166732693169367,0.796755068737196,24,18.2460255050925,38.173663321345,0.0177573660601495,0.0831337362366552,24,17.1230127525462,38.0229166666667,0.226784641796739,0.00596441992561693,37.8,37.8,37.6,37.9,37.1,37.9,37.5,38.2,37.2,37.3,37.8,37.6,38,37.7,37.4,38.3,37.9,37.8,37.7,37.9,37.9,38.1,38.3,38.5,38.2,38.2,38,38.3,38.4,38.5,37.8,38.2,38,38.2,37.9,37.8,37.6,38.2,37.8,38.3,38.3,38.3,38.4,38.7,38.6,38.6,38.7,38.9
"1454038_at",0.0194209708166971,0.0716112493241043,24,15,1.06066017177983,0.0900212028176368,0.652327556649542,24,16.9999493839553,73.3565216749477,0.0128484460672814,0.0671287673316689,24,15.9999746919776,67.6875,1.33737581237787,0.0197580914109381,66.6,65.3,64.8,67.1,63.4,67,64.1,68.1,62,65.1,66.1,66.5,67.6,66.8,66.1,68.7,67.6,66.7,66.5,66,67.2,69.2,69,69.3,67.9,68.1,67.2,67.8,69.4,70.8,67.1,68.6,66.9,67.9,67.2,65.2,64.9,67.9,67,68.3,68,69.1,69.1,73.3,72.3,71.9,73,73.3
"1459752_at",0.0215121839971466,0.0755874349864602,24,15,0.707106781186547,0.17708248267683,0.804556789622362,24,16.9999346469022,54.4877506828046,0.0250290106796408,0.102326290595424,24,15.9999673234511,52.2916666666667,0.604784824626395,0.0115656062079948,51,53.6,51.4,51.9,50,51.7,50.5,52.7,49.7,50.4,51.4,51.4,52.4,51.8,50.8,53.1,52.4,51.2,51.4,51.9,51.9,52.7,52.8,53.5,52.5,52.7,52,52.5,53.2,53.6,52,52.8,52,52.5,52.1,51.6,51.2,52.7,51.9,53.3,52.9,52.8,53.3,54.2,53.8,53.7,54.1,55
"1452467_at",0.00576267328385282,0.0377632587408441,24,21.5,147.431763877395,0.106726239627939,0.693027530051552,24,22.6202801073824,1124.14118645268,0.00516245165235807,0.0358006355919422,24,22.0601400536912,990.55,147.603720632141,0.14901188292579,1406.6,1556.7,1334.4,947.5,1417.6,1014.6,903.2,1159.8,881,676.5,871.8,1586.4,1184.8,781.7,698.6,728.9,875.1,948.4,1019,553.2,843.9,974.9,1179.4,1204.9,1182.1,1207.6,1066.8,1529.8,945.8,1043.6,972.1,1084.4,983.1,931.7,1081,1169,923.6,914.9,1088.1,784.6,758.7,871.5,539.4,659.5,843.5,525.3,848.5,842.9
"1428656_at",1,1,24,8,23.917886873635,0.996666696227155,1,24,2.6798742800137,171.998848731398,0.999994438359995,1,24,5.33993714000685,136.8125,20.0310078101484,0.146412117388019,149.5,93.5,277.9,119.1,113.7,162.6,162.3,87.9,320.5,207.5,164.1,192.5,121.7,217.9,124.7,178.5,183.6,129.2,180.6,119.5,120.2,89,94.3,140.8,138.5,138.3,95.7,109.1,88.7,83.3,86.6,91.2,165.7,174,120.6,174.2,117.5,88,140.1,105.8,128.9,122.1,100.1,128.5,89.6,118.8,119.3,91.3
"1418882_at",0.0585349064562689,0.133458519052141,24,15,1.09601551083915,0.999998708787593,1,24,16.9692139731188,83.9849085255478,0.224664483729631,0.456079371170378,24,15.9846069865594,80.5229166666667,3.05738405893076,0.0379691171842065,77.1,77.5,77.2,77.3,76.1,76.3,76.7,78.6,75.9,74.3,77.6,77.1,77.8,77.2,76.9,106.4,78.2,77.2,77.4,76.7,78.2,78.4,78.7,79,79.8,134.8,77.8,78.1,79,79.3,79.2,78.8,77.5,78.5,77.7,77.6,75.5,78.3,77.9,79,78.7,79,90.5,86.5,83,80.7,93.5,80.6
"1440619_at",0.106587378455166,0.201640897569364,24,15,0.565685424949236,0.940297498779244,1,24,11.6473165036708,54.4017446712013,0.330773681947986,0.606479064811122,24,13.3236582518354,54.1625,0.558417882958941,0.0103100463043423,53.1,53.3,52.6,53.7,52.3,53.3,52.8,54.6,52.1,52.1,53.2,52.6,53.6,53.5,61.8,54.3,54.2,53.3,53.2,53.7,53.6,54.1,54.6,54.6,54,54.4,55.4,51.4,54.3,54.2,53.8,54.6,53.8,54,53.3,55.4,52.9,54.3,53.8,54.3,54.7,54.6,54.4,55.9,55,59,55.3,56.8
"1423831_at",1,1,24,17,9.51058620695907,1,1,24,7.1161157695425,275.416377390119,1,1,24,12.0580578847712,250.75625,7.31471676405057,0.029170625912816,261.6,209.3,246.5,270.2,377.6,273.1,305.2,197.8,387.7,279.9,196.3,250,277.6,296.8,210.9,276.3,202,265.9,330.1,292.3,283.7,270.2,291.2,272.5,306.1,312.2,253.5,335,179.7,152.9,201.9,213.2,250.6,242.2,214.3,250.3,249.3,230.2,240,261.8,260.2,286.3,243,116.4,170.9,169.9,186.1,185.6
"1419438_at",0.0175364550193256,0.0689868411460487,24,15,1.06066017177982,0.188146762767765,0.823431747512859,24,17.3334129857092,78.1703382573438,0.022152375583285,0.0951562525055197,24,16.1667064928546,76.7833333333333,2.04472977078761,0.0266298646076094,73.2,75.8,73,76.9,75,73.5,76.8,76.7,70.8,70,73.7,75.2,76.7,75.5,72.9,77.7,76,75.9,74.9,76.1,74.9,77,92.6,78.1,76.4,76.8,75.7,76.7,77.8,79.8,76.1,76.5,75,76.4,76.2,75.5,74.9,77.1,75.4,78.5,77.3,76.5,78,81.9,83.8,79.2,81.9,83.3
"1426760_at",0.0201034784762041,0.0731035580952878,24,4.5,558.508291120195,0.279455334896148,0.968313703728857,24,4.1085896680967,10388.4316328398,0.0347293634833461,0.127400452983661,24,4.30429483404835,9493.98125,734.047601332767,0.0773171530471231,9467.6,9901.5,9409.7,8759.8,11030.6,10063.4,10483.2,8349,13075.7,12189.9,9974,8887.4,10039.2,11433.7,10927.5,11081.7,9602.6,10020.5,9970,8804.9,8266.1,9424.3,9192,8565.1,9512.5,9133.4,9291,9438.7,7841,8452.9,8161.8,8266.1,8718.5,9629,10653.6,11199,9746.8,8353.3,9417.1,10331.4,9533.9,10963.9,10581,7253.7,6820.8,8437,7699.4,7355.9
"1456130_at",0.258492532480258,0.402510950607689,24,14,2.26274169979695,1,1,24,12.8340831858387,102.931348469008,0.608204100117679,0.932828374413617,24,13.4170415929194,100.55,1.25384684317563,0.0124698840693747,88,94.8,91.9,90.2,90.4,93.8,88.8,102,89.9,90.9,93.8,123.2,148.6,94.4,88.7,97,98.6,94.6,95.3,103.5,95.5,99.5,114.9,104.4,98.4,99.2,115.2,106.8,104.5,108.4,95.9,98.2,94.6,98.9,99.7,93.8,94.1,98.3,95.7,100.1,98.5,101.8,111.1,110,109.8,102.1,107.6,111
"1453882_at",1,1,24,12,2.47487373415292,0.998078663329264,1,24,16.9999346469022,118.356846095549,0.999998153049448,1,24,14.4999673234511,105.316666666667,1.53817056565486,0.0146051960657211,94.8,98.6,100.4,103,91.8,100.5,100.8,106,99.2,94,102.2,100.6,104.1,98.4,120,105.7,104.3,102.1,102.3,99.2,103.4,106.3,105,109.3,105.6,104.8,101.8,104.5,107.5,108.4,104.8,104.9,102.7,115,114.1,98.1,99.7,104.7,104.4,109.6,105.2,105.1,105.9,141.9,107.1,110.5,117.6,119.3
"1450579_x_at",0.334907678916838,0.500160810807703,24,15,5.16187950266182,0.698833046173252,1,24,16.9999346469022,362.055373354625,0.573934300991475,0.89147918762267,24,15.9999673234511,238.9875,23.5778080966647,0.0986570766113904,213,217.3,217.4,226.3,219.5,217.9,220.9,236.4,185.3,188.6,224.4,219.7,225.3,189.4,234.2,215.1,228.7,220.1,230,178.2,246.9,204.7,248.3,304,226.9,230.1,222.1,229.5,235,281.1,227.3,276.3,161.7,229.3,223.7,265.9,224.4,226.5,226.5,250,230.5,229.6,232.9,243.3,311.9,394.6,467.4,313.3
"1426589_at",0.0376542827923942,0.10133014744993,24,15,0.707106781186548,0.178626391903197,0.807966863000194,24,16.9999361529795,59.405093644652,0.0403681798620021,0.140470756280988,24,15.9999680764897,56.6458333333333,0.636083489104048,0.0112291311059192,55.6,55.8,55.8,56,53.9,55.8,54.9,57,53.6,54.6,55.3,55.8,56.7,56.2,55.3,57.5,56.8,55.9,55.7,56.3,56,57.1,57.3,57.9,56.8,57,56.4,56.9,57.7,58.2,56.3,57.2,56.8,56.9,56.4,55.7,55.8,57,56.1,57.6,57.3,57.2,58.1,58.5,58.7,58.3,59.1,60.2
"1429689_at",0.0207859861357112,0.0742356647703971,24,19.5,21.0541044098295,0.318415873037084,1,24,16.9958291513084,509.418684663982,0.0398298231217208,0.139619206466437,24,18.2479145756542,507.489583333334,45.8336411344648,0.090314447113213,643,849.7,649.3,589.2,471.6,644.1,589.4,461.6,694.7,686.1,466.5,466.8,458.1,455.5,436.8,475.4,470.9,474.5,462.7,488.9,373.2,474.7,468.1,655.2,556.9,542.4,766.9,497.7,474.9,477,401.8,356.7,447.4,467.1,469.2,495.1,465.7,482.5,446.1,504.4,475.9,468.6,472.7,318.3,468.9,471.5,386.7,539.1
"1421423_at",0.0427917442449805,0.108169222055057,24,15,0.919238815542518,0.866543532774549,1,24,18.5152602258141,61.2805686828624,0.159249638733471,0.357542969765314,24,16.757630112907,60.8270833333333,0.924299965740536,0.0151955332244908,58.2,59.6,58.7,60,58,59.6,57.8,60.4,57,58.3,59.3,59.4,64.9,59.8,58.1,60.8,61.2,57.2,59.8,62.6,60.1,61.2,61,62.8,61.3,60.9,60,61.1,62.4,61.3,64.8,61.1,60,60.6,60.5,59.6,58.7,60.8,59.9,62.2,61.8,60.8,62.2,64.2,63.4,62.6,64.4,69.3
"1457168_at",1,1,24,0,2.29809703885628,0.778451889845373,1,24,18.0000660534492,88.1158717900797,0.973413677371126,1,24,21.0000330267246,65.7083333333334,1.469371143966,0.0223620212144476,87.7,55.6,92.7,86.1,99.3,83.7,82.1,55.7,144.3,151.2,72.8,52.2,53.3,61.3,68.6,92.1,55.3,58.7,54.3,55.2,55.2,55.8,55.6,56,55.6,55.8,54.9,55.7,56.4,54,55.1,55.6,79.7,55.5,52.7,72.4,54.1,55.8,52.6,56,55.8,55.8,55.9,52.4,56.8,56.1,56.8,57.7
"1421796_a_at",0.00930134645374322,0.0504959090865539,24,15,0.565685424949241,0.096623756741133,0.675033849154673,24,16.9999346469022,53.3570804101048,0.00720290393648626,0.0456457790651854,24,15.9999673234511,51.3333333333333,0.575402465524572,0.0112091389387904,50.6,50.9,50.5,51.1,49.7,50.5,49.4,51.7,48.8,49.6,50.2,50.6,51.3,50.9,50.1,51.9,51.4,51,51,51,51.1,51.6,51.8,52.3,51.4,51.8,51.1,51.6,52.1,52.4,50.9,51.7,51.4,51.4,51.1,50.8,50.3,51.5,50.9,52,51.7,51.6,55.5,52.7,52.5,52.5,52.8,53.3
"1441798_at",0.399606525411244,0.580823438097738,24,15,0.565685424949241,0.999999999209866,1,24,16.6530474896144,60.253908087894,0.766155561749831,1,24,15.8265237448072,59.5354166666667,1.89841039907706,0.0318870767245333,54.3,56.1,56.5,57.6,54.9,60.9,55.4,61.5,54.4,55.6,56.4,56.6,57.7,58.5,55.2,85.6,51.5,57.1,61.4,57.2,57.1,57.9,58.2,58.6,57.9,58.1,57.2,80.9,58.5,59.1,57.4,57,57.2,58,57.3,57.3,57.1,57.9,57.1,58,58.2,58.2,59,59.5,58.2,94.9,66.5,61
"1422630_at",0.00747543501903084,0.0441288962162387,24,4.5,48.4544921808082,0.235197226982371,0.894706475348193,24,4.5247911465038,439.662272348387,0.012911289738509,0.0673360157575261,24,4.5123955732519,414.810416666667,54.9514213451562,0.132473581031872,406.7,330.4,332.9,379.3,470.8,433.9,462.7,319.7,400,578.9,457.7,452.3,512.7,520.6,403.9,427.1,503.6,389.5,374.4,308.6,363,362.5,319.9,457.5,341.1,365.2,511.6,404.7,360.4,413.1,542.1,271.7,341.3,409.8,485.2,695.6,449,431.1,410.8,409.9,410.8,525.4,411.1,322.8,359.2,272.7,323.6,474.1
"1444440_at",0.0194209708166971,0.0716112493241043,24,15,0.282842712474618,0.111176224618692,0.702757424896915,24,16.99995426335,39.3678295514536,0.0154121017889702,0.07622206621647,24,15.999977131675,38.2020833333333,0.28576414541136,0.00748032883227641,37.7,37.9,37.8,38,37.3,38,37.5,38.3,37.1,37.5,37.8,37.8,38.1,38,37.5,38.4,38.2,37.9,37.9,38.1,38,38.3,38.5,38.7,38.3,38.3,38.1,38.2,38.6,39,38,38.4,38.1,38.3,38,37.9,37.7,38.3,37.9,38.5,38.4,38.4,38.9,39.5,38.9,38.9,39.6,39.2
"1445082_at",0.232507974166124,0.368475394874998,24,15,0.353553390593274,1,1,24,5.5333930144057,54.0450512236303,0.571697758140021,0.888794595709658,24,10.2666965072028,51.05625,0.30585514493649,0.00599055247763966,49.2,49.4,49.3,49.6,48.3,49.5,49,50.1,48.5,48.9,49.3,48.9,49.8,49.5,49,50.5,49.9,48.7,49.3,49.7,49.4,50,50.2,50.8,49.9,50.1,49.7,50.1,50.6,50.9,49.5,50.3,49.7,50,49.6,102.9,49.2,50.1,49.7,50.6,50.3,50.1,50.7,51.4,51,51,51.3,55.2
"1459440_at",0.0353019473788789,0.0976270668663686,24,15,3.07591449816148,0.309550438219578,1,24,16.9999346469022,99.7587943509575,0.0602823093758823,0.181792247816292,24,15.9999673234511,88.4708333333334,2.73094754192137,0.0308683374964032,82.1,84.5,83.7,84.5,93.6,84.5,80.5,88.4,79.2,81.3,84,85.6,87.7,82.9,81.9,89.3,89.1,84.8,93.6,83.3,86,89.7,90.1,91.2,88.5,89.5,94.3,87.6,92.2,93.2,86.5,89.2,85.2,94.7,87.3,84.1,83.8,88.2,84.8,92.4,89.6,89.1,95.5,96.6,98.8,92.9,95.3,105.8
"1446168_at",0.452016521244326,0.642799376058484,24,15,2.1389980130893,0.995043801487727,1,24,16.9999504472649,127.387151293251,0.809149731684683,1,24,15.9999752236324,113.25625,4.604363615021,0.0406543887425286,96.6,109.2,122.1,141.2,104.9,107,98.3,109.1,104.6,104.4,106.4,119.6,109.5,108.3,107.1,110.5,113.6,105.4,107.4,105.2,108.8,155,110.7,113.4,109.2,110.3,107.5,109.9,114.2,111.8,125.2,110.5,107.7,112.3,124.5,106.5,102.5,107.6,107.2,110.8,114.9,110,112.8,151.6,129.7,111.9,122.7,126.7
